smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Cc1ccc(C(=O)C(F)(F)F)cc1C,ClCCl,red,calc,-1.8856799602508545,-1.9393914937973022,-0.053711533546447754
c1ccc2c(c1)ccc1nccnc12,c1ccncc1,red,calc,-1.8790040016174316,-1.8256733417510986,0.05333065986633301
COc1c2ccccc2c(OC)c2ccccc12,N#Cc1ccccc1,red,calc,-1.878358006477356,-2.000061273574829,-0.12170326709747314
Cc1ccc(/N=C/c2ccccc2)cc1,CS(C)=O,red,calc,-1.874459981918335,-1.9023354053497314,-0.027875423431396484
c1ccc2nccnc2c1,COCCOC,red,calc,-1.8727079629898071,-1.8860914707183838,-0.01338350772857666
c1ccc2c(c1)-c1cccc3cccc-2c13,C1CCOC1,red,calc,-1.8693089485168457,-1.894005298614502,-0.02469635009765625
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,c1ccncc1,red,calc,-1.8661619424819946,-1.400692343711853,0.4654695987701416
O=C(c1ccccc1)c1ccc(Cl)cc1,C1CCOC1,red,calc,-1.8660550117492676,-1.8368827104568481,0.029172301292419434
C1=Cc2cccc3cccc1c23,c1ccncc1,red,calc,-1.8631399869918823,-1.9197759628295898,-0.05663597583770752
O=Cc1ccc(O)cc1,NC=O,red,calc,-1.8538249731063843,-1.5703856945037842,0.2834392786026001
S=c1[nH]c2ccccc2o1,COCCOC,red,calc,-1.8529789447784424,-1.4982866048812866,0.35469233989715576
c1ccc2c(c1)nnc1ccccc12,ClCCl,red,calc,-1.852396011352539,-1.938219666481018,-0.085823655128479
COc1c2ccccc2c(OC)c2ccccc12,CN1CCCC1=O,red,calc,-1.850288987159729,-1.9809376001358032,-0.13064861297607422
O=Cc1ccc(Cl)cc1,CC#N,red,exp,-1.850000023841858,-1.738977074623108,0.11102294921875
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.8472820520401,-1.908557415008545,-0.061275362968444824
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,NC=O,red,calc,-1.84722101688385,-2.0411691665649414,-0.1939481496810913
CC(=O)c1ccc2ccccc2c1,N#Cc1ccccc1,red,calc,-1.8470029830932617,-1.9108608961105347,-0.06385791301727295
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,NC=O,red,calc,-1.845607042312622,-1.9177474975585938,-0.07214045524597168
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,CS(C)=O,red,calc,-1.843790054321289,-1.9027575254440308,-0.0589674711227417
O=[N+]([O-])c1cnc2n1CCS2,ClCCl,red,calc,-1.8435180187225342,-1.3816733360290527,0.46184468269348145
O=C(OC(=O)c1ccccc1)c1ccccc1,N#Cc1ccccc1,red,calc,-1.8423479795455933,-1.5614182949066162,0.28092968463897705
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,COCCOC,red,calc,-1.84027898311615,-1.9050546884536743,-0.06477570533752441
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CC#N,red,exp,-1.840000033378601,-1.8230942487716675,0.016905784606933594
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CC#N,red,exp,-1.840000033378601,-1.5473271608352661,0.29267287254333496
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,ClCCl,red,calc,-1.8367359638214111,-1.5995405912399292,0.23719537258148193
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,N#Cc1ccccc1,red,calc,-1.8366199731826782,-1.551056981086731,0.28556299209594727
O=Cc1ccc(Cl)cc1,C1CCOC1,red,calc,-1.829679012298584,-1.847618579864502,-0.01793956756591797
CSc1cccc2ccccc12,CC#N,red,calc,-1.8270230293273926,-2.407505750656128,-0.5804827213287354
O=Cc1ccc(-c2ccccc2)cc1,CN1CCCC1=O,red,calc,-1.8218029737472534,-1.868971586227417,-0.047168612480163574
CC(=O)c1cccc(C(F)(F)F)c1,C1CCOC1,red,calc,-1.819746971130371,-1.8663768768310547,-0.046629905700683594
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CN(C)C=O,red,calc,-1.8169950246810913,-1.4151356220245361,0.4018594026565552
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,CCO,red,calc,-1.8083330392837524,-1.81925630569458,-0.010923266410827637
CC(=O)c1cccc(C#N)c1,C1CCOC1,red,calc,-1.8048510551452637,-1.7723925113677979,0.03245854377746582
CC(=O)c1ccc2ccccc2c1,CC(=O)N(C)C,red,calc,-1.8048139810562134,-1.8540705442428589,-0.04925656318664551
O=Cc1ccc2ccccc2c1,CCO,red,calc,-1.803454041481018,-1.6960452795028687,0.10740876197814941
Nc1c(Cl)cc(Cl)cc1Cl,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.8034379482269287,-2.1182310581207275,-0.31479310989379883
O=[N+]([O-])c1ccc(CO)cc1,ClCCl,red,calc,-1.8033720254898071,-1.6483460664749146,0.15502595901489258
Cn1cnc(Br)c1[N+](=O)[O-],ClCCl,red,calc,-1.8008370399475098,-1.4532243013381958,0.34761273860931396
Nc1c(Cl)cc(Cl)cc1Cl,CN1CCCC1=O,red,calc,-1.7961809635162354,-2.1836636066436768,-0.3874826431274414
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,N#Cc1ccccc1,red,calc,-1.7954950332641602,-1.1221706867218018,0.6733243465423584
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,CC(=O)N(C)C,red,calc,-1.7933909893035889,-1.8443031311035156,-0.05091214179992676
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,CS(C)=O,red,calc,-1.7925230264663696,-1.0271438360214233,0.7653791904449463
CSc1cccc2ccccc12,CC(=O)N(C)C,red,calc,-1.7906190156936646,-2.3091864585876465,-0.5185674428939819
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,CC(=O)N(C)C,red,calc,-1.790215015411377,-1.8831804990768433,-0.09296548366546631
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CC(=O)N(C)C,red,calc,-1.7867439985275269,-1.4997549057006836,0.28698909282684326
N#Cc1cccc(C#N)c1,CS(C)=O,red,exp,-1.781999945640564,-1.7305481433868408,0.051451802253723145
O=Cc1cccc2ccccc12,CN(C)C=O,red,calc,-1.7812360525131226,-1.7295650243759155,0.05167102813720703
COCCOCc1cccc(-n2nc3ccccc3n2)c1,COCCOC,red,calc,-1.7807660102844238,-2.34568452835083,-0.5649185180664062
CC(=O)c1ccccc1,CO,red,calc,-1.780500054359436,-1.9307092428207397,-0.1502091884613037
c1ccc2cnncc2c1,CN(C)C=O,red,calc,-1.7793370485305786,-1.7601374387741089,0.019199609756469727
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C1CCOC1,red,calc,-1.7778830528259277,-1.7370394468307495,0.04084360599517822
CC(C)c1cnc([N+](=O)[O-])n1C,ClCCl,red,calc,-1.7744369506835938,-1.618069052696228,0.15636789798736572
CC(=O)c1ccc(Br)cc1,CC(=O)N(C)C,red,calc,-1.770900011062622,-1.8875046968460083,-0.11660468578338623
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,ClCCl,red,calc,-1.7701970338821411,-1.4656964540481567,0.3045005798339844
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,N#Cc1ccccc1,red,calc,-1.768754005432129,-1.8592157363891602,-0.09046173095703125
O=C(c1ccccc1)c1cccc(Cl)c1,CCO,red,calc,-1.7546360492706299,-1.6580220460891724,0.09661400318145752
O=C(c1ccc(F)cc1)c1ccc(F)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.7539499998092651,-1.597223162651062,0.15672683715820312
CC(=O)c1cccc(C#N)c1,CC#N,red,exp,-1.75,-1.65311598777771,0.09688401222229004
c1ccc2c(c1)Sc1ccccc1S2,c1ccncc1,red,calc,-1.7465699911117554,-1.3587710857391357,0.38779890537261963
CC(=O)c1cccc(Cl)c1,CC(=O)N(C)C,red,calc,-1.7463979721069336,-1.8324527740478516,-0.08605480194091797
O=C(c1ccc(F)cc1)c1ccc(F)cc1,CN1CCCC1=O,red,calc,-1.7457300424575806,-1.6433438062667847,0.1023862361907959
O=Cc1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.7413020133972168,-1.6556799411773682,0.08562207221984863
N#Cc1ccc(C=O)cc1,COCCOC,red,calc,-1.7386670112609863,-1.626546025276184,0.11212098598480225
O=Cc1ccc(O)cc1,CO,red,calc,-1.7370100021362305,-1.5902918577194214,0.14671814441680908
c1ccc2c(c1)-c1cccc3cccc-2c13,CN1CCCC1=O,red,calc,-1.7365280389785767,-1.7491627931594849,-0.012634754180908203
O=[N+]([O-])c1nccn1CCN1CCCCC1,ClCCl,red,calc,-1.7353019714355469,-1.4510471820831299,0.284254789352417
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,c1ccncc1,red,calc,-1.7327899932861328,-1.796934723854065,-0.06414473056793213
CC(=O)c1cccc(C#N)c1,CS(C)=O,red,calc,-1.7275660037994385,-1.5882439613342285,0.13932204246520996
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CO,red,calc,-1.7266420125961304,-1.9654858112335205,-0.23884379863739014
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,ClCCl,red,calc,-1.725898027420044,-1.831021785736084,-0.10512375831604004
COCCn1ccnc1[N+](=O)[O-],ClCCl,red,calc,-1.7252899408340454,-1.5570796728134155,0.16821026802062988
c1ccc2c(c1)ccc1nccnc12,C1CCOC1,red,calc,-1.7212239503860474,-1.8238168954849243,-0.10259294509887695
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,C1CCOC1,red,calc,-1.7204530239105225,-1.3951834440231323,0.32526957988739014
Cc1ncc([N+](=O)[O-])n1C,COCCOC,red,calc,-1.7172659635543823,-1.3756909370422363,0.341575026512146
O=C(c1ccccc1)c1ccccc1,CS(C)=O,red,exp,-1.7170000076293945,-1.8031221628189087,-0.08612215518951416
O=C(c1ccccc1)c1cccc(Cl)c1,N#Cc1ccccc1,red,calc,-1.716094970703125,-1.6868261098861694,0.029268860816955566
O=C(c1ccccc1)c1ccc(Cl)cc1,CC(=O)N(C)C,red,calc,-1.70694100856781,-1.6461598873138428,0.060781121253967285
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,ClCCl,red,calc,-1.7064789533615112,-1.472909927368164,0.23356902599334717
Cn1cnc([N+](=O)[O-])c1Br,COCCOC,red,calc,-1.705111026763916,-1.1607043743133545,0.5444066524505615
CC(=O)c1cccc(C#N)c1,CN1CCCC1=O,red,calc,-1.7005820274353027,-1.5921061038970947,0.10847592353820801
O=[N+]([O-])c1nccn1CCOc1ccccc1,ClCCl,red,calc,-1.6974680423736572,-1.7040717601776123,-0.006603717803955078
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,CO,red,calc,-1.696550965309143,-1.968947172164917,-0.2723962068557739
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],ClCCl,red,calc,-1.6925959587097168,-1.6527526378631592,0.03984332084655762
CC(=O)c1ccc2ccccc2c1,NC=O,red,calc,-1.6914869546890259,-1.7153267860412598,-0.023839831352233887
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,c1ccncc1,red,calc,-1.691256046295166,-1.394028902053833,0.297227144241333
CSc1ccc2ccccc2c1,CC#N,red,calc,-1.6864030361175537,-2.354309558868408,-0.6679065227508545
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,N#Cc1ccccc1,red,calc,-1.6863470077514648,-1.611191749572754,0.07515525817871094
CCOC(=O)c1ccc(C(=O)OCC)cc1,CN(C)C=O,red,calc,-1.6854029893875122,-1.7508385181427002,-0.06543552875518799
O=Cc1cccc2ccccc12,CC#N,red,calc,-1.6816619634628296,-1.7382800579071045,-0.0566180944442749
Nc1c(Cl)cc(Cl)cc1Cl,NC=O,red,calc,-1.6731359958648682,-2.035176992416382,-0.36204099655151367
c1ccc2ncncc2c1,CN(C)C=O,red,calc,-1.671875,-1.7119343280792236,-0.04005932807922363
c1ccc2nnccc2c1,c1ccncc1,red,calc,-1.6660579442977905,-1.8815006017684937,-0.21544265747070312
CSc1c2ccccc2c(SC)c2ccccc12,c1ccncc1,red,calc,-1.6607149839401245,-1.712763786315918,-0.05204880237579346
CC(=O)c1ccc(Br)cc1,NC=O,red,calc,-1.6602740287780762,-1.770524501800537,-0.11025047302246094
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CC#N,red,exp,-1.659999966621399,-1.0964934825897217,0.5635064840316772
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,COCCOC,red,calc,-1.6593459844589233,-1.6919409036636353,-0.032594919204711914
O=[N+]([O-])c1nccn1CCNc1ccccc1,ClCCl,red,calc,-1.6584370136260986,-1.7031053304672241,-0.04466831684112549
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,C1CCOC1,red,calc,-1.65789794921875,-1.7535090446472168,-0.0956110954284668
Cc1ccccc1[N+](=O)[O-],c1ccncc1,red,calc,-1.6577270030975342,-1.3830629587173462,0.274664044380188
O=C(CBr)c1ccccc1,COCCOC,red,calc,-1.6569329500198364,-1.482385277748108,0.17454767227172852
O=C(O)c1cccc([N+](=O)[O-])c1,ClCCl,red,calc,-1.6568729877471924,-1.444455862045288,0.2124171257019043
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,COCCOC,red,calc,-1.6556179523468018,-1.7122737169265747,-0.05665576457977295
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,c1ccncc1,red,calc,-1.654500961303711,-1.473471999168396,0.18102896213531494
Cn1nnc2ccccc21,CS(C)=O,red,calc,-1.6466920375823975,-2.3071532249450684,-0.6604611873626709
S=c1[nH]c2ccccc2o1,c1ccncc1,red,calc,-1.645853042602539,-1.4430062770843506,0.20284676551818848
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CC(=O)N(C)C,red,calc,-1.644258975982666,-1.5481213331222534,0.0961376428604126
CSc1cccc2ccccc12,N#Cc1ccccc1,red,calc,-1.6439709663391113,-2.3786301612854004,-0.7346591949462891
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,ClCCl,red,calc,-1.641374945640564,-1.3995691537857056,0.2418057918548584
N#Cc1cccc(C(=O)c2ccccc2)c1,CC#N,red,exp,-1.6369999647140503,-1.6004643440246582,0.03653562068939209
CSc1ccc2ccccc2c1,NC=O,red,calc,-1.6350940465927124,-2.1415765285491943,-0.5064824819564819
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,NC=O,red,calc,-1.6347630023956299,-1.6507689952850342,-0.016005992889404297
CC(=O)c1cccc(Cl)c1,NC=O,red,calc,-1.6346399784088135,-1.7185449600219727,-0.08390498161315918
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,COCCOC,red,calc,-1.6333600282669067,-1.2564500570297241,0.3769099712371826
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CC(=O)N(C)C,red,calc,-1.633286952972412,-1.5629206895828247,0.0703662633895874
c1ccc2c(c1)ccc1nccnc12,CCO,red,calc,-1.6305619478225708,-1.676203966140747,-0.04564201831817627
CC(=O)Cn1ccnc1[N+](=O)[O-],ClCCl,red,calc,-1.6298120021820068,-1.4358899593353271,0.1939220428466797
Cc1cccc(C)c1S,C1CCOC1,red,calc,-1.6297240257263184,-1.4529374837875366,0.17678654193878174
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],ClCCl,red,calc,-1.6242589950561523,-1.463998794555664,0.16026020050048828
CC1=C(C)C(=O)C(C)=C(C)C1=O,ClCCl,red,calc,-1.6237560510635376,-1.414962887763977,0.20879316329956055
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,COCCOC,red,calc,-1.6221200227737427,-1.0556297302246094,0.5664902925491333
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CCO,red,calc,-1.6208570003509521,-2.033841133117676,-0.41298413276672363
N#Cc1ccc(C#N)cc1,CC#N,red,exp,-1.6204999685287476,-1.704323410987854,-0.08382344245910645
O=C(O)c1ccccc1,CO,red,calc,-1.6198790073394775,-1.9301189184188843,-0.31023991107940674
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN(C)C=O,red,calc,-1.6185499429702759,-1.5449193716049194,0.07363057136535645
COC(=O)Cn1ccnc1[N+](=O)[O-],ClCCl,red,calc,-1.6183279752731323,-1.4285790920257568,0.1897488832473755
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,C1CCOC1,red,calc,-1.612347960472107,-1.8488566875457764,-0.23650872707366943
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],ClCCl,red,calc,-1.612267017364502,-1.597621202468872,0.014645814895629883
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CN(C)C=O,red,calc,-1.6120840311050415,-1.764393925666809,-0.15230989456176758
c1ccc2cnncc2c1,CS(C)=O,red,calc,-1.6069200038909912,-1.7232733964920044,-0.11635339260101318
CC(=O)c1ccc(C#N)cc1,C1CCOC1,red,calc,-1.6000720262527466,-1.7456417083740234,-0.14556968212127686
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,c1ccncc1,red,calc,-1.5996220111846924,-1.6366490125656128,-0.03702700138092041
CCOC(=O)c1ccc(C(=O)OCC)cc1,N#Cc1ccccc1,red,calc,-1.5991220474243164,-1.733417272567749,-0.13429522514343262
c1ccc2ncncc2c1,CCO,red,calc,-1.5969090461730957,-1.6799031496047974,-0.08299410343170166
O=Cc1cccc2ccccc12,CC(=O)N(C)C,red,calc,-1.5939960479736328,-1.6606736183166504,-0.06667757034301758
N#Cc1ccc(C#N)cc1,CO,red,exp,-1.5870000123977661,-1.5125060081481934,0.07449400424957275
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,C1CCOC1,red,calc,-1.5866340398788452,-1.8936177492141724,-0.30698370933532715
Cc1ccc(C(=O)C(F)(F)F)cc1,c1ccncc1,red,calc,-1.5856599807739258,-1.6036810874938965,-0.018021106719970703
N#Cc1cccc(C#N)c1,CN1CCCC1=O,red,calc,-1.5853749513626099,-1.7380189895629883,-0.15264403820037842
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,N#Cc1ccccc1,red,calc,-1.58365797996521,-2.0378804206848145,-0.4542224407196045
O=Cc1ccc(C(F)(F)F)cc1,CN(C)C=O,red,calc,-1.5816880464553833,-1.5828500986099243,-0.0011620521545410156
c1ccc(-n2nc3ccccc3n2)cc1,C1CCOC1,red,calc,-1.5765299797058105,-1.8259493112564087,-0.24941933155059814
c1ccc2nccnc2c1,CN(C)C=O,red,calc,-1.5764700174331665,-1.7205121517181396,-0.14404213428497314
O=Cc1ccc(-c2ccccc2)cc1,CO,red,calc,-1.5747970342636108,-1.7105962038040161,-0.13579916954040527
c1ccc2nc3ccccc3cc2c1,CN(C)C=O,red,calc,-1.5725209712982178,-1.7447805404663086,-0.17225956916809082
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CC#N,red,calc,-1.5705629587173462,-0.9606665968894958,0.6098963618278503
CC(=O)c1ccc(C#N)cc1,CCO,red,calc,-1.5704610347747803,-1.577749252319336,-0.007288217544555664
Cn1nc2ccc(C#N)cc2n1,c1ccncc1,red,calc,-1.5677399635314941,-1.8136464357376099,-0.24590647220611572
O=C(c1ccccc1)C(F)(F)F,COCCOC,red,calc,-1.565587043762207,-1.6498563289642334,-0.08426928520202637
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,c1ccncc1,red,calc,-1.5650639533996582,-1.1091350317001343,0.4559289216995239
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,c1ccncc1,red,calc,-1.5626840591430664,-1.282265305519104,0.2804187536239624
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CCO,red,calc,-1.560634970664978,-1.7711094617843628,-0.21047449111938477
CC(=O)c1ccc(C(C)=O)cc1,CC#N,red,exp,-1.559999942779541,-1.7893507480621338,-0.22935080528259277
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,CO,red,calc,-1.559926986694336,-1.7121821641921997,-0.15225517749786377
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CC#N,red,calc,-1.5594370365142822,-1.9054166078567505,-0.34597957134246826
CCOC(=O)c1ccc(C(=O)OCC)cc1,CN1CCCC1=O,red,calc,-1.5577349662780762,-1.7074306011199951,-0.14969563484191895
c1ccc2ncncc2c1,N#Cc1ccccc1,red,calc,-1.5573710203170776,-1.6913669109344482,-0.1339958906173706
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN1CCCC1=O,red,calc,-1.5560400485992432,-2.028242349624634,-0.4722023010253906
c1ccc2c(c1)ccc1nccnc12,CN1CCCC1=O,red,calc,-1.5519280433654785,-1.6820660829544067,-0.13013803958892822
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,COCCOC,red,calc,-1.5512100458145142,-1.046682596206665,0.5045274496078491
N#Cc1cccc(C(=O)c2ccccc2)c1,NC=O,red,calc,-1.5484620332717896,-1.3724559545516968,0.17600607872009277
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,N#Cc1ccccc1,red,calc,-1.5479129552841187,-1.0142090320587158,0.5337039232254028
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CCO,red,calc,-1.5461419820785522,-1.5020887851715088,0.04405319690704346
C1=Cc2cccc3cccc1c23,CN1CCCC1=O,red,calc,-1.5460959672927856,-1.7741769552230835,-0.22808098793029785
Cn1cc([N+](=O)[O-])c2cccnc21,CN(C)C=O,red,calc,-1.5442379713058472,-1.1502386331558228,0.3939993381500244
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(=O)N(C)C,red,calc,-1.5411590337753296,-2.000274181365967,-0.4591151475906372
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,COCCOC,red,calc,-1.5399999618530273,-1.2347944974899292,0.30520546436309814
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CC#N,red,exp,-1.5399999618530273,-1.5192679166793823,0.02073204517364502
O=C(OC(=O)c1ccccc1)c1ccccc1,CO,red,calc,-1.5388849973678589,-1.358831524848938,0.1800534725189209
O=[N+]([O-])c1nccn1CCCOc1ccccc1,c1ccncc1,red,calc,-1.5366430282592773,-1.4096509218215942,0.1269921064376831
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CCO,red,calc,-1.536383032798767,-1.72196364402771,-0.18558061122894287
COCC1=CC(=O)c2ccccc2C1=O,ClCCl,red,calc,-1.53609299659729,-1.2621212005615234,0.2739717960357666
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CC(=O)N(C)C,red,calc,-1.5343060493469238,-1.5708485841751099,-0.036542534828186035
C1=Cc2cccc3cccc1c23,CS(C)=O,red,calc,-1.531514048576355,-1.7577098608016968,-0.2261958122253418
CCOC(=O)c1ccc(C(=O)OCC)cc1,CC(=O)N(C)C,red,calc,-1.5307680368423462,-1.6707212924957275,-0.13995325565338135
Cn1c(C=O)cnc1[N+](=O)[O-],ClCCl,red,calc,-1.5276069641113281,-1.3875535726547241,0.140053391456604
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,COCCOC,red,calc,-1.5249019861221313,-1.2106554508209229,0.3142465353012085
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,N#Cc1ccccc1,red,calc,-1.5227340459823608,-1.8883583545684814,-0.3656243085861206
N#Cc1ccc(C=O)cc1,C1CCOC1,red,calc,-1.5189789533615112,-1.5686832666397095,-0.04970431327819824
Cn1nc2ccccc2n1,CC(=O)N(C)C,red,calc,-1.5159469842910767,-2.228071689605713,-0.7121247053146362
S=c1[nH]c2ccccc2[nH]1,CN(C)C=O,red,calc,-1.512323021888733,-1.5891854763031006,-0.07686245441436768
Cn1nc2ccccc2n1,CS(C)=O,red,calc,-1.5093599557876587,-2.2729105949401855,-0.7635506391525269
S=c1[nH]c2ccccc2[nH]1,CCO,red,calc,-1.5080440044403076,-1.5427035093307495,-0.034659504890441895
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,COCCOC,red,calc,-1.5067540407180786,-1.158556342124939,0.34819769859313965
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5062509775161743,-1.6516746282577515,-0.14542365074157715
c1ccc2ncncc2c1,CC(=O)N(C)C,red,calc,-1.505439043045044,-1.6446553468704224,-0.13921630382537842
CC(=O)c1ccc(C#N)cc1,CN1CCCC1=O,red,calc,-1.5035309791564941,-1.566670298576355,-0.06313931941986084
c1ccc2ncncc2c1,CS(C)=O,red,calc,-1.502879023551941,-1.675242304801941,-0.17236328125
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.4995410442352295,-1.719423532485962,-0.21988248825073242
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC(=O)N(C)C,red,calc,-1.4990099668502808,-1.4766113758087158,0.02239859104156494
O=[N+]([O-])c1cncn1CCN1CCOCC1,c1ccncc1,red,calc,-1.498481035232544,-1.1270451545715332,0.37143588066101074
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,COCCOC,red,calc,-1.4940129518508911,-1.340188980102539,0.15382397174835205
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,ClCCl,red,calc,-1.4920170307159424,-1.2228105068206787,0.26920652389526367
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN1CCCC1=O,red,calc,-1.4899799823760986,-1.5057940483093262,-0.01581406593322754
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CC(=O)N(C)C,red,calc,-1.4897079467773438,-0.9283783435821533,0.5613296031951904
