smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Sc1ccc(S)cc1,ClCCl,red,calc,-1.7482320070266724,-1.601914644241333,0.14631736278533936
COC(=O)c1ccccc1,CO,red,calc,-1.7478950023651123,-1.9190253019332886,-0.17113029956817627
O=C(O)c1ccccc1,NC=O,red,calc,-1.7462249994277954,-1.9653164148330688,-0.21909141540527344
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,CN1CCCC1=O,red,calc,-1.7456480264663696,-1.8415123224258423,-0.09586429595947266
O=C(c1ccccc1)c1ccc(Cl)cc1,CS(C)=O,red,calc,-1.7455519437789917,-1.674776315689087,0.07077562808990479
c1ccc2c(c1)-c1cccc3cccc-2c13,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.7448300123214722,-1.6874631643295288,0.05736684799194336
Cc1ccc(SSc2ccc(C)cc2)cc1,ClCCl,red,calc,-1.7444219589233398,-1.918411374092102,-0.1739894151687622
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],ClCCl,red,calc,-1.7440229654312134,-1.708574652671814,0.035448312759399414
c1ccc2c(c1)ccc1nccnc12,CC#N,red,exp,-1.74399995803833,-1.735836148262024,0.008163809776306152
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,ClCCl,red,calc,-1.7433420419692993,-1.488118290901184,0.25522375106811523
Cc1ccccc1[N+](=O)[O-],COCCOC,red,calc,-1.7425570487976074,-1.439395546913147,0.30316150188446045
Cn1nc2ccccc2n1,C1CCOC1,red,calc,-1.741729974746704,-2.419184684753418,-0.6774547100067139
O=Cc1ccc(C(F)(F)F)cc1,c1ccncc1,red,calc,-1.7406630516052246,-1.7059141397476196,0.03474891185760498
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],ClCCl,red,calc,-1.7406619787216187,-1.4884624481201172,0.25219953060150146
N#Cc1cccc(C(=O)c2ccccc2)c1,CCO,red,calc,-1.737686038017273,-1.5482944250106812,0.1893916130065918
CC(=O)c1cccc(C(F)(F)F)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.7366629838943481,-1.6499998569488525,0.0866631269454956
CC(=O)c1cccc(C(F)(F)F)c1,N#Cc1ccccc1,red,calc,-1.736191987991333,-1.727677583694458,0.008514404296875
CC(=O)c1ccc(F)cc1,NC=O,red,calc,-1.7356209754943848,-1.8154232501983643,-0.07980227470397949
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.7354199886322021,-1.4726002216339111,0.262819766998291
CSc1ccc2ccccc2c1,CN1CCCC1=O,red,calc,-1.7341899871826172,-2.298563241958618,-0.564373254776001
N#Cc1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.7325299978256226,-1.7273908853530884,0.00513911247253418
Cn1nnc2ccccc21,CCO,red,calc,-1.7324700355529785,-2.302288055419922,-0.5698180198669434
O=C(c1ccccc1)c1ccc(Cl)cc1,CN1CCCC1=O,red,calc,-1.7322880029678345,-1.6760895252227783,0.05619847774505615
Nc1nccs1,ClCCl,red,calc,-1.7321460247039795,-1.8532270193099976,-0.12108099460601807
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,CC(=O)N(C)C,red,calc,-1.7320530414581299,-1.8116517066955566,-0.07959866523742676
O=Cc1ccc2ccccc2c1,CN1CCCC1=O,red,calc,-1.7318999767303467,-1.705463171005249,0.026436805725097656
CC(=O)c1cccc(C(F)(F)F)c1,CS(C)=O,red,calc,-1.7305259704589844,-1.7015154361724854,0.029010534286499023
c1ccc(-n2nc3ccccc3n2)cc1,c1ccncc1,red,calc,-1.7304229736328125,-1.8233424425125122,-0.09291946887969971
O=Cc1ccc2ccccc2c1,CC#N,red,exp,-1.7300000190734863,-1.752739667892456,-0.022739648818969727
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CCO,red,calc,-1.729132056236267,-1.573459267616272,0.15567278861999512
CC(=O)c1cccc(C(F)(F)F)c1,CN1CCCC1=O,red,calc,-1.7284280061721802,-1.7009024620056152,0.02752554416656494
CC(=O)c1cccc(C#N)c1,N#Cc1ccccc1,red,calc,-1.7278120517730713,-1.6242121458053589,0.1035999059677124
O=[N+]([O-])c1nccn1CCN1CCOCC1,ClCCl,red,calc,-1.7276159524917603,-1.4689223766326904,0.2586935758590698
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CN1CCCC1=O,red,calc,-1.7275819778442383,-1.5202583074569702,0.20732367038726807
O=C(c1ccc(F)cc1)c1ccc(F)cc1,CC(=O)N(C)C,red,calc,-1.7272189855575562,-1.6141310930252075,0.11308789253234863
Cc1ccc(C(=O)c2ccccc2)cc1,CO,red,calc,-1.7251410484313965,-1.6188223361968994,0.10631871223449707
N#Cc1ccc2ccccc2c1,CN1CCCC1=O,red,calc,-1.72507905960083,-1.780871033668518,-0.05579197406768799
O=[N+]([O-])c1cn(CCBr)c2ncccc12,c1ccncc1,red,calc,-1.7248409986495972,-1.2554881572723389,0.4693528413772583
CC(=O)c1ccc(C(C)=O)cc1,C1CCOC1,red,calc,-1.7243609428405762,-1.9070450067520142,-0.182684063911438
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,COCCOC,red,calc,-1.7237069606781006,-1.212934970855713,0.5107719898223877
COSc1ncc([N+](=O)[O-])n1C,ClCCl,red,calc,-1.723507046699524,-1.543816328048706,0.17969071865081787
COc1c2ccccc2c(OC)c2ccccc12,NC=O,red,calc,-1.723268985748291,-1.7927690744400024,-0.06950008869171143
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CO,red,calc,-1.720839023590088,-1.9186705350875854,-0.19783151149749756
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,ClCCl,red,calc,-1.720546007156372,-1.452522873878479,0.26802313327789307
c1ccc2c(c1)-c1cccc3cccc-2c13,CC(=O)N(C)C,red,calc,-1.7201160192489624,-1.7216644287109375,-0.0015484094619750977
O=Cc1ccc(-c2ccccc2)cc1,CC#N,red,exp,-1.7200000286102295,-1.9243243932724,-0.2043243646621704
O=Cc1ccc(Cl)cc1,N#Cc1ccccc1,red,calc,-1.7197829484939575,-1.71347177028656,0.006311178207397461
O=C(c1ccccc1)c1ccc(Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.7195980548858643,-1.6302858591079712,0.08931219577789307
CC(=O)c1cccc(C(F)(F)F)c1,CC(=O)N(C)C,red,calc,-1.7187319993972778,-1.6710972785949707,0.04763472080230713
C(#Cc1ccccc1)c1ccccc1,CO,red,calc,-1.7186620235443115,-1.6531621217727661,0.06549990177154541
CC(=O)c1cccc([N+](=O)[O-])c1,ClCCl,red,calc,-1.7186520099639893,-1.5214293003082275,0.19722270965576172
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,ClCCl,red,calc,-1.716825008392334,-0.9987296462059021,0.7180953621864319
O=C(O)c1ccc2ccccc2c1,N#Cc1ccccc1,red,calc,-1.7165579795837402,-1.8823765516281128,-0.16581857204437256
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN(C)C=O,red,calc,-1.7163059711456299,-2.065077543258667,-0.3487715721130371
O=[N+]([O-])c1ccc2ccccc2c1,ClCCl,red,calc,-1.7152520418167114,-1.6487747430801392,0.06647729873657227
Cc1cccc(C)c1S,c1ccncc1,red,calc,-1.7151750326156616,-1.4621527194976807,0.25302231311798096
Cc1ccc(/N=C/c2ccccc2)cc1,NC=O,red,calc,-1.7151089906692505,-1.745166301727295,-0.030057311058044434
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,ClCCl,red,calc,-1.71493399143219,-1.6105868816375732,0.1043471097946167
O=Cc1ccc2ccccc2c1,CC(=O)N(C)C,red,calc,-1.7147870063781738,-1.6765555143356323,0.038231492042541504
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,C1CCOC1,red,calc,-1.7146389484405518,-1.1588186025619507,0.5558203458786011
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,c1ccncc1,red,calc,-1.71396005153656,-1.3617618083953857,0.3521982431411743
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,ClCCl,red,calc,-1.7136030197143555,-1.4877221584320068,0.22588086128234863
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,CO,red,calc,-1.7122379541397095,-2.046304941177368,-0.3340669870376587
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,COCCOC,red,calc,-1.7114909887313843,-1.582600712776184,0.1288902759552002
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CC(=O)N(C)C,red,calc,-1.710968017578125,-1.4891501665115356,0.22181785106658936
O=C(c1ccccc1)c1cccc(Cl)c1,CS(C)=O,red,calc,-1.7109030485153198,-1.652767539024353,0.0581355094909668
N#Cc1ccc(C=O)cc1,c1ccncc1,red,calc,-1.7107130289077759,-1.5688693523406982,0.14184367656707764
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,ClCCl,red,calc,-1.710569977760315,-1.5238415002822876,0.18672847747802734
Cn1c(C(O)CO)cnc1[N+](=O)[O-],ClCCl,red,calc,-1.7102839946746826,-1.6310914754867554,0.07919251918792725
O=C(c1ccc(F)cc1)C(F)(F)F,ClCCl,red,calc,-1.710163950920105,-1.7978997230529785,-0.08773577213287354
CC(=O)c1cccc(C#N)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.709097981452942,-1.5506988763809204,0.15839910507202148
N#Cc1ccc2ccccc2c1,CC(=O)N(C)C,red,calc,-1.7089109420776367,-1.7511450052261353,-0.042234063148498535
CSc1ccc(SC)c2ccccc12,NC=O,red,calc,-1.7084189653396606,-1.894144058227539,-0.18572509288787842
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CN(C)C=O,red,calc,-1.7080899477005005,-1.6361743211746216,0.0719156265258789
O=[N+]([O-])c1nccn1CCc1ccccn1,ClCCl,red,calc,-1.7079709768295288,-1.6444387435913086,0.06353223323822021
O=C1C(=O)c2ccccc2-c2ccccc21,ClCCl,red,calc,-1.7079709768295288,-1.2096095085144043,0.4983614683151245
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CC#N,red,exp,-1.7070000171661377,-1.650238275527954,0.056761741638183594
c1ccc2c(c1)ccc1nccnc12,CN(C)C=O,red,calc,-1.706900954246521,-1.7163710594177246,-0.009470105171203613
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,NC=O,red,calc,-1.7063759565353394,-1.7855771780014038,-0.07920122146606445
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CCO,red,calc,-1.706078052520752,-1.5960437059402466,0.11003434658050537
O=Cc1ccc(Cl)cc1,CS(C)=O,red,calc,-1.7051080465316772,-1.678739309310913,0.02636873722076416
C1=Cc2cccc3cccc1c23,C1CCOC1,red,calc,-1.702085018157959,-1.9164656400680542,-0.21438062191009521
c1ccc2nccnc2c1,CC#N,red,exp,-1.7020000219345093,-1.7423800230026245,-0.040380001068115234
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],ClCCl,red,calc,-1.7014490365982056,-1.553662657737732,0.14778637886047363
O=C(O)c1ccc2ccccc2c1,CS(C)=O,red,calc,-1.7012050151824951,-1.8503097295761108,-0.14910471439361572
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,C1CCOC1,red,calc,-1.7005259990692139,-1.5583828687667847,0.1421431303024292
C1=Cc2cccc3cccc1c23,CN(C)C=O,red,calc,-1.7001279592514038,-1.801532506942749,-0.10140454769134521
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CCO,red,calc,-1.6999900341033936,-1.3749006986618042,0.32508933544158936
O=Cc1ccc(Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.6989320516586304,-1.6362107992172241,0.06272125244140625
C=Cc1cnc([N+](=O)[O-])n1C,ClCCl,red,calc,-1.6987320184707642,-1.5593152046203613,0.13941681385040283
COCCOCc1cccc(-n2nc3ccccc3n2)c1,c1ccncc1,red,calc,-1.698241949081421,-2.2966461181640625,-0.5984041690826416
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],ClCCl,red,calc,-1.6972249746322632,-1.4829972982406616,0.21422767639160156
N#Cc1cccc(C(=O)c2ccccc2)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.697074055671692,-1.504759430885315,0.19231462478637695
c1ccc2ncncc2c1,C1CCOC1,red,calc,-1.6961050033569336,-1.8251705169677734,-0.12906551361083984
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,ClCCl,red,calc,-1.695942997932434,-1.5997521877288818,0.09619081020355225
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,ClCCl,red,calc,-1.69588303565979,-1.4888683557510376,0.20701467990875244
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,COCCOC,red,calc,-1.6956169605255127,-1.213537335395813,0.4820796251296997
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,c1ccncc1,red,calc,-1.6951429843902588,-1.3850069046020508,0.310136079788208
N#Cc1cccc(C(=O)c2ccccc2)c1,CS(C)=O,red,calc,-1.6950509548187256,-1.5386420488357544,0.1564089059829712
O=C(c1ccccc1)c1cccc(Cl)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.6947250366210938,-1.6091939210891724,0.08553111553192139
Cn1nnc2ccccc21,N#Cc1ccccc1,red,calc,-1.6940250396728516,-2.3259899616241455,-0.631964921951294
Cc1ccc([N+](=O)[O-])cc1,COCCOC,red,calc,-1.6939959526062012,-1.404114007949829,0.28988194465637207
Nc1ccc(Cl)c([N+](=O)[O-])c1,ClCCl,red,calc,-1.6934499740600586,-1.5625241994857788,0.13092577457427979
O=C(O)c1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.693037986755371,-1.8055168390274048,-0.11247885227203369
O=C(Cl)c1ccccc1,COCCOC,red,calc,-1.692911982536316,-1.5584845542907715,0.13442742824554443
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,COCCOC,red,calc,-1.6928280591964722,-1.5286186933517456,0.16420936584472656
Cn1c(CO)cnc1[N+](=O)[O-],ClCCl,red,calc,-1.6921470165252686,-1.558958649635315,0.1331883668899536
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,NC=O,red,calc,-1.691174030303955,-1.7404601573944092,-0.0492861270904541
O=Cc1ccc(Cl)cc1,CN1CCCC1=O,red,calc,-1.6908979415893555,-1.6780673265457153,0.012830615043640137
Cc1cnc([N+](=O)[O-])n1CCO,ClCCl,red,calc,-1.6906280517578125,-1.611005187034607,0.07962286472320557
O=Cc1ccc(-c2ccccc2)cc1,NC=O,red,calc,-1.6899789571762085,-1.6995986700057983,-0.009619712829589844
Cc1cccc([N+](=O)[O-])c1C,c1ccncc1,red,calc,-1.6884729862213135,-1.4075486660003662,0.28092432022094727
N#Cc1cccc(C(=O)c2ccccc2)c1,N#Cc1ccccc1,red,calc,-1.6883959770202637,-1.5804460048675537,0.10794997215270996
CC(=O)c1cccc(C#N)c1,CC(=O)N(C)C,red,calc,-1.6881049871444702,-1.5616555213928223,0.12644946575164795
CC(=O)OCCn1ccnc1[N+](=O)[O-],ClCCl,red,calc,-1.6874550580978394,-1.5008474588394165,0.18660759925842285
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,NC=O,red,calc,-1.6866929531097412,-1.7144252061843872,-0.027732253074645996
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,ClCCl,red,calc,-1.6865019798278809,-1.5009669065475464,0.18553507328033447
c1ccc2nnccc2c1,CC#N,red,exp,-1.6859999895095825,-1.796081781387329,-0.11008179187774658
O=C(O)c1ccc2ccccc2c1,CN1CCCC1=O,red,calc,-1.6858199834823608,-1.8511028289794922,-0.16528284549713135
O=C(c1ccccc1)c1cccc(Cl)c1,CN1CCCC1=O,red,calc,-1.6852829456329346,-1.6534920930862427,0.031790852546691895
N#Cc1cccc(N)c1,CO,red,calc,-1.684249997138977,-2.1263139247894287,-0.44206392765045166
CCOC(=O)c1ccc(C(=O)OCC)cc1,C1CCOC1,red,calc,-1.6838029623031616,-1.8777996301651,-0.19399666786193848
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,c1ccncc1,red,calc,-1.6819989681243896,-1.5286403894424438,0.1533585786819458
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,ClCCl,red,calc,-1.6818089485168457,-1.502716064453125,0.1790928840637207
O=Cc1cccc2ccccc12,CCO,red,calc,-1.6815860271453857,-1.6819626092910767,-0.00037658214569091797
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,ClCCl,red,calc,-1.6812160015106201,-1.4663962125778198,0.2148197889328003
c1ccc2cnncc2c1,CCO,red,calc,-1.680232048034668,-1.7246135473251343,-0.04438149929046631
Cc1ccccc1C=O,CO,red,calc,-1.679906964302063,-1.7161039113998413,-0.03619694709777832
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,COCCOC,red,calc,-1.6791900396347046,-1.164528250694275,0.5146617889404297
O=[N+]([O-])c1nccn1CCO,ClCCl,red,calc,-1.6773849725723267,-1.5197283029556274,0.15765666961669922
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,ClCCl,red,calc,-1.6773430109024048,-1.5504604578018188,0.12688255310058594
C(=N/c1ccccc1)\c1ccccc1,NC=O,red,calc,-1.6770930290222168,-1.6921491622924805,-0.015056133270263672
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,ClCCl,red,calc,-1.6765609979629517,-1.7732255458831787,-0.09666454792022705
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,ClCCl,red,calc,-1.6757830381393433,-1.5621051788330078,0.11367785930633545
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,c1ccncc1,red,calc,-1.6738280057907104,-1.115488886833191,0.5583391189575195
O=Cc1ccc(Cl)cc1,CC(=O)N(C)C,red,calc,-1.6737949848175049,-1.6479885578155518,0.025806427001953125
O=C(OC(=O)c1ccccc1)c1ccccc1,NC=O,red,calc,-1.6736739873886108,-1.3180750608444214,0.35559892654418945
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CS(C)=O,red,calc,-1.6736619472503662,-1.5709327459335327,0.1027292013168335
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,NC=O,red,calc,-1.6735899448394775,-1.3383779525756836,0.33521199226379395
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],ClCCl,red,calc,-1.67330801486969,-1.5749603509902954,0.09834766387939453
CSc1c2ccccc2c(SC)c2ccccc12,COCCOC,red,calc,-1.672037959098816,-1.7618316411972046,-0.08979368209838867
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CN(C)C=O,red,calc,-1.6716749668121338,-1.225002408027649,0.44667255878448486
CC(=O)c1ccc(C(C)=O)cc1,CCO,red,calc,-1.670951008796692,-1.7372543811798096,-0.06630337238311768
CC(=O)c1ccc(-c2ccccc2)cc1,CO,red,calc,-1.6703599691390991,-1.8575860261917114,-0.1872260570526123
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CC#N,red,exp,-1.6699999570846558,-1.6284981966018677,0.041501760482788086
O=C(c1ccccc1)c1cccc(Cl)c1,CC#N,red,exp,-1.6699999570846558,-1.7107442617416382,-0.04074430465698242
O=C(O)c1ccc2ccccc2c1,CC(=O)N(C)C,red,calc,-1.6699789762496948,-1.8168981075286865,-0.1469191312789917
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.6696759462356567,-1.5312610864639282,0.13841485977172852
O=C(c1ccccc1)c1cccc(Cl)c1,CC(=O)N(C)C,red,calc,-1.6696510314941406,-1.624069094657898,0.045581936836242676
CN1C=NC([N+](=O)[O-])C1=O,ClCCl,red,calc,-1.6695170402526855,-1.4501160383224487,0.21940100193023682
C1=CSC(=C2SC=CS2)S1,COCCOC,red,calc,-1.6694209575653076,-1.4724617004394531,0.1969592571258545
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,N#Cc1ccccc1,red,calc,-1.6681679487228394,-1.6245975494384766,0.04357039928436279
N#Cc1cccc(C(=O)c2ccccc2)c1,CC(=O)N(C)C,red,calc,-1.6680259704589844,-1.515419363975525,0.15260660648345947
CSc1ccccc1-c1ccccc1SC,CO,red,calc,-1.6678630113601685,-2.05102801322937,-0.38316500186920166
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,ClCCl,red,calc,-1.6676340103149414,-1.21906578540802,0.4485682249069214
CC(=O)c1ccccc1[N+](=O)[O-],ClCCl,red,calc,-1.6675790548324585,-1.51352858543396,0.15405046939849854
Cn1cnc([N+](=O)[O-])c1Cl,COCCOC,red,calc,-1.6671969890594482,-1.183323621749878,0.4838733673095703
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN(C)C=O,red,calc,-1.667188048362732,-1.540073037147522,0.12711501121520996
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,NC=O,red,calc,-1.665827989578247,-0.8251000046730042,0.8407279849052429
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,COCCOC,red,calc,-1.6650220155715942,-1.5994527339935303,0.06556928157806396
O=C(c1ccc(Cl)cc1)C(F)(F)F,ClCCl,red,calc,-1.664605975151062,-1.7329729795455933,-0.06836700439453125
Cn1nnc2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.6636890172958374,-2.244138240814209,-0.5804492235183716
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,COCCOC,red,calc,-1.6634889841079712,-1.5808625221252441,0.08262646198272705
N#Cc1ccc(C#N)cc1,COCCOC,red,calc,-1.6630109548568726,-1.8639860153198242,-0.20097506046295166
COc1ccc([N+](=O)[O-])cc1,c1ccncc1,red,calc,-1.66239595413208,-1.3100426197052002,0.3523533344268799
N#Cc1cccc(C(=O)c2ccccc2)c1,CN1CCCC1=O,red,calc,-1.6623300313949585,-1.5441091060638428,0.11822092533111572
CSc1cc2ccccc2cc1SC,NC=O,red,calc,-1.6622819900512695,-1.9722000360488892,-0.30991804599761963
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,ClCCl,red,calc,-1.6619529724121094,-1.9630380868911743,-0.30108511447906494
c1ccc2nc3ccccc3nc2c1,ClCCl,red,calc,-1.6619329452514648,-1.74138343334198,-0.07945048809051514
O=Cc1ccc(C(F)(F)F)cc1,CC#N,red,exp,-1.659999966621399,-1.598578929901123,0.06142103672027588
O=[N+]([O-])c1cncn1CCN1CCOCC1,COCCOC,red,calc,-1.6598739624023438,-1.1780887842178345,0.4817851781845093
COCc1ccc([N+](=O)[O-])o1,ClCCl,red,calc,-1.6596430540084839,-1.5862425565719604,0.07340049743652344
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,CO,red,calc,-1.6593949794769287,-1.2065902948379517,0.45280468463897705
O=[N+]([O-])c1cccc2ccccc12,ClCCl,red,calc,-1.6585650444030762,-1.6748244762420654,-0.016259431838989258
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CN1CCCC1=O,red,calc,-1.6585049629211426,-1.5760960578918457,0.08240890502929688
O=[N+]([O-])c1ccc(Cl)cc1,ClCCl,red,calc,-1.6582579612731934,-1.5811430215835571,0.07711493968963623
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,ClCCl,red,calc,-1.6577650308609009,-1.4840977191925049,0.173667311668396
c1ccc2cc3cc4ccccc4cc3cc2c1,CN(C)C=O,red,calc,-1.6577149629592896,-1.8070398569107056,-0.14932489395141602
CCOC(=O)CBr,COCCOC,red,calc,-1.6574469804763794,-1.2922780513763428,0.3651689291000366
CC(=O)c1ccc(C#N)cc1,CN(C)C=O,red,calc,-1.6573610305786133,-1.6105899810791016,0.04677104949951172
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,c1ccncc1,red,calc,-1.6570019721984863,-1.5442208051681519,0.11278116703033447
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,N#Cc1ccccc1,red,calc,-1.65687894821167,-1.4167405366897583,0.24013841152191162
CSc1cccc2c(SC)cccc12,CO,red,calc,-1.6552040576934814,-2.0179197788238525,-0.3627157211303711
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,C1CCOC1,red,calc,-1.6551769971847534,-2.172412157058716,-0.5172351598739624
c1ccc2ncccc2c1,CO,red,calc,-1.6547590494155884,-1.8808612823486328,-0.22610223293304443
N#Cc1ccc(C#N)cc1,c1ccncc1,red,calc,-1.6542929410934448,-1.8092281818389893,-0.15493524074554443
Cn1nc2cccc(-c3ccccc3)c2n1,CCO,red,calc,-1.6541240215301514,-2.261972427368164,-0.6078484058380127
Cn1nnc2ccccc21,CN1CCCC1=O,red,calc,-1.6531460285186768,-2.308137893676758,-0.654991865158081
O=[N+]([O-])c1nccn1CCCOc1ccccc1,COCCOC,red,calc,-1.6531120538711548,-1.4649802446365356,0.18813180923461914
Cc1ccc(C(=O)C(F)(F)F)cc1C,COCCOC,red,calc,-1.6525230407714844,-1.741809606552124,-0.08928656578063965
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CN(C)C=O,red,calc,-1.6522270441055298,-0.9710977077484131,0.6811293363571167
CCOC(=O)/C=C/C(=O)OCC,COCCOC,red,calc,-1.652217984199524,-1.6961365938186646,-0.043918609619140625
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CS(C)=O,red,calc,-1.6516640186309814,-1.3626956939697266,0.2889683246612549
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,c1ccncc1,red,calc,-1.6502330303192139,-1.160498023033142,0.4897350072860718
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CS(C)=O,red,calc,-1.6490370035171509,-1.588447093963623,0.06058990955352783
Cc1ccc(C(=O)C(F)(F)F)cc1,COCCOC,red,calc,-1.6480929851531982,-1.6603293418884277,-0.012236356735229492
N#Cc1cccc(C#N)c1,CCO,red,calc,-1.6469600200653076,-1.7580512762069702,-0.1110912561416626
Cn1nc2cccc(-c3ccccc3)c2n1,CC#N,red,calc,-1.6459239721298218,-2.32204008102417,-0.6761161088943481
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.6457339525222778,-1.547478199005127,0.09825575351715088
O=Cc1ccccc1,CO,red,calc,-1.6450220346450806,-1.7100218534469604,-0.06499981880187988
O=Cc1cccc2ccccc12,N#Cc1ccccc1,red,calc,-1.643597960472107,-1.7206249237060547,-0.07702696323394775
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,c1ccncc1,red,calc,-1.6433249711990356,-1.6543635129928589,-0.011038541793823242
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.6417100429534912,-1.3393272161483765,0.30238282680511475
