smiles,solvent_smiles,redox_type,data_type,target,prediction,error
N#Cc1ccc(C#N)cc1,CS(C)=O,red,exp,-1.5210000276565552,-1.6641634702682495,-0.14316344261169434
O=[N+]([O-])c1ccncc1,ClCCl,red,calc,-1.5171610116958618,-1.5461446046829224,-0.028983592987060547
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN1CCCC1=O,red,calc,-1.517009973526001,-1.5135120153427124,0.0034979581832885742
O=Cc1ccc(C(F)(F)F)cc1,CCO,red,calc,-1.513782024383545,-1.5281469821929932,-0.014364957809448242
CC(=O)c1cccc(Cl)c1,CO,red,calc,-1.5126819610595703,-1.842976450920105,-0.33029448986053467
O=Cc1ccc([N+](=O)[O-])cc1,ClCCl,red,calc,-1.5097090005874634,-1.5183929204940796,-0.008683919906616211
O=[N+]([O-])c1nccn1CCOc1ccccc1,COCCOC,red,calc,-1.5080540180206299,-1.389851689338684,0.1182023286819458
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CN(C)C=O,red,calc,-1.5049439668655396,-1.441362977027893,0.06358098983764648
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,COCCOC,red,calc,-1.5012849569320679,-1.2592790126800537,0.24200594425201416
CCOC(=O)/C=C/C(=O)OCC,CC#N,red,exp,-1.5,-1.652255654335022,-0.15225565433502197
CC(=O)c1ccc(C#N)cc1,CC(=O)N(C)C,red,calc,-1.4948519468307495,-1.624563217163086,-0.12971127033233643
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,C1CCOC1,red,calc,-1.4944519996643066,-1.5411735773086548,-0.046721577644348145
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CN1CCCC1=O,red,calc,-1.4902640581130981,-1.8681206703186035,-0.37785661220550537
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC#N,red,exp,-1.4869999885559082,-1.5112169981002808,-0.02421700954437256
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,COCCOC,red,calc,-1.486873984336853,-1.2996240854263306,0.18724989891052246
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,N#Cc1ccccc1,red,calc,-1.485854983329773,-1.8127946853637695,-0.3269397020339966
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,COCCOC,red,calc,-1.485489010810852,-1.250488519668579,0.23500049114227295
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,c1ccncc1,red,calc,-1.4838030338287354,-1.4896515607833862,-0.005848526954650879
c1ccc2nccnc2c1,N#Cc1ccccc1,red,calc,-1.4833470582962036,-1.7345097064971924,-0.25116264820098877
CC(=O)c1ccc(C#N)cc1,CS(C)=O,red,calc,-1.4827229976654053,-1.6125353574752808,-0.1298123598098755
Cn1cnc(Br)c1[N+](=O)[O-],c1ccncc1,red,calc,-1.4825140237808228,-1.173636555671692,0.30887746810913086
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CS(C)=O,red,calc,-1.4822039604187012,-0.9011127948760986,0.5810911655426025
CSc1c2ccccc2c(SC)c2ccccc12,C1CCOC1,red,calc,-1.4817789793014526,-1.955074667930603,-0.4732956886291504
CCOC(=O)C(Br)C(=O)OCC,ClCCl,red,calc,-1.4815200567245483,-1.379224181175232,0.1022958755493164
O=Cc1ccc2ccccc2c1,CO,red,calc,-1.4804589748382568,-1.6414175033569336,-0.16095852851867676
O=[N+]([O-])c1nccn1CCc1ccccn1,COCCOC,red,calc,-1.472991943359375,-1.3405166864395142,0.13247525691986084
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CC(=O)N(C)C,red,calc,-1.4718639850616455,-1.8021790981292725,-0.33031511306762695
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC(=O)N(C)C,red,calc,-1.467363953590393,-1.5240285396575928,-0.05666458606719971
Cn1c(CO)cnc1[N+](=O)[O-],COCCOC,red,calc,-1.466992974281311,-1.2733826637268066,0.1936103105545044
C=Cc1cnc([N+](=O)[O-])n1C,COCCOC,red,calc,-1.465785026550293,-1.2831037044525146,0.18268132209777832
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,c1ccncc1,red,calc,-1.4620850086212158,-1.2481459379196167,0.21393907070159912
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.461014986038208,-1.7499114274978638,-0.28889644145965576
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,ClCCl,red,calc,-1.4598829746246338,-1.598183274269104,-0.13830029964447021
c1ccc2nccnc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.4568190574645996,-1.6779688596725464,-0.22114980220794678
O=[N+]([O-])c1cn(CCBr)c2ncccc12,N#Cc1ccccc1,red,calc,-1.4555350542068481,-1.1114743947982788,0.34406065940856934
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],COCCOC,red,calc,-1.4517430067062378,-1.2831956148147583,0.1685473918914795
N#Cc1ccc(C=O)cc1,N#Cc1ccccc1,red,calc,-1.4494450092315674,-1.533445954322815,-0.08400094509124756
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,N#Cc1ccccc1,red,calc,-1.4470469951629639,-1.514909267425537,-0.06786227226257324
CN1C=NC([N+](=O)[O-])C1=O,COCCOC,red,calc,-1.4453179836273193,-1.230510950088501,0.21480703353881836
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CC#N,red,calc,-1.4443809986114502,-1.0984389781951904,0.34594202041625977
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,COCCOC,red,calc,-1.4436570405960083,-1.7126826047897339,-0.2690255641937256
c1ccc2nc3ccccc3cc2c1,CN1CCCC1=O,red,calc,-1.4429529905319214,-1.9163686037063599,-0.4734156131744385
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,C1CCOC1,red,calc,-1.4429140090942383,-1.5742030143737793,-0.13128900527954102
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,ClCCl,red,calc,-1.441815972328186,-1.5314674377441406,-0.08965146541595459
N#Cc1ccc(C#N)cc1,CCO,red,calc,-1.4399360418319702,-1.6198358535766602,-0.17989981174468994
O=C1C=CC(=O)c2cc(CCl)ccc21,ClCCl,red,calc,-1.4394439458847046,-1.2945241928100586,0.144919753074646
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,C1CCOC1,red,calc,-1.4379960298538208,-1.6203505992889404,-0.18235456943511963
CC(=O)c1cccc([N+](=O)[O-])c1,c1ccncc1,red,calc,-1.431820034980774,-1.1818969249725342,0.24992311000823975
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CCO,red,calc,-1.4282200336456299,-1.1806174516677856,0.24760258197784424
c1ccc2nccnc2c1,CC(=O)N(C)C,red,calc,-1.4281009435653687,-1.694694995880127,-0.2665940523147583
c1ccc2nnccc2c1,CN(C)C=O,red,calc,-1.4263919591903687,-1.8282725811004639,-0.4018806219100952
O=[N+]([O-])c1cc2cccc(O)c2o1,ClCCl,red,calc,-1.424599051475525,-1.4961895942687988,-0.07159054279327393
Sc1ccccc1,c1ccncc1,red,calc,-1.4243780374526978,-1.4492167234420776,-0.024838685989379883
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.4210259914398193,-1.4529016017913818,-0.0318756103515625
N#Cc1ccc(C=O)cc1,CC#N,red,exp,-1.4199999570846558,-1.534661054611206,-0.11466109752655029
Cc1cccc(C(=O)C(F)(F)F)c1,CC#N,red,exp,-1.4199999570846558,-1.475447177886963,-0.05544722080230713
COCCOCc1cccc(-n2nc3ccccc3n2)c1,CC#N,red,calc,-1.4178860187530518,-2.015119791030884,-0.597233772277832
O=[N+]([O-])c1nccn1CCOc1ccccc1,c1ccncc1,red,calc,-1.4154210090637207,-1.3495604991912842,0.06586050987243652
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,COCCOC,red,calc,-1.4131649732589722,-1.2401089668273926,0.1730560064315796
Cc1cccc([N+](=O)[O-])c1C,CCO,red,calc,-1.4121450185775757,-1.1227701902389526,0.28937482833862305
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,C1CCOC1,red,calc,-1.4104399681091309,-1.0139151811599731,0.3965247869491577
CCOC(=O)/C=C/C(=O)OCC,C1CCOC1,red,calc,-1.4100120067596436,-1.781457781791687,-0.37144577503204346
N#Cc1ccc(C=O)cc1,CC(=O)N(C)C,red,calc,-1.4087729454040527,-1.4896650314331055,-0.08089208602905273
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,COCCOC,red,calc,-1.4057270288467407,-1.2185858488082886,0.18714118003845215
c1ccc2c(c1)nnc1ccccc12,C1CCOC1,red,calc,-1.405379056930542,-1.6530160903930664,-0.24763703346252441
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,N#Cc1ccccc1,red,calc,-1.4050790071487427,-1.4644551277160645,-0.05937612056732178
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],c1ccncc1,red,calc,-1.4037569761276245,-1.3120421171188354,0.09171485900878906
O=[N+]([O-])c1cnc2n1CCS2,C1CCOC1,red,calc,-1.3976739645004272,-1.1101425886154175,0.28753137588500977
Cc1ccc(SSc2ccc(C)cc2)cc1,c1ccncc1,red,calc,-1.3947199583053589,-1.6376231908798218,-0.2429032325744629
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3944339752197266,-1.3726717233657837,0.02176225185394287
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,c1ccncc1,red,calc,-1.393118977546692,-0.9560378789901733,0.43708109855651855
N#Cc1ccc(C=O)cc1,CS(C)=O,red,calc,-1.3929669857025146,-1.4763731956481934,-0.08340620994567871
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC(=O)N(C)C,red,calc,-1.3853180408477783,-1.418188214302063,-0.03287017345428467
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,c1ccncc1,red,calc,-1.384719967842102,-1.2663016319274902,0.11841833591461182
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CO,red,calc,-1.384611964225769,-1.313733458518982,0.07087850570678711
Cc1ccc([N+](=O)[O-])cc1,C1CCOC1,red,exp,-1.3839999437332153,-1.3081398010253906,0.07586014270782471
O=C(c1ccccc1)c1ccccc1,CO,red,exp,-1.38100004196167,-1.7303072214126587,-0.34930717945098877
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,COCCOC,red,calc,-1.3789349794387817,-1.2762470245361328,0.10268795490264893
S=c1[nH]c2ccccc2[nH]1,CC(=O)N(C)C,red,calc,-1.3742539882659912,-1.5580073595046997,-0.1837533712387085
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,CN(C)C=O,red,calc,-1.3732620477676392,-1.149163842201233,0.22409820556640625
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CC(=O)N(C)C,red,calc,-1.3711110353469849,-1.3638123273849487,0.007298707962036133
Cc1cccc(C)c1S,CC#N,red,calc,-1.3709800243377686,-1.3875529766082764,-0.016572952270507812
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,ClCCl,red,calc,-1.370298981666565,-1.5975706577301025,-0.2272716760635376
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,CN1CCCC1=O,red,calc,-1.3699289560317993,-1.1040741205215454,0.2658548355102539
CC1=C(C)C(=O)C(C)=C(C)C1=O,COCCOC,red,calc,-1.3638999462127686,-1.0397651195526123,0.32413482666015625
N#Cc1ccc(C#N)cc1,CC(=O)N(C)C,red,calc,-1.3637290000915527,-1.675673484802246,-0.31194448471069336
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC(=O)N(C)C,red,calc,-1.3603399991989136,-1.4686475992202759,-0.1083076000213623
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CN(C)C=O,red,calc,-1.3599050045013428,-1.609483003616333,-0.24957799911499023
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,N#Cc1ccccc1,red,calc,-1.3588930368423462,-1.5629013776779175,-0.2040083408355713
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,c1ccncc1,red,calc,-1.358597993850708,-1.600912094116211,-0.24231410026550293
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3585820198059082,-1.3471829891204834,0.011399030685424805
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],c1ccncc1,red,calc,-1.357524037361145,-1.2628533840179443,0.09467065334320068
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CN(C)C=O,red,calc,-1.354024052619934,-1.4931716918945312,-0.13914763927459717
O=[N+]([O-])c1nccn1CCO,c1ccncc1,red,calc,-1.3539780378341675,-1.1762207746505737,0.17775726318359375
COCCOCc1cccc(-n2nc3ccccc3n2)c1,CN1CCCC1=O,red,calc,-1.3520050048828125,-1.961033821105957,-0.6090288162231445
O=C(c1cccc(Cl)c1)C(F)(F)F,c1ccncc1,red,calc,-1.3480499982833862,-1.49600088596344,-0.1479508876800537
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,ClCCl,red,calc,-1.3480160236358643,-1.5273159742355347,-0.1792999505996704
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CS(C)=O,red,calc,-1.3472779989242554,-1.3413450717926025,0.005932927131652832
Cc1cccc([N+](=O)[O-])c1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3447999954223633,-1.2354811429977417,0.10931885242462158
CN1C=NC([N+](=O)[O-])C1=O,c1ccncc1,red,calc,-1.3368159532546997,-1.1814064979553223,0.15540945529937744
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,C1CCOC1,red,calc,-1.3347649574279785,-1.2039905786514282,0.1307743787765503
Cc1ccc(C(=O)C(F)(F)F)cc1C,CN(C)C=O,red,calc,-1.3332849740982056,-1.5538479089736938,-0.22056293487548828
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,N#Cc1ccccc1,red,calc,-1.331997036933899,-1.0227336883544922,0.30926334857940674
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CC#N,red,exp,-1.3300000429153442,-1.5894215106964111,-0.2594214677810669
Cc1ccc(C(=O)C(F)(F)F)cc1C,CCO,red,calc,-1.3272199630737305,-1.426682710647583,-0.09946274757385254
Cn1nc2ccc(C#N)cc2n1,CC#N,red,calc,-1.3203649520874023,-1.6886863708496094,-0.36832141876220703
COc1cccc([N+](=O)[O-])c1,C1CCOC1,red,exp,-1.3200000524520874,-1.2883638143539429,0.03163623809814453
O=C(c1ccc(Cl)cc1)C(F)(F)F,CC#N,red,exp,-1.3200000524520874,-1.4135165214538574,-0.09351646900177002
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,c1ccncc1,red,calc,-1.3132569789886475,-1.2883440256118774,0.02491295337677002
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,c1ccncc1,red,calc,-1.310539960861206,-1.360654592514038,-0.05011463165283203
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,CN(C)C=O,red,calc,-1.3098180294036865,-0.7950884103775024,0.5147296190261841
Cn1cnc([N+](=O)[O-])c1Br,CCO,red,calc,-1.308819055557251,-0.80805504322052,0.500764012336731
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CC(=O)N(C)C,red,calc,-1.3087379932403564,-1.03330659866333,0.27543139457702637
N#Cc1ccc(C=O)cc1,NC=O,red,calc,-1.3082640171051025,-1.3210119009017944,-0.012747883796691895
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,CS(C)=O,red,calc,-1.3076549768447876,-1.4683479070663452,-0.16069293022155762
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],C1CCOC1,red,calc,-1.3066010475158691,-1.2603424787521362,0.04625856876373291
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,C1CCOC1,red,calc,-1.3057670593261719,-1.163220763206482,0.14254629611968994
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CC(=O)N(C)C,red,calc,-1.3033980131149292,-1.4240702390670776,-0.12067222595214844
O=C1C=CC(=O)O1,ClCCl,red,calc,-1.3016690015792847,-1.3373894691467285,-0.03572046756744385
O=[N+]([O-])c1c[nH]cn1,CCO,red,calc,-1.297415018081665,-0.7791368961334229,0.5182781219482422
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC#N,red,exp,-1.2970000505447388,-1.461757779121399,-0.16475772857666016
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,N#Cc1ccccc1,red,calc,-1.294005036354065,-1.4833370447158813,-0.1893320083618164
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CN(C)C=O,red,exp,-1.2899999618530273,-1.551713228225708,-0.26171326637268066
Cn1cc([N+](=O)[O-])c2cccnc21,NC=O,red,calc,-1.2829610109329224,-0.8637875318527222,0.4191734790802002
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CCO,red,calc,-1.282526969909668,-0.8537493944168091,0.4287775754928589
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],c1ccncc1,red,calc,-1.282315969467163,-1.2073222398757935,0.07499372959136963
c1ccc2c(c1)nnc1ccccc12,CCO,red,calc,-1.2774300575256348,-1.4186346530914307,-0.1412045955657959
Cn1nc2ccccc2n1,CO,red,calc,-1.2757279872894287,-2.0316832065582275,-0.7559552192687988
Cc1ncc([N+](=O)[O-])n1C,CC#N,red,calc,-1.2739020586013794,-1.0511006116867065,0.22280144691467285
c1ccc(-n2nc3ccccc3n2)cc1,NC=O,red,calc,-1.2738380432128906,-1.6542413234710693,-0.3804032802581787
c1ccc2c(c1)Sc1ccccc1S2,CS(C)=O,red,calc,-1.2730790376663208,-1.2001105546951294,0.0729684829711914
O=C1C=C(Br)C(=O)c2ccccc21,ClCCl,red,calc,-1.2653590440750122,-1.0419572591781616,0.22340178489685059
Cn1cnc([N+](=O)[O-])c1Br,CC#N,red,calc,-1.2647730112075806,-0.9111019372940063,0.3536710739135742
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],C1CCOC1,red,calc,-1.2645620107650757,-1.2397907972335815,0.02477121353149414
Cc1cccc(C(=O)C(F)(F)F)c1,CCO,red,calc,-1.2641769647598267,-1.3659881353378296,-0.10181117057800293
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CN1CCCC1=O,red,calc,-1.2636120319366455,-1.5069903135299683,-0.24337828159332275
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,CC(=O)N(C)C,red,calc,-1.26283597946167,-1.057026982307434,0.20580899715423584
C1=CSC(=C2SC=CS2)S1,CN(C)C=O,red,calc,-1.262524962425232,-1.2502387762069702,0.012286186218261719
O=[N+]([O-])c1ccc2ccccc2c1,C1CCOC1,red,calc,-1.2621710300445557,-1.2810094356536865,-0.01883840560913086
CC(=O)c1cccc([N+](=O)[O-])c1,C1CCOC1,red,calc,-1.258254051208496,-1.1741565465927124,0.08409750461578369
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,NC=O,red,calc,-1.257828950881958,-1.2988015413284302,-0.04097259044647217
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,N#Cc1ccccc1,red,calc,-1.2564640045166016,-0.8333679437637329,0.42309606075286865
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CC(=O)N(C)C,red,calc,-1.254683017730713,-1.5332835912704468,-0.2786005735397339
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,COCCOC,red,calc,-1.2540980577468872,-1.693623423576355,-0.4395253658294678
Cc1cccc(C)c1S,CS(C)=O,red,calc,-1.2539949417114258,-1.3060410022735596,-0.05204606056213379
Cc1ccc(C(=O)C(F)(F)F)cc1,CN1CCCC1=O,red,calc,-1.2530920505523682,-1.4402143955230713,-0.18712234497070312
c1ccc2cc3cc4ccccc4cc3cc2c1,CO,red,calc,-1.2529879808425903,-1.8955732583999634,-0.642585277557373
CC(=O)OCCn1ccnc1[N+](=O)[O-],C1CCOC1,red,calc,-1.2522460222244263,-1.1925896406173706,0.059656381607055664
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CC(=O)N(C)C,red,calc,-1.2509700059890747,-0.7203712463378906,0.5305987596511841
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,c1ccncc1,red,calc,-1.2500829696655273,-1.6557284593582153,-0.405645489692688
O=C(c1cccc(Cl)c1)C(F)(F)F,CC#N,red,exp,-1.25,-1.3683128356933594,-0.11831283569335938
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CC(=O)N(C)C,red,calc,-1.2493059635162354,-1.3989237546920776,-0.14961779117584229
Cn1nc2ccc(C#N)cc2n1,CC(=O)N(C)C,red,calc,-1.2491190433502197,-1.6371716260910034,-0.3880525827407837
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],ClCCl,red,calc,-1.2476370334625244,-1.3699747323989868,-0.1223376989364624
S=c1[nH]c2ccccc2o1,CN(C)C=O,red,calc,-1.2474919557571411,-1.5297337770462036,-0.2822418212890625
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,CN(C)C=O,red,calc,-1.246109962463379,-0.9638909101486206,0.2822190523147583
O=[N+]([O-])c1cnc2n1CCS2,CN(C)C=O,red,calc,-1.243710994720459,-0.9129786491394043,0.3307323455810547
COCC1=CC(=O)c2ccccc2C1=O,COCCOC,red,calc,-1.2432730197906494,-0.9888818264007568,0.2543911933898926
Cc1ncc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.2430830001831055,-1.073612093925476,0.1694709062576294
COc1ccc(S)cc1,N#Cc1ccccc1,red,calc,-1.2429640293121338,-1.3575042486190796,-0.1145402193069458
O=C(CBr)c1ccccc1,CCO,red,calc,-1.2420300245285034,-1.2820312976837158,-0.0400012731552124
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CCO,red,calc,-1.2420239448547363,-1.0430701971054077,0.1989537477493286
COSc1ncc([N+](=O)[O-])n1C,C1CCOC1,red,calc,-1.2412290573120117,-1.204169511795044,0.03705954551696777
CC1=CC(=O)C(C)=C(C)C1=O,COCCOC,red,calc,-1.2399200201034546,-0.8752089738845825,0.36471104621887207
Cn1c(C=O)cnc1[N+](=O)[O-],c1ccncc1,red,calc,-1.237051010131836,-1.1040575504302979,0.13299345970153809
C1=CSC(=C2SC=CS2)S1,N#Cc1ccccc1,red,calc,-1.2367730140686035,-1.2613459825515747,-0.02457296848297119
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.236469030380249,-1.049864411354065,0.18660461902618408
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CC#N,red,calc,-1.2362420558929443,-0.9366421699523926,0.29959988594055176
CN1C=NC([N+](=O)[O-])C1=O,C1CCOC1,red,calc,-1.235293984413147,-1.185182809829712,0.05011117458343506
O=[N+]([O-])c1ccc(Cl)cc1,C1CCOC1,red,exp,-1.2350000143051147,-1.2506399154663086,-0.015639901161193848
Cc1ccc(C(=O)C(F)(F)F)cc1,CC(=O)N(C)C,red,calc,-1.2344319820404053,-1.4341092109680176,-0.1996772289276123
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CO,red,calc,-1.2343469858169556,-1.7854083776474,-0.5510613918304443
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CN1CCCC1=O,red,calc,-1.2284530401229858,-1.0043132305145264,0.22413980960845947
O=[N+]([O-])c1cn(CCBr)c2ncccc12,NC=O,red,calc,-1.2282119989395142,-0.8071340322494507,0.4210779666900635
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,NC=O,red,calc,-1.2269920110702515,-1.1466481685638428,0.08034384250640869
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CC(=O)N(C)C,red,calc,-1.2250410318374634,-0.964249849319458,0.26079118251800537
Cc1cccc([N+](=O)[O-])c1C,CS(C)=O,red,exp,-1.225000023841858,-1.1758804321289062,0.04911959171295166
O=[N+]([O-])c1cnc2n1CCS2,CC#N,red,calc,-1.2243069410324097,-0.8661044836044312,0.3582024574279785
O=C(c1ccccc1)C(F)(F)F,N#Cc1ccccc1,red,calc,-1.2220629453659058,-1.4601044654846191,-0.23804152011871338
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CN(C)C=O,red,calc,-1.2203069925308228,-1.1919533014297485,0.02835369110107422
O=[N+]([O-])c1cncn1CCN1CCOCC1,CC#N,red,calc,-1.2200510501861572,-0.9454361200332642,0.27461493015289307
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,N#Cc1ccccc1,red,calc,-1.2186100482940674,-1.1480748653411865,0.07053518295288086
O=[N+]([O-])c1cnc2n1CCS2,N#Cc1ccccc1,red,calc,-1.217452049255371,-0.9570169448852539,0.2604351043701172
O=[N+]([O-])c1cc2ccccc2o1,COCCOC,red,calc,-1.2161359786987305,-1.2518835067749023,-0.035747528076171875
O=Cc1ccc([N+](=O)[O-])cc1,COCCOC,red,calc,-1.2131270170211792,-1.1936943531036377,0.019432663917541504
O=[N+]([O-])c1nccn1CCNc1ccccc1,C1CCOC1,red,calc,-1.2108349800109863,-1.3421179056167603,-0.13128292560577393
Cc1cccc(C(=O)C(F)(F)F)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.2100080251693726,-1.417276382446289,-0.2072683572769165
C1CC2=NOS3=C2C(=NO3)C1,ClCCl,red,calc,-1.2095539569854736,-1.408963680267334,-0.19940972328186035
S=c1[nH]c2ccccc2o1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.2046359777450562,-1.470194935798645,-0.26555895805358887
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CS(C)=O,red,calc,-1.2031970024108887,-1.3713974952697754,-0.16820049285888672
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CO,red,calc,-1.2022780179977417,-1.6824071407318115,-0.4801291227340698
O=C(OC(=O)C(F)(F)F)C(F)(F)F,c1ccncc1,red,calc,-1.2020879983901978,-0.40395262837409973,0.798135370016098
c1ccc2c(c1)nnc1ccccc12,CN1CCCC1=O,red,calc,-1.2012670040130615,-1.5018736124038696,-0.3006066083908081
Cn1cnc([N+](=O)[O-])c1Br,CC(=O)N(C)C,red,calc,-1.2005120515823364,-0.8519762754440308,0.34853577613830566
