smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Cn1c(C=O)cnc1[N+](=O)[O-],NC=O,red,calc,-0.7096779942512512,-0.6828192472457886,0.026858747005462646
O=C1C=CC(=O)c2c(O)ccc(O)c21,CN(C)C=O,red,calc,-0.7091119885444641,-0.7711538076400757,-0.06204181909561157
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,CC#N,red,calc,-0.7090709805488586,-0.7695298194885254,-0.06045883893966675
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CO,red,calc,-0.7088850140571594,-0.7619866132736206,-0.05310159921646118
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CO,red,calc,-0.708636999130249,-0.7839559316635132,-0.07531893253326416
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,O,red,exp,-0.7080000042915344,-0.6519925594329834,0.056007444858551025
O=[N+]([O-])c1cnc2n1CCS2,O,red,exp,-0.7080000042915344,-0.6080484390258789,0.09995156526565552
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC#N,red,calc,-0.7077900171279907,-0.7032080888748169,0.004581928253173828
COC1=CC(=O)C=C(OC)C1=O,CN1CCCC1=O,red,calc,-0.7073990106582642,-0.572649359703064,0.1347496509552002
CC(=O)c1ccc([N+](=O)[O-])cc1,CO,red,calc,-0.7066119909286499,-0.7961317300796509,-0.08951973915100098
O=C(O)c1ccc([N+](=O)[O-])o1,C1CCOC1,red,calc,-0.7065669894218445,-1.0434287786483765,-0.336861789226532
O=[N+]([O-])c1nccn1CCO,CO,red,calc,-0.7063040137290955,-0.7629146575927734,-0.05661064386367798
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],CO,red,calc,-0.7058629989624023,-0.8330364227294922,-0.12717342376708984
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,COCCOC,red,calc,-0.7057600021362305,-0.5892864465713501,0.11647355556488037
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CC(=O)N(C)C,red,calc,-0.7057440280914307,-0.9608261585235596,-0.2550821304321289
O=C1C=C(Br)C(=O)c2ccccc21,N#Cc1ccccc1,red,calc,-0.7055100202560425,-0.5343220233917236,0.17118799686431885
O=[N+]([O-])c1nc2ccccc2[nH]1,CN(C)C=O,red,calc,-0.705070972442627,-0.982356071472168,-0.277285099029541
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,O,red,exp,-0.7049999833106995,-0.631218671798706,0.07378131151199341
CC(=O)OCCn1ccnc1[N+](=O)[O-],CO,red,calc,-0.704384982585907,-0.7924801111221313,-0.08809512853622437
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],c1ccncc1,red,calc,-0.7041019797325134,-0.9798188209533691,-0.2757168412208557
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,NC=O,red,calc,-0.7031869888305664,-0.7172434329986572,-0.01405644416809082
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CO,red,calc,-0.7030280232429504,-0.8179813623428345,-0.11495333909988403
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.7010869979858398,-0.6560416221618652,0.04504537582397461
O=[N+]([O-])c1cc2ccccc2o1,CS(C)=O,red,calc,-0.7004740238189697,-0.9090594053268433,-0.20858538150787354
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CS(C)=O,red,calc,-0.698639988899231,-0.9299954175949097,-0.2313554286956787
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,COCCOC,red,calc,-0.6986299753189087,-0.8977081775665283,-0.19907820224761963
O=[N+]([O-])c1cncn1CCN1CCOCC1,O,red,exp,-0.6980000138282776,-0.5990848541259766,0.09891515970230103
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CO,red,calc,-0.6979470252990723,-0.8304647207260132,-0.13251769542694092
O=C1C=CC(=O)O1,CC(=O)N(C)C,red,calc,-0.6969220042228699,-0.6550590991973877,0.04186290502548218
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CO,red,calc,-0.6953359842300415,-0.9017785787582397,-0.20644259452819824
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,CN1CCCC1=O,red,calc,-0.6947280168533325,-0.7582670450210571,-0.06353902816772461
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,CC#N,red,calc,-0.6930149793624878,-0.9115715026855469,-0.21855652332305908
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,NC=O,red,calc,-0.6918529868125916,-0.9493917226791382,-0.25753873586654663
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CO,red,calc,-0.690205991268158,-0.4149448871612549,0.2752611041069031
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.6887369751930237,-0.7925300598144531,-0.10379308462142944
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,NC=O,red,calc,-0.6874179840087891,-0.7733701467514038,-0.08595216274261475
COC1=CC(=O)C=C(OC)C1=O,CC(=O)N(C)C,red,calc,-0.6873670220375061,-0.5391256213188171,0.14824140071868896
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,O,red,exp,-0.6869999766349792,-0.6093381643295288,0.07766181230545044
O=C1C=C(Br)C(=O)c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.6852120161056519,-0.48730799555778503,0.19790402054786682
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CN(C)C=O,red,calc,-0.6848599910736084,-1.0594563484191895,-0.37459635734558105
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.6844260096549988,-0.9453078508377075,-0.26088184118270874
CC(=O)OI(OC(C)=O)c1ccccc1,COCCOC,red,calc,-0.6839020252227783,-1.218751311302185,-0.5348492860794067
O=C1C=C(CO)C(=O)c2ccccc21,NC=O,red,calc,-0.6838849782943726,-0.528573751449585,0.1553112268447876
CC(=O)OI(OC(C)=O)c1ccccc1,c1ccncc1,red,calc,-0.6834459900856018,-1.170733094215393,-0.48728710412979126
CC(=O)Cn1ccnc1[N+](=O)[O-],CO,red,calc,-0.6833670139312744,-0.7219654321670532,-0.03859841823577881
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,CC(=O)N(C)C,red,calc,-0.6828950047492981,-0.7211388349533081,-0.03824383020401001
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.6824399828910828,-0.7968418598175049,-0.11440187692642212
O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,ClCCl,red,calc,-0.6810529828071594,-0.31645041704177856,0.36460256576538086
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,O,red,exp,-0.6809999942779541,-0.6075277328491211,0.07347226142883301
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CO,red,calc,-0.6805469989776611,-0.8100992441177368,-0.12955224514007568
CC(C)c1cnc([N+](=O)[O-])n1C,O,red,exp,-0.6800000071525574,-0.6665827035903931,0.013417303562164307
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CS(C)=O,red,calc,-0.6798809766769409,-0.7353687286376953,-0.055487751960754395
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CS(C)=O,red,calc,-0.6796029806137085,-0.9033844470977783,-0.22378146648406982
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,O,red,exp,-0.6784999966621399,-0.6581662893295288,0.020333707332611084
O=[N+]([O-])c1ccc(C=NO)o1,NC=O,red,calc,-0.6782540082931519,-0.6853736639022827,-0.007119655609130859
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,N#Cc1ccccc1,red,calc,-0.6780380010604858,-0.8217086791992188,-0.1436706781387329
CC(=O)c1cccc([N+](=O)[O-])c1,O,red,exp,-0.6779999732971191,-0.6172024011611938,0.06079757213592529
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,CN1CCCC1=O,red,calc,-0.6766449809074402,-0.892132043838501,-0.2154870629310608
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,O,red,exp,-0.6759999990463257,-0.5980610847473145,0.07793891429901123
CC(C)(C)C1=CC(=O)C=CC1=O,NC=O,red,calc,-0.6753439903259277,-0.48711106181144714,0.1882329285144806
O=C1CCC(=O)N1Cl,N#Cc1ccccc1,red,calc,-0.6750329732894897,-0.4149341285228729,0.2600988447666168
O=C1C=CC(=O)c2c(O)cccc21,CO,red,calc,-0.6749680042266846,-0.5360254645347595,0.13894253969192505
O=C(O)c1cccc([N+](=O)[O-])c1,O,red,exp,-0.6740000247955322,-0.6000645756721497,0.07393544912338257
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC#N,red,calc,-0.6733970046043396,-0.7469016313552856,-0.07350462675094604
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CS(C)=O,red,calc,-0.6713410019874573,-1.1421444416046143,-0.470803439617157
O=C1C=CC(=O)O1,CN(C)C=O,red,calc,-0.6707419753074646,-0.7437006235122681,-0.07295864820480347
Cn1c(C#N)cnc1[N+](=O)[O-],NC=O,red,calc,-0.670261025428772,-0.6970411539077759,-0.026780128479003906
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],NC=O,red,calc,-0.6700509786605835,-0.6092261075973511,0.06082487106323242
C1SCC2=NOS3=C2C1=NO3,C1CCOC1,red,calc,-0.6680539846420288,-0.9877752065658569,-0.3197212219238281
COC1=C(OC)C(=O)C(C)=CC1=O,CS(C)=O,red,calc,-0.6680219769477844,-0.5345768928527832,0.13344508409500122
CC1=C(C)C(=O)C=CC1=O,NC=O,red,calc,-0.6678739786148071,-0.5035902261734009,0.16428375244140625
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,NC=O,red,calc,-0.6677730083465576,-0.8631702661514282,-0.1953972578048706
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,O,red,exp,-0.6669999957084656,-0.6467455625534058,0.020254433155059814
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CN(C)C=O,red,exp,-0.6660000085830688,-0.6546134948730469,0.011386513710021973
CCOC(=O)C(Br)C(=O)OCC,CS(C)=O,red,calc,-0.6654710173606873,-0.7038397789001465,-0.03836876153945923
O=[N+]([O-])c1nccn1CC(O)CN1CC1,N#Cc1ccccc1,red,calc,-0.6650670170783997,-1.029349446296692,-0.36428242921829224
Cn1cnc([N+](=O)[O-])c1S,CCO,red,calc,-0.6641809940338135,-0.7874191999435425,-0.123238205909729
Cc1cnc([N+](=O)[O-])n1CCO,O,red,exp,-0.6639999747276306,-0.6395840644836426,0.024415910243988037
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CS(C)=O,red,calc,-0.6637799739837646,-0.9384613037109375,-0.27468132972717285
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CO,red,calc,-0.6627950072288513,-1.3553235530853271,-0.6925285458564758
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,CO,red,calc,-0.6620669960975647,-1.4544817209243774,-0.7924147248268127
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,CC(=O)N(C)C,red,calc,-0.6614959836006165,-0.8522462844848633,-0.19075030088424683
CC(=O)OCCn1ccnc1[N+](=O)[O-],O,red,exp,-0.6610000133514404,-0.620795726776123,0.04020428657531738
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,O,red,exp,-0.6600000262260437,-0.5824296474456787,0.07757037878036499
COC1=CC(=O)C=C(OC)C1=O,CN(C)C=O,red,calc,-0.6595630049705505,-0.6202373504638672,0.03932565450668335
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,NC=O,red,calc,-0.6591839790344238,-0.6595836877822876,-0.00039970874786376953
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,c1ccncc1,red,calc,-0.6588420271873474,-1.1927473545074463,-0.5339053273200989
O=[N+]([O-])c1ccc(C=NO)o1,CS(C)=O,red,calc,-0.6586310267448425,-0.793187141418457,-0.1345561146736145
O=[N+]([O-])c1cc2cccc(O)c2o1,NC=O,red,calc,-0.6585410237312317,-0.7043863534927368,-0.04584532976150513
COc1ccc2oc([N+](=O)[O-])cc2c1,NC=O,red,calc,-0.6581689715385437,-0.7802066802978516,-0.12203770875930786
O=C1C=C(CO)C(=O)c2ccccc21,CS(C)=O,red,calc,-0.6576439738273621,-0.623261570930481,0.034382402896881104
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CS(C)=O,red,calc,-0.6570069789886475,-1.0053107738494873,-0.34830379486083984
C1CC2=NOS3=C2C(=NO3)C1,O,red,exp,-0.6570000052452087,-0.5540233850479126,0.10297662019729614
Cc1ccc(S(=O)(=O)Cl)cc1,CO,red,calc,-0.65699702501297,-1.1172187328338623,-0.46022170782089233
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,CN(C)C=O,red,calc,-0.6556519865989685,-0.8050442934036255,-0.14939230680465698
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CO,red,calc,-0.6556320190429688,-0.803213357925415,-0.1475813388824463
COC(=O)Cn1ccnc1[N+](=O)[O-],CO,red,calc,-0.6548709869384766,-0.7364258766174316,-0.08155488967895508
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CS(C)=O,red,calc,-0.6543490290641785,-1.0860528945922852,-0.4317038655281067
O=Cc1ccc([N+](=O)[O-])cc1,CO,red,calc,-0.6543430089950562,-0.7382205724716187,-0.0838775634765625
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,NC=O,red,calc,-0.654030978679657,-0.7647020816802979,-0.11067110300064087
O=C(O)c1ccccc1[N+](=O)[O-],O,red,exp,-0.652999997138977,-0.6020627021789551,0.05093729496002197
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CO,red,calc,-0.6522560119628906,-0.7968531847000122,-0.14459717273712158
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CN1CCCC1=O,red,calc,-0.6522129774093628,-0.7327313423156738,-0.08051836490631104
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CS(C)=O,red,calc,-0.650180995464325,-1.0421011447906494,-0.39192014932632446
O=[N+]([O-])c1nccn1CCCOc1ccccc1,O,red,exp,-0.6499999761581421,-0.6639758348464966,-0.013975858688354492
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CS(C)=O,red,calc,-0.6492459774017334,-1.0507972240447998,-0.4015512466430664
O=C1CCC(=O)N1Cl,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.6487950086593628,-0.37131568789482117,0.2774793207645416
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CC#N,red,exp,-0.6485000252723694,-0.6162579655647278,0.0322420597076416
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CS(C)=O,red,calc,-0.6477450132369995,-0.7658576965332031,-0.11811268329620361
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,O,red,exp,-0.6470000147819519,-0.6006497144699097,0.046350300312042236
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,O,red,exp,-0.6460000276565552,-0.6550350189208984,-0.009034991264343262
CC1=CC(=O)C=C(C)C1=O,CS(C)=O,red,calc,-0.6457909941673279,-0.5383014678955078,0.10748952627182007
O=C(O)c1ccc([N+](=O)[O-])o1,N#Cc1ccccc1,red,calc,-0.645579993724823,-0.8858999013900757,-0.24031990766525269
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],NC=O,red,calc,-0.6452909708023071,-0.7635855674743652,-0.1182945966720581
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC(=O)N(C)C,red,calc,-0.6449300050735474,-0.6970109939575195,-0.05208098888397217
CC1=C(C)C(=O)C=CC1=O,CS(C)=O,red,calc,-0.6446279883384705,-0.6009397506713867,0.04368823766708374
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,COCCOC,red,calc,-0.6412950158119202,-1.2230576276779175,-0.5817626118659973
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,O,red,exp,-0.6399999856948853,-0.6132861375808716,0.026713848114013672
COC(=O)c1cnc([N+](=O)[O-])n1C,CS(C)=O,red,calc,-0.6396359801292419,-0.857232928276062,-0.21759694814682007
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,O,red,exp,-0.6389999985694885,-0.6205317378044128,0.018468260765075684
O=[N+]([O-])c1nccn1CC(O)CN1CC1,O,red,exp,-0.6389999985694885,-0.5997282266616821,0.039271771907806396
O=[N+]([O-])c1nccn1CCO,O,red,exp,-0.6389999985694885,-0.612356424331665,0.026643574237823486
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],NC=O,red,calc,-0.637802004814148,-0.6197949647903442,0.01800704002380371
N#Cc1ccc(C#N)c2nsnc12,COCCOC,red,calc,-0.6374449729919434,-1.0717108249664307,-0.4342658519744873
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,O,red,exp,-0.6370000243186951,-0.605842113494873,0.03115791082382202
O=C(O)c1ccc([N+](=O)[O-])cc1,O,red,exp,-0.6370000243186951,-0.6082921028137207,0.028707921504974365
Cn1c(C(O)CO)cnc1[N+](=O)[O-],O,red,exp,-0.6370000243186951,-0.6517820358276367,-0.01478201150894165
COc1ccc2oc([N+](=O)[O-])cc2c1,CS(C)=O,red,calc,-0.6365979909896851,-0.9517778158187866,-0.31517982482910156
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,O,red,exp,-0.6359999775886536,-0.6114083528518677,0.02459162473678589
O=[N+]([O-])c1nccn1CCc1ccccn1,O,red,exp,-0.6359999775886536,-0.645671010017395,-0.009671032428741455
COCCn1ccnc1[N+](=O)[O-],O,red,exp,-0.6340000033378601,-0.6202622652053833,0.013737738132476807
C=Cc1cnc([N+](=O)[O-])n1C,O,red,exp,-0.6330000162124634,-0.6296738386154175,0.0033261775970458984
O=C(O)c1ccc([N+](=O)[O-])o1,CC#N,red,calc,-0.6325799822807312,-0.8041940927505493,-0.17161411046981812
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,O,red,exp,-0.6320000290870667,-0.6807259321212769,-0.048725903034210205
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],O,red,exp,-0.6320000290870667,-0.6484799385070801,-0.016479909420013428
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CS(C)=O,red,calc,-0.6316149830818176,-0.6984134912490845,-0.06679850816726685
O=C1C(=O)c2ccccc2-c2ccccc21,CN(C)C=O,red,exp,-0.6309999823570251,-0.7385283708572388,-0.10752838850021362
O=[N+]([O-])c1nccn1CCN1CCOCC1,O,red,exp,-0.6309999823570251,-0.6012657880783081,0.02973419427871704
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CO,red,calc,-0.6309139728546143,-0.1329919695854187,0.49792200326919556
O=[N+]([O-])c1nccn1CC(O)CO,O,red,exp,-0.6299999952316284,-0.6309187412261963,-0.0009187459945678711
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,NC=O,red,calc,-0.6293740272521973,-0.8238682746887207,-0.19449424743652344
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,O,red,exp,-0.6290000081062317,-0.6392444372177124,-0.010244429111480713
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],O,red,exp,-0.6290000081062317,-0.6313769817352295,-0.0023769736289978027
O=C(O)c1ccccc1[N+](=O)[O-],C1CCOC1,red,calc,-0.6286560297012329,-1.1178585290908813,-0.48920249938964844
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],O,red,exp,-0.628000020980835,-0.565585196018219,0.06241482496261597
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,CN(C)C=O,red,calc,-0.6275299787521362,-0.956893801689148,-0.3293638229370117
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CCO,red,calc,-0.627327024936676,-1.010216474533081,-0.38288944959640503
C1SCC2=NOS3=C2C1=NO3,CCO,red,calc,-0.6272000074386597,-0.6559164524078369,-0.028716444969177246
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,O,red,exp,-0.6269999742507935,-0.6063124537467957,0.020687520503997803
O=[N+]([O-])c1nccn1CC(O)CO,NC=O,red,calc,-0.6256549954414368,-0.7745383977890015,-0.1488834023475647
CC1=CC(=O)C(C)=C(C)C1=O,CO,red,calc,-0.6253430247306824,-0.4934883415699005,0.13185468316078186
O=C1C=C(Br)C(=O)c2ccccc21,CN(C)C=O,red,calc,-0.6252809762954712,-0.4916360080242157,0.1336449682712555
O=[N+]([O-])c1nccn1CC(O)CCl,O,red,exp,-0.625,-0.6260249614715576,-0.0010249614715576172
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,C1CCOC1,red,calc,-0.6248210072517395,-0.8367230892181396,-0.21190208196640015
O=[N+]([O-])c1cc2cc(O)ccc2o1,NC=O,red,calc,-0.6247990131378174,-0.6961716413497925,-0.0713726282119751
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CO,red,calc,-0.6235960125923157,-0.8007432222366333,-0.17714720964431763
O=C1C(=O)c2ccccc2-c2ccccc21,CC1COC(=O)O1,red,exp,-0.6230000257492065,-0.5979697704315186,0.02503025531768799
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,NC=O,red,calc,-0.6226969957351685,-0.771080732345581,-0.1483837366104126
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,O,red,exp,-0.6209999918937683,-0.6105920076370239,0.010407984256744385
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,O,red,exp,-0.6209999918937683,-0.6416260004043579,-0.0206260085105896
CCOC(=O)C(Br)C(=O)OCC,CC#N,red,exp,-0.6200000047683716,-0.7421305179595947,-0.12213051319122314
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,O,red,exp,-0.6200000047683716,-0.6123000383377075,0.0076999664306640625
O=C(O)c1ccc([N+](=O)[O-])o1,CN1CCCC1=O,red,calc,-0.6194620132446289,-0.7900363206863403,-0.17057430744171143
O=S1CC2=NOS3=C2C(=NO3)C1,N#Cc1ccccc1,red,calc,-0.6193060278892517,-0.7104259729385376,-0.09111994504928589
C1CC2=NOS3=C2C(=NO3)C1,N#Cc1ccccc1,red,calc,-0.6183030009269714,-0.8237919807434082,-0.20548897981643677
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],O,red,exp,-0.6179999709129333,-0.5587872862815857,0.059212684631347656
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CS(C)=O,red,calc,-0.6179199814796448,-0.918828010559082,-0.30090802907943726
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],O,red,exp,-0.6169999837875366,-0.6177129149436951,-0.0007129311561584473
O=[N+]([O-])c1nccn1CC(O)CN1CC1,NC=O,red,calc,-0.6168400049209595,-0.7421302795410156,-0.12529027462005615
C1SCC2=NOS3=C2C1=NO3,O,red,exp,-0.6159999966621399,-0.5715968608856201,0.044403135776519775
O=C1CCC(=O)N1Cl,CC(=O)N(C)C,red,calc,-0.6157029867172241,-0.29484182596206665,0.32086116075515747
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CS(C)=O,red,exp,-0.6150000095367432,-0.5795179605484009,0.035482048988342285
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,O,red,exp,-0.6150000095367432,-0.6211222410202026,-0.006122231483459473
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CN(C)C=O,red,calc,-0.6135849952697754,-0.7807395458221436,-0.16715455055236816
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CO,red,calc,-0.6123669743537903,-0.5757084488868713,0.036658525466918945
O=C1C=Cc2ccccc2C1=O,CO,red,calc,-0.6123660206794739,-0.5205951929092407,0.09177082777023315
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,c1ccncc1,red,calc,-0.611856997013092,-0.6673250198364258,-0.05546802282333374
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,O,red,exp,-0.6110000014305115,-0.6014242768287659,0.009575724601745605
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],C1CCOC1,red,calc,-0.609853982925415,-0.9940955638885498,-0.38424158096313477
CC1=CC(=O)C=C(C)C1=O,CC#N,red,exp,-0.609000027179718,-0.5766538381576538,0.03234618902206421
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],O,red,exp,-0.609000027179718,-0.6131964921951294,-0.004196465015411377
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],O,red,exp,-0.609000027179718,-0.6068406105041504,0.002159416675567627
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,O,red,exp,-0.6079999804496765,-0.6366053819656372,-0.028605401515960693
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],O,red,exp,-0.6069999933242798,-0.6326562166213989,-0.02565622329711914
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],COCCOC,red,calc,-0.6058880090713501,-0.8689936399459839,-0.2631056308746338
O=C1C(=O)c2ccccc2-c2ccccc21,CS(C)=O,red,exp,-0.6050000190734863,-0.6625471115112305,-0.05754709243774414
O=C(O)c1ccc([N+](=O)[O-])o1,CC(=O)N(C)C,red,calc,-0.6044340133666992,-0.7540338039398193,-0.14959979057312012
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CO,red,calc,-0.6034740209579468,-0.6070255041122437,-0.003551483154296875
COSc1ncc([N+](=O)[O-])n1C,O,red,exp,-0.6019999980926514,-0.6253228187561035,-0.02332282066345215
O=[N+]([O-])c1cc2cc(O)ccc2o1,CS(C)=O,red,calc,-0.6000030040740967,-0.829845666885376,-0.2298426628112793
CC(=O)Cn1ccnc1[N+](=O)[O-],O,red,exp,-0.5989999771118164,-0.5951188206672668,0.0038811564445495605
O=S1CC2=NOS3=C2C(=NO3)C1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.5986229777336121,-0.6637996435165405,-0.06517666578292847
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,O,red,exp,-0.5979999899864197,-0.6159681081771851,-0.01796811819076538
O=[N+]([O-])c1nccn1CC(O)CO,CS(C)=O,red,calc,-0.5962179899215698,-0.9449297189712524,-0.3487117290496826
O=S1CC2=NOS3=C2C(=NO3)C1,CC#N,red,calc,-0.5960119962692261,-0.6373099088668823,-0.04129791259765625
COC(=O)Cn1ccnc1[N+](=O)[O-],O,red,exp,-0.5960000157356262,-0.6031453609466553,-0.007145345211029053
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],O,red,exp,-0.5950000286102295,-0.6045558452606201,-0.009555816650390625
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,O,red,exp,-0.593999981880188,-0.6404792070388794,-0.046479225158691406
