smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.9059020280838013,-0.9654242396354675,-0.05952221155166626
COC1=C(OC)C(=O)C(C)=CC1=O,CCO,red,calc,-0.9056640267372131,-0.6110637784004211,0.294600248336792
COSc1ncc([N+](=O)[O-])n1C,NC=O,red,calc,-0.9055590033531189,-0.791029691696167,0.1145293116569519
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,c1ccncc1,red,calc,-0.9046409726142883,-1.2932541370391846,-0.38861316442489624
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9042840003967285,-1.0187458992004395,-0.11446189880371094
O=S1CC2=NOS3=C2C(=NO3)C1,c1ccncc1,red,calc,-0.9039160013198853,-0.8840199708938599,0.01989603042602539
O=[N+]([O-])c1ccncc1,CN(C)C=O,red,calc,-0.9037370085716248,-0.9684457778930664,-0.06470876932144165
O=[N+]([O-])c1ccncc1,CN1CCCC1=O,red,calc,-0.9030119776725769,-0.9583912491798401,-0.055379271507263184
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CN(C)C=O,red,calc,-0.9018939733505249,-0.3329051733016968,0.5689888000488281
O=[N+]([O-])c1nccn1CCOc1ccccc1,CS(C)=O,red,calc,-0.9018070101737976,-1.1104395389556885,-0.20863252878189087
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,N#Cc1ccccc1,red,calc,-0.9018030166625977,-1.5755285024642944,-0.6737254858016968
Nc1nccs1,CS(C)=O,red,calc,-0.9014970064163208,-1.4061769247055054,-0.5046799182891846
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CC#N,red,calc,-0.9005609750747681,-0.9316481947898865,-0.031087219715118408
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CS(C)=O,red,calc,-0.900223970413208,-0.9622737765312195,-0.062049806118011475
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,C1CCOC1,red,exp,-0.8999999761581421,-0.7693762183189392,0.13062375783920288
CC1=CC(=O)C(C)=C(C)C1=O,CN1CCCC1=O,red,calc,-0.8985170125961304,-0.7336012125015259,0.1649158000946045
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,C1CCOC1,red,calc,-0.8979820013046265,-1.1221851110458374,-0.22420310974121094
CC1=CC(=O)C(C)=C(C)C1=O,CN(C)C=O,red,calc,-0.897599995136261,-0.7419126033782959,0.1556873917579651
Sc1ccccc1,CS(C)=O,red,calc,-0.8972949981689453,-1.0902903079986572,-0.19299530982971191
O=C1C=Cc2ccccc2C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8958789706230164,-0.712997555732727,0.1828814148902893
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CCO,red,calc,-0.8958190083503723,-1.1976993083953857,-0.3018803000450134
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,N#Cc1ccccc1,red,calc,-0.8953250050544739,-0.9968230724334717,-0.1014980673789978
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8953199982643127,-0.8247238993644714,0.07059609889984131
O=[N+]([O-])c1ccc(CO)cc1,CO,red,calc,-0.8947939872741699,-0.9319900274276733,-0.03719604015350342
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,N#Cc1ccccc1,red,calc,-0.8945440053939819,-0.9778620004653931,-0.08331799507141113
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CCO,red,calc,-0.8941940069198608,-0.8360933661460876,0.05810064077377319
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],COCCOC,red,calc,-0.8941760063171387,-1.1463948488235474,-0.2522188425064087
Cn1c(C#N)cnc1[N+](=O)[O-],CCO,red,calc,-0.8936349749565125,-0.8679734468460083,0.02566152811050415
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN(C)C=O,red,calc,-0.8921740055084229,-1.0196765661239624,-0.12750256061553955
Cn1c(C=O)cnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.8910689949989319,-0.8558324575424194,0.03523653745651245
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,C1CCOC1,red,calc,-0.8910300135612488,-0.9889982342720032,-0.0979682207107544
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,NC=O,red,calc,-0.8897799849510193,-0.984977126121521,-0.09519714117050171
O=C(CBr)c1ccccc1,CO,red,calc,-0.8894389867782593,-1.3603304624557495,-0.47089147567749023
Cc1ccc(SSc2ccc(C)cc2)cc1,CS(C)=O,red,calc,-0.8894320130348206,-1.3073533773422241,-0.41792136430740356
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,NC=O,red,calc,-0.8893139958381653,-0.800815761089325,0.08849823474884033
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC(=O)N(C)C,red,calc,-0.8892459869384766,-1.0018525123596191,-0.11260652542114258
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.8889979720115662,-0.9462770819664001,-0.057279109954833984
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CN1CCCC1=O,red,calc,-0.8887180089950562,-0.7877860069274902,0.10093200206756592
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CC(=O)N(C)C,red,calc,-0.8880879878997803,-0.31330472230911255,0.5747832655906677
Cc1ccc(SSc2ccc(C)cc2)cc1,NC=O,red,calc,-0.8876410126686096,-1.133385181427002,-0.24574416875839233
O=[N+]([O-])c1cc2ccccc2o1,N#Cc1ccccc1,red,calc,-0.8872330188751221,-1.012569546699524,-0.12533652782440186
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8871740102767944,-1.1533101797103882,-0.26613616943359375
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,C1CCOC1,red,calc,-0.8864020109176636,-0.9841933846473694,-0.09779137372970581
O=C1C=Cc2ccccc2C1=O,CN1CCCC1=O,red,calc,-0.8861650228500366,-0.6912961006164551,0.19486892223358154
O=[N+]([O-])c1ccc(C=NO)o1,CCO,red,calc,-0.8856610059738159,-0.7771009802818298,0.10856002569198608
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC#N,red,calc,-0.8854950070381165,-0.9549158215522766,-0.06942081451416016
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,c1ccncc1,red,calc,-0.8854719996452332,-0.978459358215332,-0.09298735857009888
O=S1CC2=NOS3=C2C(=NO3)C1,COCCOC,red,calc,-0.8854150176048279,-0.938795268535614,-0.05338025093078613
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8850449919700623,-1.0506069660186768,-0.1655619740486145
O=[N+]([O-])c1ccncc1,CC(=O)N(C)C,red,calc,-0.8849149942398071,-0.9473176002502441,-0.06240260601043701
CC1=C(C)C(=O)C(C)=C(C)C1=O,CS(C)=O,red,calc,-0.8842560052871704,-0.8177140355110168,0.06654196977615356
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CS(C)=O,red,calc,-0.8841249942779541,-0.9541829228401184,-0.0700579285621643
O=C(O)c1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,red,calc,-0.883679986000061,-0.8768324851989746,0.006847500801086426
COCCn1ccnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.8835300207138062,-1.0763587951660156,-0.19282877445220947
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,CS(C)=O,red,calc,-0.8832089900970459,-0.8837143182754517,-0.0005053281784057617
O=C(O)c1ccc([N+](=O)[O-])cc1,CC#N,red,calc,-0.883089005947113,-0.8264920711517334,0.05659693479537964
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.882498025894165,-1.0283026695251465,-0.14580464363098145
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8823609948158264,-0.9465240836143494,-0.06416308879852295
CCOC(=O)C(Br)C(=O)OCC,CCO,red,calc,-0.8822720050811768,-1.1912291049957275,-0.3089570999145508
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,C1CCOC1,red,calc,-0.8818889856338501,-1.1743096113204956,-0.2924206256866455
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CCO,red,calc,-0.8813409805297852,-0.9056812524795532,-0.024340271949768066
O=C1C=Cc2ccccc2C1=O,CN(C)C=O,red,calc,-0.8806599974632263,-0.7014209032058716,0.17923909425735474
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,CO,red,calc,-0.8803629875183105,-1.5748671293258667,-0.6945041418075562
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CN1CCCC1=O,red,calc,-0.8802250027656555,-1.147443413734436,-0.2672184109687805
CC1=CC(=O)C(C)=C(C)C1=O,CC(=O)N(C)C,red,calc,-0.8800320029258728,-0.7188799381256104,0.16115206480026245
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,ClCCl,red,calc,-0.8799440264701843,-1.190995454788208,-0.3110514283180237
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.879127025604248,-1.5574601888656616,-0.6783331632614136
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CN(C)C=O,red,calc,-0.8788579702377319,-0.8001356720924377,0.07872229814529419
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CS(C)=O,red,calc,-0.8784729838371277,-0.9414393305778503,-0.06296634674072266
O=[N+]([O-])c1nccn1CCN1CCCCC1,CS(C)=O,red,calc,-0.8784499764442444,-0.931743323802948,-0.05329334735870361
O=C1C=CC(=O)c2cc(CCl)ccc21,N#Cc1ccccc1,red,calc,-0.8781039714813232,-0.7775405645370483,0.1005634069442749
O=[N+]([O-])c1nccn1CCOc1ccccc1,NC=O,red,calc,-0.8778700232505798,-0.9455733299255371,-0.06770330667495728
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CN(C)C=O,red,calc,-0.8769389986991882,-1.1538503170013428,-0.27691131830215454
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8765919804573059,-0.7976244688034058,0.07896751165390015
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,C1CCOC1,red,calc,-0.8765040040016174,-1.0864264965057373,-0.20992249250411987
Cc1ccc([N+](=O)[O-])cc1,CO,red,exp,-0.8759999871253967,-0.9737422466278076,-0.09774225950241089
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CN(C)C=O,red,calc,-0.8757920265197754,-1.0548412799835205,-0.17904925346374512
COCc1ccc([N+](=O)[O-])o1,CS(C)=O,red,calc,-0.8756340146064758,-1.0190391540527344,-0.14340513944625854
O=C1C=C(CO)C(=O)c2ccccc21,CCO,red,calc,-0.8754299879074097,-0.6544843316078186,0.22094565629959106
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CCO,red,calc,-0.8753979802131653,-0.9443272352218628,-0.06892925500869751
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CN1CCCC1=O,red,calc,-0.8753870129585266,-0.9307299256324768,-0.055342912673950195
Cn1c(CO)cnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.8753489851951599,-1.0139963626861572,-0.13864737749099731
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CCO,red,calc,-0.8752130270004272,-0.6640524864196777,0.2111605405807495
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CS(C)=O,red,calc,-0.8751239776611328,-1.0327924489974976,-0.15766847133636475
CC1=CC(=O)C=C(C)C1=O,CCO,red,calc,-0.8748149871826172,-0.6258103847503662,0.24900460243225098
CCOC(=O)C(Br)C(=O)OCC,CC(=O)N(C)C,red,calc,-0.8746579885482788,-1.3008452653884888,-0.42618727684020996
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC#N,red,calc,-0.8740950226783752,-0.9341471791267395,-0.06005215644836426
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,ClCCl,red,calc,-0.874085009098053,-1.347116470336914,-0.4730314612388611
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,C1CCOC1,red,calc,-0.8738560080528259,-1.2312140464782715,-0.35735803842544556
O=[N+]([O-])c1cc2ccccc2o1,CC#N,red,calc,-0.8735489845275879,-0.9688059687614441,-0.0952569842338562
CC(C)(C)C1=CC(=O)C=CC1=O,CCO,red,calc,-0.8729900121688843,-0.6010254621505737,0.27196455001831055
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,N#Cc1ccccc1,red,calc,-0.8726789951324463,-1.016646385192871,-0.1439673900604248
CC1=C(C)C(=O)C=CC1=O,CCO,red,calc,-0.8725450038909912,-0.6314106583595276,0.24113434553146362
O=[N+]([O-])c1nccn1CC(O)CN1CC1,C1CCOC1,red,calc,-0.8725259900093079,-1.1679198741912842,-0.2953938841819763
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,NC=O,red,calc,-0.8714010119438171,-0.821721613407135,0.04967939853668213
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CN(C)C=O,red,calc,-0.8711150288581848,-0.9389101266860962,-0.06779509782791138
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,CC(=O)N(C)C,red,calc,-0.8705329895019531,-1.57365882396698,-0.7031258344650269
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CO,red,calc,-0.8704000115394592,-0.9282939434051514,-0.05789393186569214
Nc1nccs1,NC=O,red,calc,-0.8703370094299316,-1.2257379293441772,-0.3554009199142456
COC1=C(OC)C(=O)C(C)=CC1=O,N#Cc1ccccc1,red,calc,-0.869359016418457,-0.7016732096672058,0.16768580675125122
O=[N+]([O-])c1nccn1CCN1CCOCC1,NC=O,red,calc,-0.8692499995231628,-0.7786794900894165,0.09057050943374634
O=[N+]([O-])c1nccn1CCN1CCCCC1,NC=O,red,calc,-0.8691490292549133,-0.7795855402946472,0.08956348896026611
O=[N+]([O-])c1cccc(F)c1,NC=O,red,calc,-0.8687790036201477,-0.8511424660682678,0.017636537551879883
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CCO,red,calc,-0.8684759736061096,-1.0973575115203857,-0.22888153791427612
CC1=C(C)C(=O)C(C)=C(C)C1=O,NC=O,red,calc,-0.8681619763374329,-0.7340972423553467,0.13406473398208618
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN1CCCC1=O,red,calc,-0.8676739931106567,-0.9545291662216187,-0.08685517311096191
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CC(=O)N(C)C,red,calc,-0.8674010038375854,-1.0422148704528809,-0.1748138666152954
C=Cc1cnc([N+](=O)[O-])n1C,CS(C)=O,red,calc,-0.86735600233078,-1.0037786960601807,-0.13642269372940063
Sc1ccc(S)cc1,CO,red,calc,-0.8666459918022156,-0.8862940073013306,-0.01964801549911499
Cn1c(C=O)cnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.8665580153465271,-0.8744246363639832,-0.007866621017456055
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CC(=O)N(C)C,red,calc,-0.8651700019836426,-1.1461957693099976,-0.281025767326355
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CS(C)=O,red,calc,-0.8637869954109192,-0.9771652817726135,-0.11337828636169434
Sc1ccccc1,NC=O,red,calc,-0.8625209927558899,-0.9280371069908142,-0.06551611423492432
O=[N+]([O-])c1cc2ccccc2o1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8621519804000854,-0.995428740978241,-0.13327676057815552
O=[N+]([O-])c1nccn1CCc1ccccn1,CS(C)=O,red,calc,-0.8613960146903992,-1.0810272693634033,-0.21963125467300415
COCCn1ccnc1[N+](=O)[O-],NC=O,red,calc,-0.861283004283905,-0.9181094169616699,-0.05682641267776489
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.8611559867858887,-1.0534621477127075,-0.19230616092681885
O=Cc1ccc([N+](=O)[O-])cc1,CC#N,red,exp,-0.8600000143051147,-0.8362412452697754,0.023758769035339355
O=[N+]([O-])c1cncn1CCN1CCOCC1,CO,red,calc,-0.8595989942550659,-0.8324905633926392,0.027108430862426758
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CCO,red,calc,-0.8594650030136108,-0.9043580293655396,-0.04489302635192871
O=C(O)c1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8588219881057739,-0.8623459339141846,-0.0035239458084106445
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN1CCCC1=O,red,calc,-0.85800701379776,-0.9727709293365479,-0.11476391553878784
Cn1c(C#N)cnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-0.8579429984092712,-0.9773286581039429,-0.11938565969467163
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],NC=O,red,calc,-0.8578680157661438,-0.8750813007354736,-0.017213284969329834
O=[N+]([O-])c1nccn1CCc1ccccn1,NC=O,red,calc,-0.8575599789619446,-0.9228153228759766,-0.06525534391403198
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CO,red,calc,-0.8575369715690613,-1.2449333667755127,-0.3873963952064514
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CC(=O)N(C)C,red,calc,-0.8575180172920227,-0.9300464987754822,-0.07252848148345947
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CC#N,red,calc,-0.8571010231971741,-0.9664733409881592,-0.10937231779098511
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,N#Cc1ccccc1,red,calc,-0.8568909764289856,-0.9440536499023438,-0.08716267347335815
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.8567829728126526,-0.9452681541442871,-0.08848518133163452
COC1=CC(=O)c2ccccc2C1=O,CS(C)=O,red,calc,-0.8567559719085693,-0.6790222525596619,0.17773371934890747
Cn1c(C=O)cnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-0.8565719723701477,-0.8668124675750732,-0.010240495204925537
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,NC=O,red,calc,-0.8564350008964539,-0.6621546149253845,0.19428038597106934
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CC#N,red,calc,-0.8557140231132507,-0.9581639170646667,-0.10244989395141602
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,N#Cc1ccccc1,red,calc,-0.8556020259857178,-1.3001372814178467,-0.4445352554321289
COCc1ccc([N+](=O)[O-])o1,NC=O,red,calc,-0.8551160097122192,-0.8668784499168396,-0.011762440204620361
O=[N+]([O-])c1nccn1CCNc1ccccc1,CO,red,calc,-0.8545699715614319,-1.0036506652832031,-0.14908069372177124
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,CC#N,red,exp,-0.8539999723434448,-0.8374063968658447,0.016593575477600098
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CS(C)=O,red,calc,-0.8539680242538452,-0.7228639721870422,0.13110405206680298
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,NC=O,red,calc,-0.8538839817047119,-0.7881343960762024,0.06574958562850952
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CO,red,calc,-0.8529919981956482,-0.8756048679351807,-0.02261286973953247
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.852849006652832,-0.9739947319030762,-0.12114572525024414
COC1=CC(=O)c2ccccc2C1=O,NC=O,red,calc,-0.8528069853782654,-0.6049371957778931,0.24786978960037231
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8525760173797607,-1.0021284818649292,-0.14955246448516846
O=C(O)c1ccc([N+](=O)[O-])cc1,CN1CCCC1=O,red,calc,-0.8520950078964233,-0.8500946164131165,0.0020003914833068848
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.851984977722168,-0.981732964515686,-0.12974798679351807
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CC#N,red,calc,-0.8513749837875366,-0.711166262626648,0.14020872116088867
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CCO,red,calc,-0.8512340188026428,-0.7916257381439209,0.059608280658721924
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CCO,red,calc,-0.8508909940719604,-0.8228946328163147,0.027996361255645752
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.850396990776062,-0.9777425527572632,-0.12734556198120117
CCOC(=O)C(Br)C(=O)OCC,N#Cc1ccccc1,red,calc,-0.849029004573822,-1.3156946897506714,-0.46666568517684937
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.8485559821128845,-0.8914445042610168,-0.042888522148132324
O=C1CCC(=O)N1Cl,C1CCOC1,red,calc,-0.8484429717063904,-0.5796493291854858,0.26879364252090454
O=C(O)c1ccc([N+](=O)[O-])cc1,CN(C)C=O,red,calc,-0.8483790159225464,-0.8577904105186462,-0.009411394596099854
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.8482800126075745,-1.0193967819213867,-0.17111676931381226
O=C1C=C(Cl)C(=O)C=C1Cl,ClCCl,red,calc,-0.8482009768486023,-0.6092301607131958,0.2389708161354065
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CC#N,red,calc,-0.848097026348114,-1.2936060428619385,-0.44550901651382446
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,O,red,exp,-0.8479999899864197,-0.6682234406471252,0.17977654933929443
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],NC=O,red,calc,-0.8478739857673645,-0.9608221054077148,-0.11294811964035034
Cn1c(CO)cnc1[N+](=O)[O-],NC=O,red,calc,-0.8478050231933594,-0.8632238507270813,-0.015418827533721924
C1SCC2=NOS3=C2C1=NO3,c1ccncc1,red,calc,-0.8475000262260437,-0.8814356327056885,-0.033935606479644775
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],CO,red,calc,-0.845848023891449,-0.8113394975662231,0.03450852632522583
CC(=O)c1ccc([N+](=O)[O-])cc1,NC=O,red,calc,-0.8450279831886292,-0.7943181991577148,0.05070978403091431
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,N#Cc1ccccc1,red,calc,-0.844527006149292,-1.0619460344314575,-0.21741902828216553
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,NC=O,red,calc,-0.8442249894142151,-0.8071736693382263,0.03705132007598877
O=C1C=C(Cl)C(=O)C(Cl)=C1,ClCCl,red,calc,-0.8437640070915222,-0.5539640784263611,0.28979992866516113
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CO,red,calc,-0.84334397315979,-0.8927488923072815,-0.049404919147491455
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CCO,red,calc,-0.843254029750824,-0.89424067735672,-0.050986647605895996
O=[N+]([O-])c1cc2cc(O)ccc2o1,CCO,red,calc,-0.8430520296096802,-0.8652550578117371,-0.022203028202056885
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],C1CCOC1,red,calc,-0.842939019203186,-1.0869057178497314,-0.2439666986465454
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,CO,red,calc,-0.8420100212097168,-0.8545892238616943,-0.012579202651977539
CC(C)(C)C1=CC(=O)C=CC1=O,N#Cc1ccccc1,red,calc,-0.8413310050964355,-0.691038966178894,0.1502920389175415
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,N#Cc1ccccc1,red,calc,-0.8406389951705933,-1.029323935508728,-0.18868494033813477
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CC#N,red,calc,-0.8405550122261047,-0.8953260779380798,-0.0547710657119751
C=Cc1cnc([N+](=O)[O-])n1C,NC=O,red,calc,-0.8405179977416992,-0.8530949354171753,-0.012576937675476074
O=C(O)c1ccc([N+](=O)[O-])o1,COCCOC,red,calc,-0.8403369784355164,-1.0616357326507568,-0.22129875421524048
CCOC(=O)C(Br)C(=O)OCC,CN(C)C=O,red,calc,-0.8401880264282227,-1.2950838804244995,-0.45489585399627686
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CS(C)=O,red,calc,-0.8401070237159729,-0.9659492373466492,-0.12584221363067627
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,N#Cc1ccccc1,red,calc,-0.8400020003318787,-1.0108802318572998,-0.17087823152542114
CC(=O)c1cccc([N+](=O)[O-])c1,CO,red,calc,-0.8393909931182861,-0.8180223703384399,0.02136862277984619
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,NC=O,red,calc,-0.837552011013031,-0.9127357006072998,-0.0751836895942688
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,N#Cc1ccccc1,red,calc,-0.8371300101280212,-1.0507450103759766,-0.21361500024795532
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC(=O)N(C)C,red,calc,-0.8370800018310547,-0.9461238980293274,-0.1090438961982727
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],NC=O,red,calc,-0.8368729948997498,-0.7672748565673828,0.06959813833236694
O=C1C=C(CO)C(=O)c2ccccc21,N#Cc1ccccc1,red,calc,-0.8365219831466675,-0.7420129179954529,0.0945090651512146
Cn1c(C#N)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8364520072937012,-0.9566106796264648,-0.12015867233276367
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8361520171165466,-1.0132514238357544,-0.17709940671920776
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CC#N,red,exp,-0.8360000252723694,-0.9218090176582336,-0.08580899238586426
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.8355219960212708,-0.984601616859436,-0.14907962083816528
O=C1C=CC(=O)O1,C1CCOC1,red,calc,-0.8355029821395874,-0.8414690494537354,-0.005966067314147949
