smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,c1ccncc1,red,calc,-1.1528019905090332,-0.9006993174552917,0.25210267305374146
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CC#N,red,exp,-1.149999976158142,-1.1587239503860474,-0.008723974227905273
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,CN1CCCC1=O,red,calc,-1.1489800214767456,-1.6906523704528809,-0.5416723489761353
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,CCO,red,calc,-1.1478760242462158,-1.3455994129180908,-0.197723388671875
CC1=C(C)C(=O)C(C)=C(C)C1=O,C1CCOC1,red,calc,-1.1474659442901611,-1.0457921028137207,0.10167384147644043
Sc1ccc(S)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1473890542984009,-1.0044108629226685,0.14297819137573242
O=C(O)c1ccc([N+](=O)[O-])cc1,c1ccncc1,red,calc,-1.1470420360565186,-1.0630614757537842,0.08398056030273438
COc1cccc([N+](=O)[O-])c1,N#Cc1ccccc1,red,calc,-1.1468900442123413,-1.1211225986480713,0.02576744556427002
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,c1ccncc1,red,calc,-1.1460440158843994,-1.460215449333191,-0.3141714334487915
Cn1cnc(Br)c1[N+](=O)[O-],CC#N,red,calc,-1.1457560062408447,-0.9421333074569702,0.2036226987838745
Cc1ccc(S(=O)(=O)Cl)cc1,C1CCOC1,red,calc,-1.1455600261688232,-1.4031665325164795,-0.25760650634765625
S=c1[nH]c2ccccc2[nH]1,CO,red,calc,-1.1449209451675415,-1.6973505020141602,-0.5524295568466187
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CN1CCCC1=O,red,calc,-1.1426490545272827,-1.04634690284729,0.09630215167999268
COc1ccc2oc([N+](=O)[O-])cc2c1,c1ccncc1,red,calc,-1.1412049531936646,-1.220781922340393,-0.07957696914672852
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,c1ccncc1,red,calc,-1.1409670114517212,-1.1833961009979248,-0.04242908954620361
O=[N+]([O-])c1ccc(C=NO)o1,c1ccncc1,red,calc,-1.1373380422592163,-1.0687549114227295,0.06858313083648682
O=C(CBr)c1ccccc1,CC(=O)N(C)C,red,calc,-1.1361429691314697,-1.4882615804672241,-0.3521186113357544
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],COCCOC,red,calc,-1.133342981338501,-1.1136562824249268,0.01968669891357422
CC1=CC(=O)C=C(C)C1=O,COCCOC,red,calc,-1.1333420276641846,-0.9068738222122192,0.22646820545196533
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1317310333251953,-1.3578002452850342,-0.22606921195983887
Nc1ccc(Cl)c([N+](=O)[O-])c1,CCO,red,calc,-1.1316250562667847,-0.9294363260269165,0.20218873023986816
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,NC=O,red,calc,-1.1313400268554688,-0.7873232364654541,0.34401679039001465
Sc1ccc(S)cc1,CN1CCCC1=O,red,calc,-1.130942940711975,-0.9976420402526855,0.13330090045928955
O=[N+]([O-])c1cc2cccc(O)c2o1,COCCOC,red,calc,-1.1298259496688843,-1.2155946493148804,-0.0857686996459961
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CCO,red,calc,-1.1295230388641357,-0.9155048727989197,0.21401816606521606
CC1=C(C)C(=O)C=CC1=O,COCCOC,red,calc,-1.1294540166854858,-0.9126453995704651,0.21680861711502075
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,NC=O,red,calc,-1.1292589902877808,-0.7442359924316406,0.38502299785614014
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CCO,red,calc,-1.1265720129013062,-1.2192174196243286,-0.09264540672302246
O=C(c1ccc(Cl)cc1)C(F)(F)F,CN(C)C=O,red,calc,-1.1223289966583252,-1.2950912714004517,-0.17276227474212646
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,COCCOC,red,calc,-1.1208280324935913,-1.254003643989563,-0.13317561149597168
COc1cccc([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1196680068969727,-1.107771396636963,0.011896610260009766
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,c1ccncc1,red,calc,-1.1190030574798584,-1.167406439781189,-0.048403382301330566
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],CCO,red,calc,-1.1186959743499756,-0.8909560441970825,0.22773993015289307
CC(C)c1cnc([N+](=O)[O-])n1C,N#Cc1ccccc1,red,calc,-1.1155790090560913,-1.180316686630249,-0.06473767757415771
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,N#Cc1ccccc1,red,calc,-1.1152100563049316,-1.4501798152923584,-0.33496975898742676
Cc1ccc(SSc2ccc(C)cc2)cc1,CCO,red,calc,-1.115185022354126,-1.2343358993530273,-0.11915087699890137
Sc1ccccc1,CCO,red,calc,-1.1151059865951538,-1.0215963125228882,0.09350967407226562
O=[N+]([O-])c1c[nH]cn1,CS(C)=O,red,calc,-1.110496997833252,-0.8876952528953552,0.22280174493789673
CC(C)c1cnc([N+](=O)[O-])n1C,CN(C)C=O,red,calc,-1.108489990234375,-1.1771271228790283,-0.06863713264465332
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,COCCOC,red,calc,-1.1080310344696045,-1.1716504096984863,-0.06361937522888184
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CN1CCCC1=O,red,calc,-1.1062439680099487,-0.61269611120224,0.49354785680770874
C1=CSC(=C2SC=CS2)S1,CS(C)=O,red,calc,-1.1015169620513916,-1.0225400924682617,0.07897686958312988
O=C(c1ccc(F)cc1)C(F)(F)F,CC(=O)N(C)C,red,calc,-1.1002960205078125,-1.3246243000030518,-0.22432827949523926
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CC(=O)N(C)C,red,calc,-1.098613977432251,-0.9895573854446411,0.10905659198760986
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CCO,red,calc,-1.0969419479370117,-0.958388090133667,0.13855385780334473
Cc1ccc([N+](=O)[O-])cc1,NC=O,red,calc,-1.0961530208587646,-0.9200113415718079,0.1761416792869568
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,COCCOC,red,calc,-1.0941760540008545,-1.7683199644088745,-0.67414391040802
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],CCO,red,calc,-1.0939990282058716,-0.9597206115722656,0.13427841663360596
Nc1ccc(Cl)c([N+](=O)[O-])c1,CC#N,red,calc,-1.0932990312576294,-0.9963123202323914,0.09698671102523804
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,CS(C)=O,red,calc,-1.0928319692611694,-1.046950340270996,0.04588162899017334
Nc1ccc(Cl)c([N+](=O)[O-])c1,CN(C)C=O,red,calc,-1.092484951019287,-1.0236213207244873,0.0688636302947998
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,COCCOC,red,calc,-1.0924099683761597,-1.402985692024231,-0.3105757236480713
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],CN1CCCC1=O,red,calc,-1.0923049449920654,-1.0159380435943604,0.07636690139770508
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CO,red,calc,-1.089269995689392,-1.288792371749878,-0.19952237606048584
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,N#Cc1ccccc1,red,calc,-1.0881019830703735,-1.0073468685150146,0.08075511455535889
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,N#Cc1ccccc1,red,calc,-1.087365984916687,-1.3171184062957764,-0.22975242137908936
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.084576964378357,-0.9948716163635254,0.08970534801483154
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,N#Cc1ccccc1,red,calc,-1.084496021270752,-0.9615694880485535,0.12292653322219849
COSc1ncc([N+](=O)[O-])n1C,CN1CCCC1=O,red,calc,-1.084455966949463,-0.9378207921981812,0.14663517475128174
O=[N+]([O-])c1nccn1CCc1ccccn1,CCO,red,calc,-1.0844089984893799,-1.0089333057403564,0.07547569274902344
CCOC(=O)/C=C/C(=O)OCC,NC=O,red,calc,-1.083812952041626,-1.346270203590393,-0.2624572515487671
O=[N+]([O-])c1ccc2ccccc2c1,CN1CCCC1=O,red,calc,-1.0827579498291016,-1.051174283027649,0.03158366680145264
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CCO,red,calc,-1.0821139812469482,-0.9243943691253662,0.15771961212158203
O=C(c1cccc(Cl)c1)C(F)(F)F,CN(C)C=O,red,calc,-1.080665946006775,-1.2777032852172852,-0.19703733921051025
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CCO,red,calc,-1.080227017402649,-0.8792970776557922,0.2009299397468567
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CC(=O)N(C)C,red,calc,-1.07942795753479,-0.8708254098892212,0.20860254764556885
CC(=O)c1ccccc1[N+](=O)[O-],CC#N,red,calc,-1.0789899826049805,-0.921811044216156,0.15717893838882446
O=[N+]([O-])c1nccn1CCN1CCCCC1,CN(C)C=O,red,calc,-1.0789539813995361,-0.9672300815582275,0.1117238998413086
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CC#N,red,calc,-1.0766429901123047,-0.9785683155059814,0.09807467460632324
O=C(c1ccc(Cl)cc1)C(F)(F)F,CN1CCCC1=O,red,calc,-1.07573401927948,-1.2914520502090454,-0.21571803092956543
Cc1ncc([N+](=O)[O-])n1C,NC=O,red,calc,-1.075063943862915,-0.8924322128295898,0.1826317310333252
S=c1[nH]c2ccccc2o1,CS(C)=O,red,calc,-1.0730470418930054,-1.2784991264343262,-0.2054520845413208
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CCO,red,calc,-1.0730229616165161,-1.0509883165359497,0.022034645080566406
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0726829767227173,-1.0216727256774902,0.05101025104522705
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,NC=O,red,calc,-1.071444034576416,-1.0805368423461914,-0.00909280776977539
O=[N+]([O-])c1cccc2ccccc12,N#Cc1ccccc1,red,calc,-1.0709949731826782,-1.0898540019989014,-0.018859028816223145
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CCO,red,calc,-1.0679240226745605,-0.8257099986076355,0.24221402406692505
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0677109956741333,-2.0024890899658203,-0.934778094291687
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0666359663009644,-1.3058373928070068,-0.23920142650604248
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],CCO,red,calc,-1.065721035003662,-1.0558853149414062,0.00983572006225586
Nc1ccc(Cl)c([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0646350383758545,-1.0193541049957275,0.04528093338012695
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-1.064257025718689,-1.0163766145706177,0.04788041114807129
Cc1cccc(C)c1S,CO,red,calc,-1.0615639686584473,-1.1084100008010864,-0.04684603214263916
Cc1cccc(C(=O)C(F)(F)F)c1,NC=O,red,calc,-1.0597339868545532,-1.317630648612976,-0.25789666175842285
Sc1ccccc1,CC#N,red,calc,-1.0576629638671875,-1.0972509384155273,-0.039587974548339844
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CS(C)=O,red,calc,-1.0568139553070068,-2.0051493644714355,-0.9483354091644287
c1ccc2c(c1)nnc1ccccc12,NC=O,red,calc,-1.056583046913147,-1.2423477172851562,-0.18576467037200928
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,ClCCl,red,calc,-1.0564539432525635,-0.7642568945884705,0.292197048664093
c1ccc2nc3ccccc3nc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0558949708938599,-1.294775366783142,-0.23888039588928223
O=[N+]([O-])c1nccn1CC(O)CN1CC1,c1ccncc1,red,calc,-1.054321050643921,-1.1745978593826294,-0.1202768087387085
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],c1ccncc1,red,calc,-1.0521149635314941,-1.0789923667907715,-0.026877403259277344
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CN1CCCC1=O,red,calc,-1.0512529611587524,-0.9560233354568481,0.0952296257019043
O=[N+]([O-])c1ccc(Cl)cc1,CN(C)C=O,red,exp,-1.0470000505447388,-1.0003480911254883,0.04665195941925049
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],CC#N,red,calc,-1.0465680360794067,-1.0239439010620117,0.02262413501739502
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC#N,red,calc,-1.0462160110473633,-1.1108760833740234,-0.06466007232666016
COc1cccc([N+](=O)[O-])c1,CS(C)=O,red,exp,-1.0460000038146973,-1.0874320268630981,-0.04143202304840088
CC(=O)c1ccc([N+](=O)[O-])cc1,CCO,red,calc,-1.0455529689788818,-0.8306171894073486,0.2149357795715332
O=[N+]([O-])c1cccc2ccccc12,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0455440282821655,-1.074934482574463,-0.029390454292297363
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CN(C)C=O,red,calc,-1.0447479486465454,-0.9971149563789368,0.04763299226760864
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CCO,red,calc,-1.0439269542694092,-1.0057377815246582,0.03818917274475098
O=[N+]([O-])c1nccn1CCc1ccccn1,N#Cc1ccccc1,red,calc,-1.042199969291687,-1.1136195659637451,-0.0714195966720581
Cn1c(C(O)CO)cnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.0404210090637207,-1.089464545249939,-0.04904353618621826
Sc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0400019884109497,-1.1125599145889282,-0.07255792617797852
CC(=O)Cn1ccnc1[N+](=O)[O-],CCO,red,calc,-1.0393379926681519,-0.8840577006340027,0.15528029203414917
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,CS(C)=O,red,calc,-1.0388139486312866,-0.9532861709594727,0.08552777767181396
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CS(C)=O,red,calc,-1.0382330417633057,-1.3412731885910034,-0.30304014682769775
COCc1ccc([N+](=O)[O-])o1,N#Cc1ccccc1,red,calc,-1.0375210046768188,-1.0546892881393433,-0.017168283462524414
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN(C)C=O,red,calc,-1.0340919494628906,-0.9748148918151855,0.05927705764770508
O=C(O)c1cccc([N+](=O)[O-])c1,CC(=O)N(C)C,red,calc,-1.033331036567688,-0.867777943611145,0.16555309295654297
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,N#Cc1ccccc1,red,calc,-1.0332520008087158,-1.1677417755126953,-0.1344897747039795
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,N#Cc1ccccc1,red,calc,-1.0325579643249512,-1.0208666324615479,0.01169133186340332
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CC(=O)N(C)C,red,calc,-1.0285429954528809,-0.9482393860816956,0.0803036093711853
O=[N+]([O-])c1ccc(Cl)cc1,CC#N,red,exp,-1.027999997138977,-0.9685149788856506,0.059485018253326416
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,N#Cc1ccccc1,red,calc,-1.026550054550171,-1.0171425342559814,0.009407520294189453
O=[N+]([O-])c1nccn1CCN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.025823950767517,-0.9628120064735413,0.06301194429397583
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.025773048400879,-0.9716508388519287,0.054122209548950195
CC(=O)OCCn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.0250710248947144,-0.999902069568634,0.025168955326080322
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CCO,red,calc,-1.0236220359802246,-1.0391356945037842,-0.01551365852355957
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,N#Cc1ccccc1,red,calc,-1.0235199928283691,-0.9918613433837891,0.03165864944458008
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CCO,red,calc,-1.0230519771575928,-0.6685453653335571,0.35450661182403564
CCOC(=O)CBr,NC=O,red,calc,-1.0223419666290283,-0.8592703342437744,0.1630716323852539
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(=O)N(C)C,red,calc,-1.022042989730835,-0.9945182800292969,0.027524709701538086
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN(C)C=O,red,calc,-1.0208539962768555,-0.9803566932678223,0.0404973030090332
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CS(C)=O,red,calc,-1.0194950103759766,-0.9811758995056152,0.03831911087036133
O=[N+]([O-])c1nccn1CCN1CCOCC1,CC(=O)N(C)C,red,calc,-1.0189640522003174,-0.9467964172363281,0.07216763496398926
O=C1C=CC(=O)c2c(O)cccc21,CCO,red,calc,-1.0177810192108154,-0.6525665521621704,0.365214467048645
COCCn1ccnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-1.017003059387207,-1.0976507663726807,-0.08064770698547363
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-1.016888976097107,-1.145042061805725,-0.12815308570861816
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,C1CCOC1,red,calc,-1.0168700218200684,-1.158866286277771,-0.14199626445770264
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CN1CCCC1=O,red,calc,-1.0150840282440186,-0.985131025314331,0.0299530029296875
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CN(C)C=O,red,calc,-1.0150649547576904,-1.079227089881897,-0.06416213512420654
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN1CCCC1=O,red,calc,-1.014464020729065,-0.9624792337417603,0.05198478698730469
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.0138139724731445,-0.931593656539917,0.08222031593322754
O=C(OC(=O)C(F)(F)F)C(F)(F)F,C1CCOC1,red,calc,-1.0135999917984009,-0.4844440221786499,0.529155969619751
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,COCCOC,red,calc,-1.0132839679718018,-1.1731194257736206,-0.15983545780181885
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CC#N,red,calc,-1.0128519535064697,-0.9787142276763916,0.034137725830078125
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CC#N,red,calc,-1.012246012687683,-1.0752928256988525,-0.06304681301116943
O=[N+]([O-])c1nccn1CCN1CCOCC1,CN1CCCC1=O,red,calc,-1.0120179653167725,-0.9521118402481079,0.05990612506866455
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CC#N,red,calc,-1.011592984199524,-0.9762812852859497,0.03531169891357422
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-1.009850025177002,-1.0471932888031006,-0.03734326362609863
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,NC=O,red,calc,-1.009505033493042,-1.1680068969726562,-0.15850186347961426
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CN1CCCC1=O,red,calc,-1.0085649490356445,-1.0537748336791992,-0.04520988464355469
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,C1CCOC1,red,calc,-1.0080840587615967,-1.2434039115905762,-0.2353198528289795
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,C1CCOC1,red,calc,-1.0068269968032837,-1.6306304931640625,-0.6238034963607788
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,N#Cc1ccccc1,red,calc,-1.0062259435653687,-1.4813151359558105,-0.4750891923904419
COC1=C(OC)C(=O)C(C)=CC1=O,C1CCOC1,red,calc,-1.006050944328308,-0.8367593288421631,0.16929161548614502
Cn1cnc(Br)c1[N+](=O)[O-],CS(C)=O,red,calc,-1.004755973815918,-0.9500935077667236,0.054662466049194336
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.0041769742965698,-1.027574062347412,-0.023397088050842285
O=C(CBr)c1ccccc1,NC=O,red,calc,-1.0032739639282227,-1.295751690864563,-0.29247772693634033
COC1=CC(=O)c2ccccc2C1=O,CN(C)C=O,red,calc,-1.0030499696731567,-0.6888325214385986,0.3142174482345581
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,CC(=O)N(C)C,red,calc,-1.0017080307006836,-0.99674391746521,0.004964113235473633
O=[N+]([O-])c1cccc(F)c1,CC#N,red,exp,-1.0,-0.9793726205825806,0.020627379417419434
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9996830224990845,-1.14622163772583,-0.1465386152267456
CN1C=NC([N+](=O)[O-])C1=O,N#Cc1ccccc1,red,calc,-0.9988380074501038,-0.8587027192115784,0.1401352882385254
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,N#Cc1ccccc1,red,calc,-0.9942860007286072,-0.9212859869003296,0.07300001382827759
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,CC#N,red,calc,-0.9925789833068848,-0.874833881855011,0.11774510145187378
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CN1CCCC1=O,red,calc,-0.9901340007781982,-1.4717674255371094,-0.48163342475891113
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],COCCOC,red,calc,-0.9892719984054565,-1.136276125907898,-0.1470041275024414
Cc1ncc([N+](=O)[O-])n1CCO,N#Cc1ccccc1,red,calc,-0.9889619946479797,-1.0685808658599854,-0.07961887121200562
Cc1ccc(C(=O)C(F)(F)F)cc1,CO,red,calc,-0.9888820052146912,-1.3309024572372437,-0.3420204520225525
O=[N+]([O-])c1cccc(F)c1,CC(=O)N(C)C,red,calc,-0.9881910085678101,-0.9901289343833923,-0.0019379258155822754
Sc1ccc(S)cc1,NC=O,red,calc,-0.9881830215454102,-0.8276374936103821,0.16054552793502808
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],c1ccncc1,red,calc,-0.9871169924736023,-1.0892292261123657,-0.10211223363876343
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.984112024307251,-1.003118872642517,-0.019006848335266113
O=C1C=C(Br)C(=O)c2ccccc21,c1ccncc1,red,calc,-0.9834929704666138,-0.6659335494041443,0.3175594210624695
COC1=CC(=O)c2ccccc2C1=O,CN1CCCC1=O,red,calc,-0.9834160208702087,-0.6781152486801147,0.305300772190094
CC(=O)OCCn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.977973997592926,-0.9816569089889526,-0.0036829113960266113
O=[N+]([O-])c1nccn1CCCOc1ccccc1,NC=O,red,calc,-0.9779660105705261,-0.9612690806388855,0.016696929931640625
O=[N+]([O-])c1nccn1CCO,CN1CCCC1=O,red,calc,-0.9773309826850891,-0.9971002340316772,-0.019769251346588135
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,C1CCOC1,red,calc,-0.9767730236053467,-1.4710294008255005,-0.4942563772201538
O=C(c1ccc(Cl)cc1)C(F)(F)F,CS(C)=O,red,calc,-0.9749869704246521,-1.2841062545776367,-0.3091192841529846
CC(=O)c1ccc([N+](=O)[O-])cc1,CN1CCCC1=O,red,calc,-0.9749199748039246,-0.9167976975440979,0.05812227725982666
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9748179912567139,-1.0949819087982178,-0.1201639175415039
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.9746019840240479,-0.9544505476951599,0.02015143632888794
O=[N+]([O-])c1ccncc1,CCO,red,calc,-0.9745519757270813,-0.8740629553794861,0.10048902034759521
CC(=O)Cn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9719240069389343,-0.9719707369804382,-4.673004150390625e-05
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CO,red,calc,-0.9710590243339539,-0.8285529613494873,0.14250606298446655
CC1=CC(=O)C(C)=C(C)C1=O,CCO,red,calc,-0.9710109829902649,-0.6755303144454956,0.2954806685447693
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CC(=O)N(C)C,red,calc,-0.9706850051879883,-1.4767264127731323,-0.506041407585144
CN1C=NC([N+](=O)[O-])C1=O,CC#N,red,calc,-0.9661679863929749,-0.8042804598808289,0.161887526512146
O=[N+]([O-])c1cc2cccc(O)c2o1,C1CCOC1,red,calc,-0.9658820033073425,-1.1714043617248535,-0.205522358417511
CC(=O)Cn1ccnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.9655910134315491,-0.9791284799575806,-0.013537466526031494
COC1=CC(=O)c2ccccc2C1=O,CC(=O)N(C)C,red,calc,-0.96492600440979,-0.6628898978233337,0.3020361065864563
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,CO,red,calc,-0.9648370146751404,-0.7562004923820496,0.20863652229309082
O=[N+]([O-])c1nccn1CC(O)CCl,CC#N,red,calc,-0.962926983833313,-0.9994874000549316,-0.03656041622161865
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-0.9608669877052307,-0.9808999300003052,-0.020032942295074463
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,C1CCOC1,red,calc,-0.9555069804191589,-0.9160231947898865,0.03948378562927246
COC(=O)Cn1ccnc1[N+](=O)[O-],CC#N,red,calc,-0.9554839730262756,-0.9125112891197205,0.042972683906555176
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC(=O)N(C)C,red,calc,-0.9549639821052551,-0.9621999263763428,-0.0072359442710876465
