smiles,solvent_smiles,redox_type,data_type,target,prediction,error
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CN1CCCC1=O,red,calc,-1.4902640581130981,-1.6907659769058228,-0.2005019187927246
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN1CCCC1=O,red,calc,-1.4899799823760986,-1.5656253099441528,-0.0756453275680542
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CC(=O)N(C)C,red,calc,-1.4897079467773438,-1.088249683380127,0.4014582633972168
Cc1ncc([N+](=O)[O-])n1C,C1CCOC1,red,calc,-1.4893419742584229,-1.3844927549362183,0.10484921932220459
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,ClCCl,red,calc,-1.4887850284576416,-1.7470793724060059,-0.25829434394836426
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],COCCOC,red,calc,-1.4876439571380615,-1.268557071685791,0.2190868854522705
N#Cc1ccc(C=O)cc1,CCO,red,calc,-1.4876010417938232,-1.3732210397720337,0.11438000202178955
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC#N,red,exp,-1.4869999885559082,-1.480943202972412,0.006056785583496094
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,COCCOC,red,calc,-1.486873984336853,-1.402970790863037,0.08390319347381592
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,N#Cc1ccccc1,red,calc,-1.485854983329773,-1.5885370969772339,-0.10268211364746094
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CN1CCCC1=O,red,calc,-1.4857970476150513,-1.5514544248580933,-0.06565737724304199
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,COCCOC,red,calc,-1.485489010810852,-1.2292588949203491,0.25623011589050293
c1ccc2c(c1)-c1cccc3cccc-2c13,CO,red,calc,-1.485293984413147,-1.6705046892166138,-0.1852107048034668
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,CN(C)C=O,red,calc,-1.485211968421936,-1.1978015899658203,0.2874103784561157
c1ccc(-n2nc3ccccc3n2)cc1,CCO,red,calc,-1.4842489957809448,-1.7101505994796753,-0.22590160369873047
O=C(OC(=O)C(F)(F)F)C(F)(F)F,ClCCl,red,calc,-1.483826994895935,-0.7165699005126953,0.7672570943832397
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,c1ccncc1,red,calc,-1.4838030338287354,-1.4018163681030273,0.08198666572570801
c1ccc2nccnc2c1,N#Cc1ccccc1,red,calc,-1.4833470582962036,-1.6999469995498657,-0.2165999412536621
Cc1cccc([N+](=O)[O-])c1C,C1CCOC1,red,exp,-1.4830000400543213,-1.4574694633483887,0.025530576705932617
Cn1c(C(O)CO)cnc1[N+](=O)[O-],COCCOC,red,calc,-1.48288094997406,-1.4218978881835938,0.06098306179046631
CC(=O)c1ccc(C#N)cc1,CS(C)=O,red,calc,-1.4827229976654053,-1.5679962635040283,-0.08527326583862305
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CC(=O)N(C)C,red,calc,-1.4827109575271606,-1.7086820602416992,-0.22597110271453857
Cn1cnc(Br)c1[N+](=O)[O-],c1ccncc1,red,calc,-1.4825140237808228,-1.2692185640335083,0.21329545974731445
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CS(C)=O,red,calc,-1.4822039604187012,-1.0476332902908325,0.43457067012786865
CSc1c2ccccc2c(SC)c2ccccc12,C1CCOC1,red,calc,-1.4817789793014526,-1.6542799472808838,-0.17250096797943115
CCOC(=O)C(Br)C(=O)OCC,ClCCl,red,calc,-1.4815200567245483,-1.1569792032241821,0.3245408535003662
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],COCCOC,red,calc,-1.4808470010757446,-1.3255175352096558,0.15532946586608887
O=Cc1ccc2ccccc2c1,CO,red,calc,-1.4804589748382568,-1.622883915901184,-0.14242494106292725
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CC#N,red,calc,-1.480370044708252,-1.360901951789856,0.119468092918396
CC(=O)c1cccc(C(F)(F)F)c1,CO,red,calc,-1.4802099466323853,-1.6231011152267456,-0.14289116859436035
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,c1ccncc1,red,calc,-1.4796329736709595,-1.3307949304580688,0.14883804321289062
Cn1cnc([N+](=O)[O-])c1Br,C1CCOC1,red,calc,-1.478943943977356,-1.3036950826644897,0.1752488613128662
N#Cc1ccccc1N,CO,red,calc,-1.4780219793319702,-2.108482599258423,-0.6304606199264526
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CS(C)=O,red,calc,-1.4772820472717285,-1.6657472848892212,-0.18846523761749268
O=C(Cl)c1ccccc1,C1CCOC1,red,calc,-1.4772080183029175,-1.3488236665725708,0.12838435173034668
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,C1CCOC1,red,calc,-1.4760689735412598,-1.5276663303375244,-0.05159735679626465
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],ClCCl,red,calc,-1.4757369756698608,-1.5249717235565186,-0.049234747886657715
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CO,red,calc,-1.4756009578704834,-1.6018562316894531,-0.12625527381896973
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CC(=O)N(C)C,red,calc,-1.4755959510803223,-1.6650010347366333,-0.18940508365631104
O=Cc1ccc(C(F)(F)F)cc1,N#Cc1ccccc1,red,calc,-1.4749950170516968,-1.578351378440857,-0.10335636138916016
N#Cc1ccc2ccccc2c1,CO,red,calc,-1.4736000299453735,-1.7224769592285156,-0.2488769292831421
O=[N+]([O-])c1nccn1CCc1ccccn1,COCCOC,red,calc,-1.472991943359375,-1.2842419147491455,0.1887500286102295
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CS(C)=O,red,calc,-1.4726239442825317,-1.6232223510742188,-0.150598406791687
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CC(=O)N(C)C,red,calc,-1.4718639850616455,-1.607853651046753,-0.13598966598510742
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],COCCOC,red,calc,-1.471366047859192,-1.3786373138427734,0.09272873401641846
O=C(c1ccc(F)cc1)C(F)(F)F,CC#N,red,exp,-1.4700000286102295,-1.2811708450317383,0.1888291835784912
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,C1CCOC1,red,calc,-1.4692449569702148,-1.2491916418075562,0.2200533151626587
S=c1[nH]c2ccccc2[nH]1,N#Cc1ccccc1,red,calc,-1.4685829877853394,-1.4813982248306274,-0.012815237045288086
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CS(C)=O,red,calc,-1.4680670499801636,-1.5372470617294312,-0.06918001174926758
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CN(C)C=O,red,calc,-1.467965006828308,-1.2684460878372192,0.19951891899108887
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC(=O)N(C)C,red,calc,-1.467363953590393,-1.554684042930603,-0.08732008934020996
Cn1c(CO)cnc1[N+](=O)[O-],COCCOC,red,calc,-1.466992974281311,-1.3005619049072266,0.16643106937408447
C=Cc1cnc([N+](=O)[O-])n1C,COCCOC,red,calc,-1.465785026550293,-1.3248759508132935,0.1409090757369995
COC1=C(OC)C(=O)C(C)=CC1=O,ClCCl,red,calc,-1.465561032295227,-1.0919034481048584,0.37365758419036865
O=[N+]([O-])c1cn(CCBr)c2ncccc12,CCO,red,calc,-1.4655070304870605,-1.0402406454086304,0.4252663850784302
c1ccc(-n2nc3ccccc3n2)cc1,CC#N,red,calc,-1.4654250144958496,-1.8120605945587158,-0.3466355800628662
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],COCCOC,red,calc,-1.4645659923553467,-1.4234609603881836,0.041105031967163086
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CS(C)=O,red,calc,-1.4633640050888062,-1.5694866180419922,-0.10612261295318604
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,ClCCl,red,calc,-1.4625569581985474,-1.617800235748291,-0.15524327754974365
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,c1ccncc1,red,calc,-1.4620850086212158,-1.3494006395339966,0.11268436908721924
COc1cccc([N+](=O)[O-])c1,c1ccncc1,red,calc,-1.4615859985351562,-1.3845419883728027,0.07704401016235352
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.461014986038208,-1.4970568418502808,-0.036041855812072754
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,C1CCOC1,red,calc,-1.4607429504394531,-1.2343637943267822,0.2263791561126709
O=[N+]([O-])c1ccc2ccccc2c1,COCCOC,red,calc,-1.4606709480285645,-1.3473484516143799,0.11332249641418457
O=C(CBr)c1ccccc1,CC#N,red,exp,-1.4600000381469727,-1.3714863061904907,0.08851373195648193
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,ClCCl,red,calc,-1.4598829746246338,-1.577752947807312,-0.11786997318267822
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CN(C)C=O,red,calc,-1.4595390558242798,-1.3915103673934937,0.06802868843078613
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,COCCOC,red,calc,-1.4579559564590454,-1.315180778503418,0.14277517795562744
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CC(=O)N(C)C,red,calc,-1.4578989744186401,-1.5275262594223022,-0.06962728500366211
O=C1C(=O)c2ccccc2-c2ccccc21,COCCOC,red,calc,-1.4572930335998535,-0.9379280805587769,0.5193649530410767
c1ccc2nccnc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.4568190574645996,-1.6573505401611328,-0.2005314826965332
O=Cc1ccc(C(F)(F)F)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.4563980102539062,-1.542056918144226,-0.08565890789031982
O=[N+]([O-])c1cn(CCBr)c2ncccc12,N#Cc1ccccc1,red,calc,-1.4555350542068481,-1.2166725397109985,0.2388625144958496
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,ClCCl,red,calc,-1.4543089866638184,-1.2349587678909302,0.21935021877288818
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CCO,red,calc,-1.4528290033340454,-1.320887804031372,0.13194119930267334
c1ccc2nc3ccccc3cc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.4519790410995483,-1.575920581817627,-0.12394154071807861
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],COCCOC,red,calc,-1.4517430067062378,-1.3468072414398193,0.10493576526641846
CC(=O)c1cccc(C#N)c1,CO,red,calc,-1.451475977897644,-1.5555013418197632,-0.10402536392211914
O=[N+]([O-])c1cncn1CCN1CCOCC1,C1CCOC1,red,calc,-1.451267957687378,-1.235192060470581,0.21607589721679688
CC(C)c1cnc([N+](=O)[O-])n1C,c1ccncc1,red,calc,-1.4507759809494019,-1.4124916791915894,0.0382843017578125
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CCO,red,calc,-1.4505170583724976,-1.2733110189437866,0.17720603942871094
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CC#N,red,exp,-1.4500000476837158,-1.4376838207244873,0.012316226959228516
N#Cc1ccc(C=O)cc1,N#Cc1ccccc1,red,calc,-1.4494450092315674,-1.4596445560455322,-0.010199546813964844
O=[N+]([O-])c1cn(CCBr)c2ncccc12,CC#N,red,calc,-1.4489940404891968,-1.1582382917404175,0.2907557487487793
O=Cc1ccc(C(F)(F)F)cc1,CN1CCCC1=O,red,calc,-1.448883056640625,-1.5644030570983887,-0.11552000045776367
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,CN(C)C=O,red,calc,-1.4485160112380981,-1.4615164995193481,-0.01300048828125
C1=CSC(=C2SC=CS2)S1,C1CCOC1,red,calc,-1.4476350545883179,-1.401642084121704,0.04599297046661377
c1ccc2nccnc2c1,CN1CCCC1=O,red,calc,-1.4475860595703125,-1.6827272176742554,-0.23514115810394287
O=C(c1ccc(F)cc1)C(F)(F)F,COCCOC,red,calc,-1.4472999572753906,-1.4848253726959229,-0.03752541542053223
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,N#Cc1ccccc1,red,calc,-1.4470469951629639,-1.3795075416564941,0.06753945350646973
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,C1CCOC1,red,calc,-1.4470360279083252,-1.6455227136611938,-0.19848668575286865
c1ccc(-n2nc3ccccc3n2)cc1,N#Cc1ccccc1,red,calc,-1.4468990564346313,-1.8110737800598145,-0.3641747236251831
Cn1cnc([N+](=O)[O-])c1Cl,C1CCOC1,red,calc,-1.4466320276260376,-1.2850279808044434,0.16160404682159424
COc1ccc2oc([N+](=O)[O-])cc2c1,ClCCl,red,calc,-1.4463820457458496,-1.460780143737793,-0.01439809799194336
CN1C=NC([N+](=O)[O-])C1=O,COCCOC,red,calc,-1.4453179836273193,-1.1984927654266357,0.2468252182006836
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CC#N,red,calc,-1.4443809986114502,-1.1744413375854492,0.269939661026001
COc1ccc([N+](=O)[O-])cc1,C1CCOC1,red,exp,-1.444000005722046,-1.3543661832809448,0.08963382244110107
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,COCCOC,red,calc,-1.4436570405960083,-1.574004888534546,-0.1303478479385376
O=[N+]([O-])c1nccn1CCO,COCCOC,red,calc,-1.4432530403137207,-1.2356079816818237,0.20764505863189697
c1ccc2nc3ccccc3cc2c1,CN1CCCC1=O,red,calc,-1.4429529905319214,-1.6219090223312378,-0.1789560317993164
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,C1CCOC1,red,calc,-1.4429140090942383,-1.4904792308807373,-0.04756522178649902
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,COCCOC,red,calc,-1.4426779747009277,-1.3004074096679688,0.14227056503295898
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,NC=O,red,calc,-1.4418220520019531,-1.6493548154830933,-0.20753276348114014
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,ClCCl,red,calc,-1.441815972328186,-1.4548717737197876,-0.013055801391601562
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,c1ccncc1,red,calc,-1.4417489767074585,-1.2162625789642334,0.2254863977432251
Cn1c(C#N)cnc1[N+](=O)[O-],ClCCl,red,calc,-1.4411439895629883,-1.281447410583496,0.1596965789794922
N#Cc1ccc(C#N)cc1,CCO,red,calc,-1.4399360418319702,-1.597077488899231,-0.15714144706726074
O=C1C=CC(=O)c2cc(CCl)ccc21,ClCCl,red,calc,-1.4394439458847046,-1.2090911865234375,0.2303527593612671
O=Cc1ccc(Cl)cc1,CO,red,calc,-1.4383560419082642,-1.6486788988113403,-0.21032285690307617
Cc1ccc(C(=O)C(F)(F)F)cc1C,C1CCOC1,red,calc,-1.4382120370864868,-1.6340510845184326,-0.1958390474319458
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,C1CCOC1,red,calc,-1.4379960298538208,-1.59660005569458,-0.15860402584075928
Cn1nc2cccc(-c3ccccc3)c2n1,NC=O,red,calc,-1.4375120401382446,-1.9812077283859253,-0.5436956882476807
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,ClCCl,red,calc,-1.4371399879455566,-1.6959689855575562,-0.2588289976119995
Nc1ccc(Cl)c([N+](=O)[O-])c1,COCCOC,red,calc,-1.4356160163879395,-1.3742889165878296,0.06132709980010986
CCOC(=O)CBr,C1CCOC1,red,calc,-1.4352459907531738,-1.2083367109298706,0.22690927982330322
Sc1ccc(S)cc1,c1ccncc1,red,calc,-1.4347319602966309,-1.2874705791473389,0.147261381149292
O=C(c1ccccc1)c1cccc(Cl)c1,CO,red,calc,-1.4341529607772827,-1.5751460790634155,-0.1409931182861328
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,ClCCl,red,calc,-1.4339120388031006,-1.3684046268463135,0.06550741195678711
O=C(O)c1ccc2ccccc2c1,CO,red,calc,-1.433387041091919,-1.7772645950317383,-0.34387755393981934
O=Cc1ccc(C(F)(F)F)cc1,CC(=O)N(C)C,red,calc,-1.4330010414123535,-1.5561838150024414,-0.12318277359008789
Cc1ccccc1[N+](=O)[O-],C1CCOC1,red,exp,-1.4329999685287476,-1.415946364402771,0.017053604125976562
O=C(CBr)c1ccccc1,C1CCOC1,red,calc,-1.432021975517273,-1.494156837463379,-0.06213486194610596
CC(=O)c1cccc([N+](=O)[O-])c1,c1ccncc1,red,calc,-1.431820034980774,-1.2167707681655884,0.21504926681518555
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ClCCl,red,calc,-1.431462049484253,-1.31911039352417,0.11235165596008301
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CS(C)=O,red,calc,-1.4310029745101929,-1.4805375337600708,-0.04953455924987793
N#Cc1ccc(C=O)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.4309099912643433,-1.415681004524231,0.015228986740112305
Cc1ccc(C(=O)C(F)(F)F)cc1,C1CCOC1,red,calc,-1.430899977684021,-1.5102885961532593,-0.07938861846923828
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],ClCCl,red,calc,-1.4304529428482056,-1.4879069328308105,-0.05745398998260498
Cn1cc([N+](=O)[O-])c2cccnc21,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.4303929805755615,-1.1505182981491089,0.27987468242645264
CSc1c2ccccc2c(SC)c2ccccc12,CCO,red,calc,-1.4302730560302734,-1.4126644134521484,0.017608642578125
CC(=O)OCCn1ccnc1[N+](=O)[O-],COCCOC,red,calc,-1.4293780326843262,-1.2714226245880127,0.15795540809631348
COCCOCc1cccc(-n2nc3ccccc3n2)c1,CCO,red,calc,-1.4287190437316895,-1.92421293258667,-0.49549388885498047
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CCO,red,calc,-1.4282200336456299,-1.1357916593551636,0.2924283742904663
c1ccc2nccnc2c1,CC(=O)N(C)C,red,calc,-1.4281009435653687,-1.6728510856628418,-0.24475014209747314
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CCO,red,calc,-1.427986979484558,-1.395408272743225,0.03257870674133301
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,c1ccncc1,red,calc,-1.4264650344848633,-0.8525660037994385,0.5738990306854248
c1ccc2nnccc2c1,CN(C)C=O,red,calc,-1.4263919591903687,-1.784194827079773,-0.3578028678894043
O=C(c1ccc(F)cc1)C(F)(F)F,c1ccncc1,red,calc,-1.4257140159606934,-1.4378373622894287,-0.012123346328735352
CC1=CC(=O)C=C(C)C1=O,ClCCl,red,calc,-1.425673007965088,-1.0991257429122925,0.3265472650527954
O=[N+]([O-])c1cc2cccc(O)c2o1,ClCCl,red,calc,-1.424599051475525,-1.3489055633544922,0.07569348812103271
Sc1ccccc1,c1ccncc1,red,calc,-1.4243780374526978,-1.5091474056243896,-0.0847693681716919
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,C1CCOC1,red,calc,-1.4238649606704712,-1.3792980909347534,0.04456686973571777
N#Cc1ccc(C=O)cc1,CN1CCCC1=O,red,calc,-1.4233959913253784,-1.4474241733551025,-0.02402818202972412
CC1=C(C)C(=O)C=CC1=O,ClCCl,red,calc,-1.4231640100479126,-1.1165438890457153,0.30662012100219727
S=c1[nH]c2ccccc2[nH]1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.4226839542388916,-1.3838387727737427,0.038845181465148926
O=C(Cl)c1ccccc1,CN(C)C=O,red,calc,-1.4226579666137695,-1.2052102088928223,0.21744775772094727
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,C1CCOC1,red,calc,-1.4224300384521484,-1.2460163831710815,0.1764136552810669
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,ClCCl,red,calc,-1.4222259521484375,-1.383798360824585,0.03842759132385254
O=Cc1ccc(C(F)(F)F)cc1,CS(C)=O,red,calc,-1.4219169616699219,-1.5408293008804321,-0.11891233921051025
O=[N+]([O-])c1nccn1CC(O)CO,ClCCl,red,calc,-1.4216220378875732,-1.56887948513031,-0.14725744724273682
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CN(C)C=O,red,calc,-1.4213420152664185,-1.4088871479034424,0.012454867362976074
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.4210259914398193,-1.2874094247817993,0.13361656665802002
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,ClCCl,red,calc,-1.4208849668502808,-1.5250531435012817,-0.10416817665100098
CSc1c2ccccc2c(SC)c2ccccc12,CC#N,red,calc,-1.4208550453186035,-1.5264134407043457,-0.10555839538574219
Cn1cc([N+](=O)[O-])c2cccnc21,CN1CCCC1=O,red,calc,-1.420470952987671,-1.1761354207992554,0.24433553218841553
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,C1CCOC1,red,calc,-1.4201740026474,-1.3805081844329834,0.039665818214416504
N#Cc1ccc(C=O)cc1,CC#N,red,exp,-1.4199999570846558,-1.4604460000991821,-0.04044604301452637
Cc1cccc(C(=O)C(F)(F)F)c1,CC#N,red,exp,-1.4199999570846558,-1.4504876136779785,-0.030487656593322754
Cc1cccc(C)c1S,CN(C)C=O,red,calc,-1.4197770357131958,-1.3796896934509277,0.040087342262268066
O=[N+]([O-])c1ccc2ccccc2c1,c1ccncc1,red,calc,-1.4194300174713135,-1.2922793626785278,0.12715065479278564
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CN(C)C=O,red,calc,-1.4190889596939087,-1.1908079385757446,0.22828102111816406
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CCO,red,calc,-1.418584942817688,-1.26266610622406,0.15591883659362793
COCCOCc1cccc(-n2nc3ccccc3n2)c1,CC#N,red,calc,-1.4178860187530518,-2.0290088653564453,-0.6111228466033936
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CC#N,red,calc,-1.416977047920227,-1.2520674467086792,0.16490960121154785
C1=Cc2cccc3cccc1c23,NC=O,red,calc,-1.416604995727539,-1.3811520338058472,0.035452961921691895
c1ccc2c(c1)Sc1ccccc1S2,CCO,red,calc,-1.4158999919891357,-1.3800442218780518,0.035855770111083984
O=[N+]([O-])c1nccn1CCOc1ccccc1,c1ccncc1,red,calc,-1.4154210090637207,-1.3810601234436035,0.03436088562011719
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],COCCOC,red,calc,-1.4148509502410889,-1.3693166971206665,0.04553425312042236
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,N#Cc1ccccc1,red,calc,-1.4141860008239746,-1.4695132970809937,-0.05532729625701904
O=C(O)c1ccc([N+](=O)[O-])cc1,ClCCl,red,calc,-1.4137580394744873,-1.4485763311386108,-0.034818291664123535
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,COCCOC,red,calc,-1.4135819673538208,-1.308200716972351,0.10538125038146973
O=[N+]([O-])c1nccn1CCN1CCOCC1,c1ccncc1,red,calc,-1.4132490158081055,-1.2521876096725464,0.16106140613555908
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,COCCOC,red,calc,-1.4131649732589722,-1.3482213020324707,0.06494367122650146
CC(C)(C)C1=CC(=O)C=CC1=O,ClCCl,red,calc,-1.4131410121917725,-1.104294776916504,0.30884623527526855
Cc1cccc([N+](=O)[O-])c1C,CCO,red,calc,-1.4121450185775757,-1.146551489830017,0.2655935287475586
COSc1ncc([N+](=O)[O-])n1C,COCCOC,red,calc,-1.4120060205459595,-1.2844139337539673,0.1275920867919922
c1ccc2nccnc2c1,CS(C)=O,red,calc,-1.4110809564590454,-1.65739905834198,-0.24631810188293457
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,C1CCOC1,red,calc,-1.4104399681091309,-1.0975857973098755,0.31285417079925537
Cc1cccc(C)c1S,CCO,red,calc,-1.4104210138320923,-1.250997543334961,0.15942347049713135
CCOC(=O)c1ccc(C(=O)OCC)cc1,NC=O,red,calc,-1.4103219509124756,-1.532639741897583,-0.12231779098510742
CCOC(=O)/C=C/C(=O)OCC,C1CCOC1,red,calc,-1.4100120067596436,-1.601549506187439,-0.1915374994277954
O=[N+]([O-])c1cn(CCBr)c2ncccc12,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.4088289737701416,-1.1217113733291626,0.287117600440979
N#Cc1ccc(C=O)cc1,CC(=O)N(C)C,red,calc,-1.4087729454040527,-1.4406039714813232,-0.03183102607727051
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,c1ccncc1,red,calc,-1.4084429740905762,-1.4943920373916626,-0.08594906330108643
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CO,red,calc,-1.4084199666976929,-1.5381733179092407,-0.12975335121154785
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,CN(C)C=O,red,calc,-1.4077550172805786,-1.1194053888320923,0.28834962844848633
COCc1ccc([N+](=O)[O-])o1,COCCOC,red,calc,-1.407701015472412,-1.3818516731262207,0.025849342346191406
c1ccc(-n2nc3ccccc3n2)cc1,CN1CCCC1=O,red,calc,-1.407641053199768,-1.7950958013534546,-0.3874547481536865
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,c1ccncc1,red,calc,-1.4065699577331543,-1.6994953155517578,-0.2929253578186035
S=c1[nH]c2ccccc2[nH]1,CN1CCCC1=O,red,calc,-1.4064470529556274,-1.4278181791305542,-0.021371126174926758
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,NC=O,red,calc,-1.406167984008789,-1.2899301052093506,0.11623787879943848
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,COCCOC,red,calc,-1.4057270288467407,-1.3606653213500977,0.045061707496643066
c1ccc2c(c1)nnc1ccccc12,C1CCOC1,red,calc,-1.405379056930542,-1.674879550933838,-0.2695004940032959
