smiles,solvent_smiles,redox_type,data_type,target,prediction,error
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CCO,red,calc,-1.2570439577102661,-1.1193208694458008,0.13772308826446533
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CN(C)C=O,red,calc,-1.2562609910964966,-0.9539965987205505,0.30226439237594604
O=C(c1ccc(F)cc1)C(F)(F)F,C1CCOC1,red,calc,-1.2553030252456665,-1.4216305017471313,-0.16632747650146484
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CO,red,calc,-1.2519659996032715,-0.9537585973739624,0.2982074022293091
COCCOCc1cccc(-n2nc3ccccc3n2)c1,NC=O,red,calc,-1.2492179870605469,-1.7702836990356445,-0.5210657119750977
O=[N+]([O-])c1nccn1CCOc1ccccc1,C1CCOC1,red,calc,-1.24680495262146,-1.3601412773132324,-0.11333632469177246
O=[N+]([O-])c1nccn1CCO,C1CCOC1,red,calc,-1.2437649965286255,-1.149330496788025,0.09443449974060059
CCOC(=O)/C=C/C(=O)OCC,CC(=O)N(C)C,red,calc,-1.240170955657959,-1.444196105003357,-0.20402514934539795
O=[N+]([O-])c1ccc(CO)cc1,CCO,red,calc,-1.2383249998092651,-0.9740438461303711,0.26428115367889404
Cc1ccc(C(=O)C(F)(F)F)cc1C,CC(=O)N(C)C,red,calc,-1.2306530475616455,-1.4908915758132935,-0.26023852825164795
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,C1CCOC1,red,calc,-1.2305400371551514,-1.3285897970199585,-0.09804975986480713
O=C1C=Cc2ccccc2C1=O,c1ccncc1,red,calc,-1.2264610528945923,-0.7795880436897278,0.4468730092048645
O=[N+]([O-])c1ccncc1,c1ccncc1,red,calc,-1.2253730297088623,-0.8948083519935608,0.3305646777153015
Cn1cnc([N+](=O)[O-])c1Br,CN1CCCC1=O,red,calc,-1.2248400449752808,-1.0613702535629272,0.16346979141235352
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.2232240438461304,-1.0047155618667603,0.21850848197937012
O=[N+]([O-])c1nccn1CCCOc1ccccc1,N#Cc1ccccc1,red,calc,-1.2231860160827637,-1.2334890365600586,-0.010303020477294922
O=[N+]([O-])c1ccc(CO)cc1,CN(C)C=O,red,calc,-1.2210090160369873,-1.1099424362182617,0.11106657981872559
CCOC(=O)CBr,N#Cc1ccccc1,red,calc,-1.220067024230957,-1.0678787231445312,0.15218830108642578
Sc1ccc(S)cc1,C1CCOC1,red,calc,-1.2187609672546387,-1.2693517208099365,-0.05059075355529785
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,NC=O,red,calc,-1.2182669639587402,-0.8207772970199585,0.39748966693878174
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,N#Cc1ccccc1,red,calc,-1.218209981918335,-1.2691476345062256,-0.050937652587890625
Sc1ccc(S)cc1,CCO,red,calc,-1.2152869701385498,-0.9898282885551453,0.22545868158340454
COc1ccc(S)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.2110810279846191,-1.361922025680542,-0.15084099769592285
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CCO,red,calc,-1.2101930379867554,-0.9331501722335815,0.27704286575317383
O=[N+]([O-])c1c[nH]cn1,CN1CCCC1=O,red,calc,-1.2089450359344482,-1.0532077550888062,0.1557372808456421
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,C1CCOC1,red,calc,-1.208279013633728,-1.4780336618423462,-0.26975464820861816
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,COCCOC,red,calc,-1.2073910236358643,-0.962622344493866,0.2447686791419983
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,COCCOC,red,calc,-1.206408977508545,-1.1254312992095947,0.0809776782989502
O=C(c1ccc(Cl)cc1)C(F)(F)F,C1CCOC1,red,calc,-1.2009470462799072,-1.4039902687072754,-0.20304322242736816
Cn1cnc([N+](=O)[O-])c1Cl,CC#N,red,calc,-1.200091004371643,-1.04920494556427,0.15088605880737305
O=[N+]([O-])c1cccc2ccccc12,C1CCOC1,red,calc,-1.1993470191955566,-1.329808235168457,-0.1304612159729004
COSc1ncc([N+](=O)[O-])n1C,CCO,red,calc,-1.1991499662399292,-0.8640114665031433,0.3351384997367859
COc1ccc(S)cc1,CN1CCCC1=O,red,calc,-1.1975769996643066,-1.417087197303772,-0.21951019763946533
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,CS(C)=O,red,calc,-1.1960610151290894,-1.1361318826675415,0.05992913246154785
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.194375991821289,-1.0462313890457153,0.14814460277557373
Cc1ccc([N+](=O)[O-])cc1,CN(C)C=O,red,exp,-1.194000005722046,-1.1984275579452515,-0.004427552223205566
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,COCCOC,red,calc,-1.1923370361328125,-1.3180805444717407,-0.12574350833892822
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,c1ccncc1,red,calc,-1.19091796875,-1.0625956058502197,0.12832236289978027
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,NC=O,red,calc,-1.1850509643554688,-0.8765981197357178,0.308452844619751
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CCO,red,calc,-1.182631015777588,-0.5825779438018799,0.600053071975708
Sc1ccc(S)cc1,CC#N,red,calc,-1.1813310384750366,-1.0995182991027832,0.08181273937225342
O=[N+]([O-])c1c[nH]cn1,CC(=O)N(C)C,red,calc,-1.1794739961624146,-1.020064115524292,0.15940988063812256
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CC(=O)N(C)C,red,calc,-1.1760079860687256,-1.1914042234420776,-0.01539623737335205
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,c1ccncc1,red,calc,-1.174564003944397,-1.1997520923614502,-0.025188088417053223
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,COCCOC,red,calc,-1.1732690334320068,-1.2447940111160278,-0.071524977684021
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,CCO,red,calc,-1.1724849939346313,-0.9864455461502075,0.18603944778442383
O=[N+]([O-])c1nccn1CCNc1ccccc1,CN(C)C=O,red,calc,-1.1683269739151,-1.1723929643630981,-0.004065990447998047
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,N#Cc1ccccc1,red,calc,-1.1678730249404907,-1.5950887203216553,-0.42721569538116455
Cc1ccccc1[N+](=O)[O-],NC=O,red,calc,-1.1669410467147827,-0.8914137482643127,0.27552729845046997
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],C1CCOC1,red,calc,-1.162322998046875,-1.0918267965316772,0.07049620151519775
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CCO,red,calc,-1.162140965461731,-0.5650050044059753,0.5971359610557556
O=[N+]([O-])c1ccc(CO)cc1,CN1CCCC1=O,red,calc,-1.1615569591522217,-1.0760616064071655,0.08549535274505615
O=C(CBr)c1ccccc1,CN1CCCC1=O,red,calc,-1.1587159633636475,-1.3567882776260376,-0.19807231426239014
Cn1cnc(Br)c1[N+](=O)[O-],CN(C)C=O,red,calc,-1.1581679582595825,-1.027569055557251,0.13059890270233154
CC(=O)c1cccc([N+](=O)[O-])c1,CN(C)C=O,red,calc,-1.1547789573669434,-0.978374183177948,0.17640477418899536
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,c1ccncc1,red,calc,-1.154181957244873,-1.5726944208145142,-0.4185124635696411
O=[N+]([O-])c1nc2ccccc2[nH]1,COCCOC,red,calc,-1.1529459953308105,-1.1463274955749512,0.006618499755859375
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1507480144500732,-1.529554843902588,-0.37880682945251465
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CN(C)C=O,red,calc,-1.1487220525741577,-0.7632077932357788,0.3855142593383789
Cn1nc2ccc(C#N)cc2n1,NC=O,red,calc,-1.1465120315551758,-1.5762499570846558,-0.42973792552948
c1ccc(-n2nc3ccccc3n2)cc1,CO,red,calc,-1.1429150104522705,-1.6406362056732178,-0.49772119522094727
Cn1c(C#N)cnc1[N+](=O)[O-],COCCOC,red,calc,-1.1427010297775269,-1.0159777402877808,0.1267232894897461
Cn1c([N+](=O)[O-])cnc1C=O,C1CCOC1,red,calc,-1.1415350437164307,-0.9758673310279846,0.16566771268844604
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,COCCOC,red,calc,-1.1414049863815308,-1.1436359882354736,-0.002231001853942871
Cn1cnc([N+](=O)[O-])c1Cl,CC(=O)N(C)C,red,calc,-1.141348958015442,-1.0074137449264526,0.13393521308898926
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,CS(C)=O,red,calc,-1.1376780271530151,-0.9539498090744019,0.18372821807861328
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,N#Cc1ccccc1,red,calc,-1.1372179985046387,-0.6650841236114502,0.4721338748931885
Nc1nccs1,CCO,red,calc,-1.1339240074157715,-1.2444080114364624,-0.11048400402069092
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],CC#N,red,calc,-1.1330679655075073,-0.9126436710357666,0.22042429447174072
O=C1C(=O)c2ccccc2-c2ccccc21,CCO,red,calc,-1.1328519582748413,-0.5996976494789124,0.533154308795929
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,C1CCOC1,red,calc,-1.1322330236434937,-1.3602898120880127,-0.22805678844451904
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,NC=O,red,calc,-1.1300630569458008,-1.3043522834777832,-0.17428922653198242
O=[N+]([O-])c1cc2cccc(O)c2o1,c1ccncc1,red,calc,-1.128829002380371,-1.0578033924102783,0.07102560997009277
O=C(O)c1cccc([N+](=O)[O-])c1,CCO,red,calc,-1.1271690130233765,-0.8122369647026062,0.31493204832077026
CC1=C(C)C(=O)C=CC1=O,c1ccncc1,red,calc,-1.1271229982376099,-0.8247678875923157,0.3023551106452942
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,N#Cc1ccccc1,red,calc,-1.1263489723205566,-0.7816776633262634,0.3446713089942932
CC(C)(C)C1=CC(=O)C=CC1=O,c1ccncc1,red,calc,-1.1246089935302734,-0.814750075340271,0.30985891819000244
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,NC=O,red,calc,-1.1236120462417603,-1.025226354598999,0.09838569164276123
O=C(c1ccc(F)cc1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1228480339050293,-1.244969367980957,-0.12212133407592773
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],C1CCOC1,red,calc,-1.1208640336990356,-1.1508413553237915,-0.02997732162475586
O=[N+]([O-])c1ccc(Cl)cc1,CCO,red,calc,-1.120671033859253,-0.8856295943260193,0.23504143953323364
Sc1ccc(S)cc1,CC(=O)N(C)C,red,calc,-1.1194349527359009,-1.0568480491638184,0.06258690357208252
O=[N+]([O-])c1ccc2ccccc2c1,CC#N,red,calc,-1.1192150115966797,-1.0518512725830078,0.06736373901367188
CC(=O)c1cccc([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1190589666366577,-0.9303109645843506,0.18874800205230713
O=C(c1cccc(Cl)c1)C(F)(F)F,CCO,red,calc,-1.1173089742660522,-1.170218586921692,-0.05290961265563965
Cc1ccc([N+](=O)[O-])cc1,CS(C)=O,red,exp,-1.1160000562667847,-1.0939075946807861,0.022092461585998535
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],C1CCOC1,red,calc,-1.1111489534378052,-1.2134088277816772,-0.10225987434387207
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CO,red,calc,-1.1074700355529785,-1.3360804319381714,-0.22861039638519287
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1068309545516968,-0.731139600276947,0.37569135427474976
O=C1C=CC(=O)c2c(O)cccc21,C1CCOC1,red,calc,-1.1028920412063599,-0.8762073516845703,0.22668468952178955
CC(C)c1cnc([N+](=O)[O-])n1C,CC#N,red,calc,-1.1026240587234497,-1.1857621669769287,-0.083138108253479
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],CN(C)C=O,red,calc,-1.102275013923645,-1.106075406074524,-0.0038003921508789062
O=[N+]([O-])c1cncn1CCN1CCOCC1,CC(=O)N(C)C,red,calc,-1.1016379594802856,-0.9741718173027039,0.1274661421775818
O=C(O)c1ccc([N+](=O)[O-])cc1,COCCOC,red,calc,-1.1014330387115479,-1.2133408784866333,-0.11190783977508545
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN1CCCC1=O,red,calc,-1.099437952041626,-1.0349563360214233,0.06448161602020264
COc1ccc(S)cc1,CS(C)=O,red,calc,-1.09511399269104,-1.332686185836792,-0.23757219314575195
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CC(=O)N(C)C,red,calc,-1.0946049690246582,-0.8999801874160767,0.19462478160858154
O=C1C(=O)c2ccccc2-c2ccccc21,N#Cc1ccccc1,red,calc,-1.0927139520645142,-0.6830604076385498,0.40965354442596436
O=[N+]([O-])c1cnc2n1CCS2,CS(C)=O,red,calc,-1.0927009582519531,-0.8428782224655151,0.249822735786438
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CC#N,red,calc,-1.090723991394043,-0.9803711175918579,0.11035287380218506
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN(C)C=O,red,calc,-1.0890719890594482,-1.0790456533432007,0.010026335716247559
Cc1cnc([N+](=O)[O-])n1CCO,CCO,red,calc,-1.088716983795166,-1.0107386112213135,0.07797837257385254
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CCO,red,calc,-1.0884350538253784,-0.8685867786407471,0.21984827518463135
Sc1ccc(S)cc1,N#Cc1ccccc1,red,calc,-1.0877989530563354,-1.142059326171875,-0.05426037311553955
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,CCO,red,calc,-1.0873980522155762,-0.9063217639923096,0.1810762882232666
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,C1CCOC1,red,calc,-1.0856839418411255,-1.1297407150268555,-0.04405677318572998
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CC(=O)N(C)C,red,calc,-1.0833899974822998,-0.7066003680229187,0.3767896294593811
O=[N+]([O-])c1nccn1CCN1CCOCC1,N#Cc1ccccc1,red,calc,-1.0822399854660034,-1.06737220287323,0.014867782592773438
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],c1ccncc1,red,calc,-1.0821889638900757,-0.7676289677619934,0.3145599961280823
O=C(c1ccc(Cl)cc1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.081827998161316,-1.2268762588500977,-0.14504826068878174
c1ccc2nc3ccccc3nc2c1,CN(C)C=O,red,calc,-1.0814249515533447,-1.261438012123108,-0.18001306056976318
Cc1cnc([N+](=O)[O-])n1CCO,CN1CCCC1=O,red,calc,-1.0814239978790283,-1.1164813041687012,-0.03505730628967285
C=Cc1cnc([N+](=O)[O-])n1C,CCO,red,calc,-1.0806339979171753,-0.8981689214706421,0.1824650764465332
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CC(=O)N(C)C,red,calc,-1.0799490213394165,-1.0780227184295654,0.0019263029098510742
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,CO,red,calc,-1.0764800310134888,-0.9131219387054443,0.16335809230804443
O=C(c1cccc(Cl)c1)C(F)(F)F,N#Cc1ccccc1,red,calc,-1.0746190547943115,-1.2637574672698975,-0.18913841247558594
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.0746190547943115,-1.1561776399612427,-0.08155858516693115
CC(C)c1cnc([N+](=O)[O-])n1C,CN1CCCC1=O,red,calc,-1.0743889808654785,-1.1725901365280151,-0.09820115566253662
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],CN(C)C=O,red,calc,-1.0740840435028076,-1.1703588962554932,-0.09627485275268555
Cn1c([N+](=O)[O-])cnc1C=O,CC#N,red,calc,-1.0736000537872314,-0.7473234534263611,0.32627660036087036
O=[N+]([O-])c1cccc2ccccc12,CN(C)C=O,red,calc,-1.0711849927902222,-1.1429531574249268,-0.07176816463470459
O=C1C(=O)c2ccccc2-c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0666890144348145,-0.6498739123344421,0.4168151021003723
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN(C)C=O,red,calc,-1.064710021018982,-1.004628300666809,0.06008172035217285
O=C(Cl)c1ccccc1,CO,red,calc,-1.0607450008392334,-1.0485033988952637,0.012241601943969727
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN1CCCC1=O,red,calc,-1.0590850114822388,-1.178625226020813,-0.11954021453857422
O=C(CBr)c1ccccc1,CS(C)=O,red,calc,-1.0541620254516602,-1.3186205625534058,-0.2644585371017456
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.0535989999771118,-1.169948697090149,-0.11634969711303711
O=[N+]([O-])c1nccn1CCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0530649423599243,-0.9747623801231384,0.07830256223678589
Nc1nccs1,CN(C)C=O,red,calc,-1.0526930093765259,-1.379638433456421,-0.326945424079895
COC1=CC(=O)c2ccccc2C1=O,CCO,red,calc,-1.0505249500274658,-0.6481974124908447,0.4023275375366211
Cc1ccc(SSc2ccc(C)cc2)cc1,N#Cc1ccccc1,red,calc,-1.0500869750976562,-1.5596470832824707,-0.5095601081848145
COCCn1ccnc1[N+](=O)[O-],CN(C)C=O,red,calc,-1.047139048576355,-1.0979708433151245,-0.05083179473876953
CC(C)c1cnc([N+](=O)[O-])n1C,CC(=O)N(C)C,red,calc,-1.046836018562317,-1.1368955373764038,-0.09005951881408691
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC#N,red,calc,-1.04618501663208,-0.9391440153121948,0.10704100131988525
CC(=O)c1ccccc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-1.0460150241851807,-0.925830602645874,0.12018442153930664
O=C(c1cccc(Cl)c1)C(F)(F)F,CN1CCCC1=O,red,calc,-1.0447100400924683,-1.2464040517807007,-0.20169401168823242
O=[N+]([O-])c1nccn1CCN1CCCC1,CN(C)C=O,red,calc,-1.0442700386047363,-0.95670485496521,0.08756518363952637
O=[N+]([O-])c1nccn1CCc1ccccn1,CN(C)C=O,red,calc,-1.0434789657592773,-0.9950827360153198,0.04839622974395752
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,NC=O,red,calc,-1.0426169633865356,-1.2856640815734863,-0.24304711818695068
Cn1c(CO)cnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.042006015777588,-1.0482399463653564,-0.006233930587768555
O=[N+]([O-])c1nccn1CCc1ccccn1,CC#N,red,calc,-1.040078043937683,-0.9730802774429321,0.06699776649475098
Cc1cnc([N+](=O)[O-])n1CCO,CC(=O)N(C)C,red,calc,-1.0398039817810059,-1.0823290348052979,-0.04252505302429199
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],CS(C)=O,red,calc,-1.0391759872436523,-0.8491604924201965,0.1900154948234558
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,C1CCOC1,red,calc,-1.0383440256118774,-0.8837097883224487,0.1546342372894287
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,c1ccncc1,red,calc,-1.0370420217514038,-1.065846562385559,-0.028804540634155273
Cn1c([N+](=O)[O-])cnc1C=O,CN1CCCC1=O,red,calc,-1.036802053451538,-0.7508646249771118,0.28593742847442627
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-1.0364680290222168,-1.0286860466003418,0.007781982421875
O=C1C(=O)c2ccccc2-c2ccccc21,CC(=O)N(C)C,red,calc,-1.0361740589141846,-0.6157600283622742,0.4204140305519104
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-1.0361100435256958,-0.9476773738861084,0.0884326696395874
Cc1ccc(SSc2ccc(C)cc2)cc1,CC#N,red,calc,-1.0359859466552734,-1.533457636833191,-0.4974716901779175
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CN(C)C=O,red,calc,-1.035338044166565,-1.1318119764328003,-0.09647393226623535
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.0347700119018555,-1.0035803318023682,0.031189680099487305
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC(=O)N(C)C,red,calc,-1.0343209505081177,-1.0064467191696167,0.027874231338500977
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CC#N,red,calc,-1.032925009727478,-1.0392097234725952,-0.0062847137451171875
O=C1C=CC(=O)c2c(O)ccc(O)c21,c1ccncc1,red,calc,-1.0309189558029175,-0.9149284958839417,0.11599045991897583
Cn1c(CO)cnc1[N+](=O)[O-],CC#N,red,calc,-1.029041051864624,-0.9856199622154236,0.04342108964920044
CC1=C(C)C(=O)C(C)=C(C)C1=O,CN(C)C=O,red,calc,-1.0269759893417358,-0.7656857967376709,0.26129019260406494
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,N#Cc1ccccc1,red,calc,-1.026155948638916,-0.9848487973213196,0.041307151317596436
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.022763967514038,-1.0336061716079712,-0.010842204093933105
O=[N+]([O-])c1cccc2ccccc12,CC(=O)N(C)C,red,calc,-1.0215330123901367,-1.078282117843628,-0.05674910545349121
COSc1ncc([N+](=O)[O-])n1C,CC(=O)N(C)C,red,calc,-1.0211780071258545,-0.926637589931488,0.09454041719436646
O=[N+]([O-])c1nccn1CCN1CCCCC1,CC(=O)N(C)C,red,calc,-1.0211620330810547,-0.8860933780670166,0.13506865501403809
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CC#N,red,exp,-1.0199999809265137,-1.5218980312347412,-0.5018980503082275
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CC#N,red,calc,-1.019631028175354,-1.1364303827285767,-0.11679935455322266
Cn1c(CO)cnc1[N+](=O)[O-],CN(C)C=O,red,calc,-1.0195419788360596,-1.007615327835083,0.011926651000976562
Sc1ccccc1,CC(=O)N(C)C,red,calc,-1.0193090438842773,-1.3019495010375977,-0.2826404571533203
O=[N+]([O-])c1nccn1CCO,N#Cc1ccccc1,red,calc,-1.0191019773483276,-0.969293475151062,0.049808502197265625
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CCO,red,calc,-1.016543984413147,-0.9111672043800354,0.10537678003311157
Cn1c(CO)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0163979530334473,-0.9597765207290649,0.056621432304382324
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,CC(=O)N(C)C,red,calc,-1.01528799533844,-0.9943848848342896,0.02090311050415039
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0123909711837769,-0.939590334892273,0.0728006362915039
COC1=CC(=O)c2ccccc2C1=O,N#Cc1ccccc1,red,calc,-1.010856032371521,-0.7379869818687439,0.2728690505027771
C=Cc1cnc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0103800296783447,-0.9838318824768066,0.026548147201538086
CC(=O)c1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,red,calc,-1.0094510316848755,-0.9909995198249817,0.0184515118598938
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,NC=O,red,calc,-1.0093079805374146,-0.8066199421882629,0.2026880383491516
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CN1CCCC1=O,red,calc,-1.008173942565918,-1.119674801826477,-0.11150085926055908
COCC1=CC(=O)c2ccccc2C1=O,CCO,red,calc,-1.0075839757919312,-0.6797263026237488,0.3278576731681824
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CS(C)=O,red,calc,-1.0068550109863281,-0.937394917011261,0.06946009397506714
O=[N+]([O-])c1nccn1CC(O)CCl,CCO,red,calc,-1.0058330297470093,-0.891630232334137,0.11420279741287231
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,C1CCOC1,red,calc,-1.0055270195007324,-1.1822242736816406,-0.1766972541809082
Nc1nccs1,CC(=O)N(C)C,red,calc,-1.0054099559783936,-1.319747805595398,-0.3143378496170044
Cn1cnc([N+](=O)[O-])c1Cl,NC=O,red,calc,-1.0045900344848633,-0.8416540622711182,0.16293597221374512
Cc1ccc(S(=O)(=O)Cl)cc1,CCO,red,calc,-1.00456702709198,-0.8179923295974731,0.18657469749450684
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CN(C)C=O,red,calc,-1.0036319494247437,-1.0513705015182495,-0.04773855209350586
O=[N+]([O-])c1nccn1CCO,CC#N,red,calc,-1.0009469985961914,-0.9068445563316345,0.09410244226455688
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,ClCCl,red,calc,-0.9988560080528259,-1.064468502998352,-0.06561249494552612
CC(=O)Cn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-0.9977800250053406,-0.9211590886116028,0.07662093639373779
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC#N,red,calc,-0.9969919919967651,-1.057485580444336,-0.0604935884475708
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CO,red,calc,-0.9969599843025208,-0.7009152173995972,0.2960447669029236
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,ClCCl,red,calc,-0.9956279993057251,-1.1472209692001343,-0.15159296989440918
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,CO,red,calc,-0.9946309924125671,-0.7206372618675232,0.27399373054504395
O=Cc1ccc([N+](=O)[O-])cc1,CCO,red,calc,-0.9942780137062073,-0.7174268364906311,0.27685117721557617
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],ClCCl,red,calc,-0.9937419891357422,-1.0253605842590332,-0.031618595123291016
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CS(C)=O,red,calc,-0.9934260249137878,-0.8670841455459595,0.12634187936782837
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9923809766769409,-1.3101274967193604,-0.31774652004241943
