smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CC(=O)OCCn1ccnc1[N+](=O)[O-],ClCCl,red,calc,-1.6874550580978394,-1.4802067279815674,0.20724833011627197
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,ClCCl,red,calc,-1.6865019798278809,-1.5881025791168213,0.09839940071105957
CSc1ccc2ccccc2c1,CC#N,red,calc,-1.6864030361175537,-2.3704288005828857,-0.684025764465332
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,N#Cc1ccccc1,red,calc,-1.6863470077514648,-1.660404920578003,0.025942087173461914
CCOC(=O)c1ccc(C(=O)OCC)cc1,CN(C)C=O,red,calc,-1.6854029893875122,-1.7139990329742432,-0.028596043586730957
O=C(c1ccccc1)c1cccc(Cl)c1,CN1CCCC1=O,red,calc,-1.6852829456329346,-1.6944098472595215,-0.009126901626586914
N#Cc1cccc(N)c1,CO,red,calc,-1.684249997138977,-2.224442481994629,-0.5401924848556519
CCOC(=O)c1ccc(C(=O)OCC)cc1,C1CCOC1,red,calc,-1.6838029623031616,-1.8270139694213867,-0.1432110071182251
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,c1ccncc1,red,calc,-1.6819989681243896,-1.532055139541626,0.14994382858276367
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,ClCCl,red,calc,-1.6818089485168457,-1.5806818008422852,0.10112714767456055
O=Cc1cccc2ccccc12,CC#N,red,calc,-1.6816619634628296,-1.7962970733642578,-0.11463510990142822
O=Cc1cccc2ccccc12,CCO,red,calc,-1.6815860271453857,-1.7258381843566895,-0.04425215721130371
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,ClCCl,red,calc,-1.6812160015106201,-1.5558009147644043,0.12541508674621582
c1ccc2cnncc2c1,CCO,red,calc,-1.680232048034668,-1.498466968536377,0.18176507949829102
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,COCCOC,red,calc,-1.6791900396347046,-1.2476389408111572,0.43155109882354736
C(=N/c1ccccc1)\c1ccccc1,NC=O,red,calc,-1.6770930290222168,-1.7610142230987549,-0.08392119407653809
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,ClCCl,red,calc,-1.6757830381393433,-1.5107452869415283,0.16503775119781494
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,c1ccncc1,red,calc,-1.6738280057907104,-1.2064540386199951,0.46737396717071533
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CS(C)=O,red,calc,-1.6736619472503662,-1.6208815574645996,0.0527803897857666
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,NC=O,red,calc,-1.6735899448394775,-1.421231985092163,0.25235795974731445
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],ClCCl,red,calc,-1.67330801486969,-1.6616411209106445,0.01166689395904541
Nc1c(Cl)cc(Cl)cc1Cl,NC=O,red,calc,-1.6731359958648682,-2.0524604320526123,-0.37932443618774414
CSc1c2ccccc2c(SC)c2ccccc12,COCCOC,red,calc,-1.672037959098816,-1.7944049835205078,-0.1223670244216919
c1ccc2ncncc2c1,CN(C)C=O,red,calc,-1.671875,-1.561621904373169,0.11025309562683105
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CN(C)C=O,red,calc,-1.6716749668121338,-1.283174753189087,0.3885002136230469
CC(=O)c1ccc(C(C)=O)cc1,CCO,red,calc,-1.670951008796692,-1.5921528339385986,0.07879817485809326
CC(=O)c1ccc(-c2ccccc2)cc1,CO,red,calc,-1.6703599691390991,-1.9201288223266602,-0.24976885318756104
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CC#N,red,exp,-1.6699999570846558,-1.6549022197723389,0.015097737312316895
O=C(c1ccccc1)c1cccc(Cl)c1,CC#N,red,exp,-1.6699999570846558,-1.7032325267791748,-0.03323256969451904
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.6696759462356567,-1.585561752319336,0.0841141939163208
CN1C=NC([N+](=O)[O-])C1=O,ClCCl,red,calc,-1.6695170402526855,-1.4146225452423096,0.254894495010376
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,N#Cc1ccccc1,red,calc,-1.6681679487228394,-1.584510087966919,0.08365786075592041
N#Cc1cccc(C(=O)c2ccccc2)c1,CC(=O)N(C)C,red,calc,-1.6680259704589844,-1.599473237991333,0.06855273246765137
CSc1ccccc1-c1ccccc1SC,CO,red,calc,-1.6678630113601685,-2.132061004638672,-0.4641979932785034
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,ClCCl,red,calc,-1.6676340103149414,-1.2090566158294678,0.45857739448547363
CC(=O)c1ccccc1[N+](=O)[O-],ClCCl,red,calc,-1.6675790548324585,-1.4647600650787354,0.20281898975372314
c1ccc2nnccc2c1,c1ccncc1,red,calc,-1.6660579442977905,-2.010885000228882,-0.3448270559310913
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,NC=O,red,calc,-1.665827989578247,-0.9145881533622742,0.7512398362159729
O=C(c1ccc(Cl)cc1)C(F)(F)F,ClCCl,red,calc,-1.664605975151062,-1.7223496437072754,-0.05774366855621338
Cn1nnc2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.6636890172958374,-2.3333427906036377,-0.6696537733078003
N#Cc1ccc(C#N)cc1,COCCOC,red,calc,-1.6630109548568726,-1.8768210411071777,-0.21381008625030518
COc1ccc([N+](=O)[O-])cc1,c1ccncc1,red,calc,-1.66239595413208,-1.355410099029541,0.30698585510253906
N#Cc1cccc(C(=O)c2ccccc2)c1,CN1CCCC1=O,red,calc,-1.6623300313949585,-1.6045868396759033,0.057743191719055176
CSc1cc2ccccc2cc1SC,NC=O,red,calc,-1.6622819900512695,-1.9793477058410645,-0.3170657157897949
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,ClCCl,red,calc,-1.6619529724121094,-1.8960003852844238,-0.23404741287231445
c1ccc2nc3ccccc3nc2c1,ClCCl,red,calc,-1.6619329452514648,-1.725496530532837,-0.06356358528137207
CSc1c2ccccc2c(SC)c2ccccc12,c1ccncc1,red,calc,-1.6607149839401245,-1.7480287551879883,-0.08731377124786377
CC(=O)c1ccc(Br)cc1,NC=O,red,calc,-1.6602740287780762,-1.7201604843139648,-0.05988645553588867
O=Cc1ccc(C(F)(F)F)cc1,CC#N,red,exp,-1.659999966621399,-1.5670454502105713,0.09295451641082764
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CC#N,red,exp,-1.659999966621399,-1.4450902938842773,0.21490967273712158
COCc1ccc([N+](=O)[O-])o1,ClCCl,red,calc,-1.6596430540084839,-1.5770068168640137,0.08263623714447021
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,CO,red,calc,-1.6593949794769287,-1.418022871017456,0.24137210845947266
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,COCCOC,red,calc,-1.6593459844589233,-1.7005023956298828,-0.04115641117095947
O=[N+]([O-])c1nccn1CCNc1ccccc1,ClCCl,red,calc,-1.6584370136260986,-1.7192795276641846,-0.06084251403808594
O=[N+]([O-])c1ccc(Cl)cc1,ClCCl,red,calc,-1.6582579612731934,-1.5529820919036865,0.10527586936950684
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,C1CCOC1,red,calc,-1.65789794921875,-1.7534918785095215,-0.09559392929077148
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,ClCCl,red,calc,-1.6577650308609009,-1.4833147525787354,0.17445027828216553
Cc1ccccc1[N+](=O)[O-],c1ccncc1,red,calc,-1.6577270030975342,-1.4130840301513672,0.244642972946167
c1ccc2cc3cc4ccccc4cc3cc2c1,CN(C)C=O,red,calc,-1.6577149629592896,-1.853315830230713,-0.19560086727142334
CCOC(=O)CBr,COCCOC,red,calc,-1.6574469804763794,-1.3034703731536865,0.35397660732269287
CC(=O)c1ccc(C#N)cc1,CN(C)C=O,red,calc,-1.6573610305786133,-1.684351921081543,-0.026990890502929688
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,c1ccncc1,red,calc,-1.6570019721984863,-1.5730457305908203,0.08395624160766602
O=C(CBr)c1ccccc1,COCCOC,red,calc,-1.6569329500198364,-1.60036301612854,0.05656993389129639
O=C(O)c1cccc([N+](=O)[O-])c1,ClCCl,red,calc,-1.6568729877471924,-1.4386944770812988,0.21817851066589355
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,COCCOC,red,calc,-1.6556179523468018,-1.6500780582427979,0.005539894104003906
CSc1cccc2c(SC)cccc12,CO,red,calc,-1.6552040576934814,-2.079691171646118,-0.4244871139526367
c1ccc2ncccc2c1,CO,red,calc,-1.6547590494155884,-1.9956800937652588,-0.3409210443496704
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,c1ccncc1,red,calc,-1.654500961303711,-1.5213432312011719,0.13315773010253906
N#Cc1ccc(C#N)cc1,c1ccncc1,red,calc,-1.6542929410934448,-1.8319389820098877,-0.17764604091644287
Cn1nc2cccc(-c3ccccc3)c2n1,CCO,red,calc,-1.6541240215301514,-2.2721354961395264,-0.618011474609375
Cn1nnc2ccccc21,CN1CCCC1=O,red,calc,-1.6531460285186768,-2.4035804271698,-0.750434398651123
O=[N+]([O-])c1nccn1CCCOc1ccccc1,COCCOC,red,calc,-1.6531120538711548,-1.4369821548461914,0.21612989902496338
Cc1ccc(C(=O)C(F)(F)F)cc1C,COCCOC,red,calc,-1.6525230407714844,-1.6461355686187744,0.006387472152709961
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CN(C)C=O,red,calc,-1.6522270441055298,-1.17647123336792,0.47575581073760986
CCOC(=O)/C=C/C(=O)OCC,COCCOC,red,calc,-1.652217984199524,-1.6052138805389404,0.047004103660583496
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CS(C)=O,red,calc,-1.6516640186309814,-1.3947148323059082,0.25694918632507324
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CS(C)=O,red,calc,-1.6490370035171509,-1.5404508113861084,0.10858619213104248
Cc1ccc(C(=O)C(F)(F)F)cc1,COCCOC,red,calc,-1.6480929851531982,-1.6053283214569092,0.04276466369628906
N#Cc1cccc(C#N)c1,CCO,red,calc,-1.6469600200653076,-1.7164702415466309,-0.06951022148132324
Cn1nnc2ccccc21,CS(C)=O,red,calc,-1.6466920375823975,-2.39223575592041,-0.7455437183380127
Cn1nc2cccc(-c3ccccc3)c2n1,CC#N,red,calc,-1.6459239721298218,-2.3455419540405273,-0.6996179819107056
S=c1[nH]c2ccccc2o1,c1ccncc1,red,calc,-1.645853042602539,-1.5471632480621338,0.09868979454040527
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.6457339525222778,-1.5034973621368408,0.142236590385437
O=Cc1ccccc1,CO,red,calc,-1.6450220346450806,-1.7721164226531982,-0.12709438800811768
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CC(=O)N(C)C,red,calc,-1.644258975982666,-1.6414661407470703,0.002792835235595703
CSc1cccc2ccccc12,N#Cc1ccccc1,red,calc,-1.6439709663391113,-2.4137799739837646,-0.7698090076446533
O=Cc1cccc2ccccc12,N#Cc1ccccc1,red,calc,-1.643597960472107,-1.8001766204833984,-0.1565786600112915
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,c1ccncc1,red,calc,-1.6433249711990356,-1.6052663326263428,0.03805863857269287
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.6417100429534912,-1.355006217956543,0.28670382499694824
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,ClCCl,red,calc,-1.641374945640564,-1.2970545291900635,0.3443204164505005
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CN(C)C=O,red,calc,-1.6411579847335815,-1.7847943305969238,-0.14363634586334229
c1ccc2cnncc2c1,N#Cc1ccccc1,red,calc,-1.6411570310592651,-1.587214469909668,0.05394256114959717
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CC#N,red,exp,-1.6399999856948853,-1.5769195556640625,0.06308043003082275
O=C(Cl)c1ccccc1,c1ccncc1,red,calc,-1.639814019203186,-1.361652135848999,0.278161883354187
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CN1CCCC1=O,red,calc,-1.638146996498108,-1.4233248233795166,0.2148221731185913
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CN1CCCC1=O,red,calc,-1.6374839544296265,-1.569077730178833,0.06840622425079346
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CN(C)C=O,red,calc,-1.6372270584106445,-1.9447298049926758,-0.30750274658203125
N#Cc1cccc(C(=O)c2ccccc2)c1,CC#N,red,exp,-1.6369999647140503,-1.6130247116088867,0.023975253105163574
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,ClCCl,red,calc,-1.6366839408874512,-1.8915348052978516,-0.2548508644104004
CSc1ccc2ccccc2c1,NC=O,red,calc,-1.6350940465927124,-2.1974637508392334,-0.562369704246521
c1ccc2nccnc2c1,C1CCOC1,red,calc,-1.634958028793335,-1.8778557777404785,-0.24289774894714355
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,NC=O,red,calc,-1.6347630023956299,-1.688586950302124,-0.05382394790649414
CC(=O)c1cccc(Cl)c1,NC=O,red,calc,-1.6346399784088135,-1.770005464553833,-0.13536548614501953
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,COCCOC,red,calc,-1.6345609426498413,-1.2954671382904053,0.33909380435943604
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CN(C)C=O,red,calc,-1.6335090398788452,-1.8425695896148682,-0.20906054973602295
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,COCCOC,red,calc,-1.6333600282669067,-1.3615148067474365,0.2718452215194702
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CC(=O)N(C)C,red,calc,-1.633286952972412,-1.563349962234497,0.06993699073791504
Cn1nnc2ccccc21,CC(=O)N(C)C,red,calc,-1.6330640316009521,-2.3982388973236084,-0.7651748657226562
c1ccc2c(c1)ccc1nccnc12,CCO,red,calc,-1.6305619478225708,-1.6268856525421143,0.003676295280456543
O=[N+]([O-])c1cccc(F)c1,ClCCl,red,calc,-1.6299870014190674,-1.5565145015716553,0.07347249984741211
CC(=O)Cn1ccnc1[N+](=O)[O-],ClCCl,red,calc,-1.6298120021820068,-1.5143070220947266,0.11550498008728027
Cc1cccc(C)c1S,C1CCOC1,red,calc,-1.6297240257263184,-1.598402976989746,0.031321048736572266
Cn1nc2ccccc2n1,CCO,red,calc,-1.6272449493408203,-2.307278633117676,-0.6800336837768555
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,C1CCOC1,red,calc,-1.6267180442810059,-1.207728624343872,0.4189894199371338
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,C1CCOC1,red,calc,-1.6264350414276123,-1.732109546661377,-0.10567450523376465
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC#N,red,calc,-1.6263049840927124,-1.8326952457427979,-0.20639026165008545
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,c1ccncc1,red,calc,-1.6255300045013428,-1.5286085605621338,0.09692144393920898
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,C1CCOC1,red,calc,-1.624634027481079,-1.9444360733032227,-0.31980204582214355
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],ClCCl,red,calc,-1.6242589950561523,-1.5440912246704102,0.08016777038574219
CC1=C(C)C(=O)C(C)=C(C)C1=O,ClCCl,red,calc,-1.6237560510635376,-1.2642598152160645,0.35949623584747314
CC(=O)c1ccc(C(C)=O)cc1,CS(C)=O,red,calc,-1.6234439611434937,-1.6311872005462646,-0.007743239402770996
O=C(c1ccc(F)cc1)c1ccc(F)cc1,NC=O,red,calc,-1.6229640245437622,-1.5759215354919434,0.04704248905181885
CC(=O)c1ccc(C(C)=O)cc1,CN1CCCC1=O,red,calc,-1.622630000114441,-1.6594743728637695,-0.03684437274932861
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,COCCOC,red,calc,-1.6221200227737427,-1.1407594680786133,0.4813605546951294
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CCO,red,calc,-1.6208570003509521,-1.7627756595611572,-0.14191865921020508
c1ccc2cc3cc4ccccc4cc3cc2c1,C1CCOC1,red,calc,-1.6205170154571533,-1.9570598602294922,-0.33654284477233887
N#Cc1ccc(C#N)cc1,CC#N,red,exp,-1.6204999685287476,-1.6956090927124023,-0.07510912418365479
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CCO,red,calc,-1.62021803855896,-1.544842004776001,0.07537603378295898
O=[N+]([O-])c1nccn1CC(O)CCl,ClCCl,red,calc,-1.6201900243759155,-1.575103521347046,0.04508650302886963
c1ccc2c(c1)nnc1ccccc12,COCCOC,red,calc,-1.620036005973816,-1.726844072341919,-0.10680806636810303
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,C1CCOC1,red,calc,-1.6200230121612549,-1.3602619171142578,0.25976109504699707
c1ccc2nc3ccccc3cc2c1,CC#N,red,exp,-1.6200000047683716,-1.678884506225586,-0.058884501457214355
O=C(O)c1ccccc1,CO,red,calc,-1.6198790073394775,-1.611466407775879,0.008412599563598633
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN(C)C=O,red,calc,-1.6185499429702759,-1.6377294063568115,-0.019179463386535645
COC(=O)Cn1ccnc1[N+](=O)[O-],ClCCl,red,calc,-1.6183279752731323,-1.5190882682800293,0.09923970699310303
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,ClCCl,red,calc,-1.6177539825439453,-1.6288182735443115,-0.011064291000366211
CC(=O)c1ccc(C(C)=O)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.6170250177383423,-1.5942370891571045,0.022787928581237793
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,COCCOC,red,calc,-1.614989995956421,-1.0890226364135742,0.5259673595428467
CSc1cccc2ccccc12,CN1CCCC1=O,red,calc,-1.6149729490280151,-2.392448902130127,-0.7774759531021118
Cc1ncc([N+](=O)[O-])n1CCO,ClCCl,red,calc,-1.6128610372543335,-1.6282901763916016,-0.015429139137268066
c1ccc2c(c1)-c1cccc3cccc-2c13,NC=O,red,calc,-1.6126799583435059,-1.614990234375,-0.0023102760314941406
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,C1CCOC1,red,calc,-1.612347960472107,-1.8910918235778809,-0.2787438631057739
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],ClCCl,red,calc,-1.612267017364502,-1.6657633781433105,-0.053496360778808594
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CN(C)C=O,red,calc,-1.6120840311050415,-1.7815606594085693,-0.16947662830352783
c1ccc2cnncc2c1,CN1CCCC1=O,red,calc,-1.6100579500198364,-1.5692179203033447,0.0408400297164917
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,ClCCl,red,calc,-1.6097890138626099,-1.480088710784912,0.12970030307769775
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],ClCCl,red,calc,-1.6091409921646118,-1.5996050834655762,0.009535908699035645
Cn1c([N+](=O)[O-])cnc1C=O,ClCCl,red,calc,-1.6082650423049927,-1.4034888744354248,0.20477616786956787
c1ccc2cnncc2c1,CS(C)=O,red,calc,-1.6069200038909912,-1.5397441387176514,0.06717586517333984
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CCO,red,calc,-1.6055279970169067,-1.1810169219970703,0.4245110750198364
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,COCCOC,red,calc,-1.6054600477218628,-1.6552059650421143,-0.049745917320251465
Cn1nc2ccc(C#N)cc2n1,COCCOC,red,calc,-1.605360984802246,-1.9810917377471924,-0.3757307529449463
O=C(c1ccccc1)c1ccc(Cl)cc1,NC=O,red,calc,-1.6042530536651611,-1.5662860870361328,0.03796696662902832
CSc1ccc2ccccc2c1,CC(=O)N(C)C,red,calc,-1.6041289567947388,-2.357059955596924,-0.7529309988021851
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,NC=O,red,calc,-1.6039589643478394,-1.471306562423706,0.1326524019241333
Cc1ccc([N+](=O)[O-])cc1,c1ccncc1,red,calc,-1.6032439470291138,-1.3811850547790527,0.22205889225006104
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,C1CCOC1,red,calc,-1.6030429601669312,-2.045452117919922,-0.4424091577529907
COc1c2ccccc2c(OC)c2ccccc12,CO,red,calc,-1.6028050184249878,-1.8298895359039307,-0.22708451747894287
Cc1ncc([N+](=O)[O-])n1C,c1ccncc1,red,calc,-1.6027690172195435,-1.3492681980133057,0.2535008192062378
S=c1[nH]c2ccccc2o1,C1CCOC1,red,calc,-1.602748990058899,-1.544867753982544,0.05788123607635498
CSc1ccc2ccccc2c1,CS(C)=O,red,calc,-1.60076904296875,-2.352003574371338,-0.7512345314025879
CSc1cccc2ccccc12,CS(C)=O,red,calc,-1.6004879474639893,-2.3818907737731934,-0.7814028263092041
Cc1ccc(S(=O)(=O)Cl)cc1,ClCCl,red,calc,-1.6002310514450073,-1.7716341018676758,-0.17140305042266846
CC(=O)c1ccc(C#N)cc1,C1CCOC1,red,calc,-1.6000720262527466,-1.7967054843902588,-0.1966334581375122
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,c1ccncc1,red,calc,-1.5996220111846924,-1.65623140335083,-0.056609392166137695
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],ClCCl,red,calc,-1.5995769500732422,-1.3894329071044922,0.21014404296875
CCOC(=O)c1ccc(C(=O)OCC)cc1,N#Cc1ccccc1,red,calc,-1.5991220474243164,-1.6971347332000732,-0.09801268577575684
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CO,red,calc,-1.5975279808044434,-1.968261957168579,-0.37073397636413574
c1ccc2ncncc2c1,CCO,red,calc,-1.5969090461730957,-1.4573109149932861,0.13959813117980957
c1ccc2nc3ccccc3cc2c1,C1CCOC1,red,calc,-1.5965770483016968,-1.8100333213806152,-0.21345627307891846
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,ClCCl,red,calc,-1.5954430103302002,-1.6544766426086426,-0.05903363227844238
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,c1ccncc1,red,calc,-1.595170021057129,-1.6092495918273926,-0.014079570770263672
Cn1cc([N+](=O)[O-])c2cccnc21,C1CCOC1,red,calc,-1.5948009490966797,-1.354499101638794,0.24030184745788574
Sc1ccc(S)cc1,COCCOC,red,calc,-1.5944859981536865,-1.1688628196716309,0.42562317848205566
COCCOCc1cccc(-n2nc3ccccc3n2)c1,C1CCOC1,red,calc,-1.5943570137023926,-2.078596830368042,-0.4842398166656494
O=Cc1cccc2ccccc12,CC(=O)N(C)C,red,calc,-1.5939960479736328,-1.7834720611572266,-0.18947601318359375
c1ccc2c(c1)Sc1ccccc1S2,C1CCOC1,red,calc,-1.593804955482483,-1.5908594131469727,0.002945542335510254
c1ccc2cnncc2c1,CC(=O)N(C)C,red,calc,-1.5923750400543213,-1.5628409385681152,0.029534101486206055
Cn1nc2ccccc2n1,N#Cc1ccccc1,red,calc,-1.5875070095062256,-2.3945600986480713,-0.8070530891418457
CSc1cccc2ccccc12,NC=O,red,calc,-1.587380051612854,-2.2270681858062744,-0.6396881341934204
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CC#N,red,calc,-1.5872750282287598,-1.257291555404663,0.3299834728240967
N#Cc1ccc(C#N)cc1,CO,red,exp,-1.5870000123977661,-1.5615313053131104,0.02546870708465576
Cc1ccc(/N=C/c2ccccc2)cc1,CO,red,calc,-1.586717963218689,-1.787482738494873,-0.20076477527618408
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,C1CCOC1,red,calc,-1.5866340398788452,-1.8801591396331787,-0.2935250997543335
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CCO,red,calc,-1.5862009525299072,-1.0709128379821777,0.5152881145477295
Cn1cnc(Br)c1[N+](=O)[O-],COCCOC,red,calc,-1.5857820510864258,-1.2812564373016357,0.30452561378479004
Cc1ccc(C(=O)C(F)(F)F)cc1,c1ccncc1,red,calc,-1.5856599807739258,-1.5606205463409424,0.0250394344329834
CC(=O)c1ccc(C(C)=O)cc1,CC(=O)N(C)C,red,calc,-1.5855599641799927,-1.6557459831237793,-0.07018601894378662
Cc1ccc(C(=O)C(F)(F)F)cc1C,c1ccncc1,red,calc,-1.5854779481887817,-1.6016898155212402,-0.016211867332458496
N#Cc1cccc(C#N)c1,CN1CCCC1=O,red,calc,-1.5853749513626099,-1.779043197631836,-0.19366824626922607
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],COCCOC,red,calc,-1.5853179693222046,-1.3491663932800293,0.2361515760421753
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,c1ccncc1,red,calc,-1.5842560529708862,-1.3040838241577148,0.2801722288131714
c1ccc2c(c1)ccc1nccnc12,N#Cc1ccccc1,red,calc,-1.584164023399353,-1.709641456604004,-0.12547743320465088
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CCO,red,calc,-1.5838160514831543,-1.5258510112762451,0.05796504020690918
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,N#Cc1ccccc1,red,calc,-1.58365797996521,-1.8427140712738037,-0.25905609130859375
O=Cc1ccc(C(F)(F)F)cc1,CN(C)C=O,red,calc,-1.5816880464553833,-1.591151237487793,-0.009463191032409668
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,N#Cc1ccccc1,red,calc,-1.581583023071289,-1.6279714107513428,-0.04638838768005371
Cn1nc2cccc(-c3ccccc3)c2n1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5809880495071411,-2.2698395252227783,-0.6888514757156372
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,c1ccncc1,red,calc,-1.5802550315856934,-1.0882114171981812,0.4920436143875122
