smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,ClCCl,red,calc,-1.3404669761657715,-1.609722375869751,-0.2692553997039795
Cc1ccc(C(=O)C(F)(F)F)cc1,CN(C)C=O,red,calc,-1.3372199535369873,-1.441704273223877,-0.10448431968688965
Cc1cccc([N+](=O)[O-])c1C,CN1CCCC1=O,red,calc,-1.3357599973678589,-1.2626757621765137,0.07308423519134521
c1ccc2nnccc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3356380462646484,-1.8164830207824707,-0.48084497451782227
CC1=C(C)C(=O)C(C)=C(C)C1=O,c1ccncc1,red,calc,-1.3327670097351074,-0.9587432146072388,0.37402379512786865
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CCO,red,calc,-1.33200204372406,-1.4432106018066406,-0.11120855808258057
Cn1c([N+](=O)[O-])cnc1C=O,c1ccncc1,red,calc,-1.3307980298995972,-1.0692448616027832,0.26155316829681396
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],c1ccncc1,red,calc,-1.3306169509887695,-1.3576321601867676,-0.027015209197998047
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CC#N,red,exp,-1.3300000429153442,-1.365992546081543,-0.03599250316619873
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],C1CCOC1,red,calc,-1.3279529809951782,-1.3009748458862305,0.026978135108947754
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,c1ccncc1,red,calc,-1.3264520168304443,-1.2757420539855957,0.05070996284484863
O=[N+]([O-])c1nccn1CC(O)CCl,COCCOC,red,calc,-1.3255560398101807,-1.3087029457092285,0.01685309410095215
Cc1ccc(C(=O)C(F)(F)F)cc1,CCO,red,calc,-1.3250889778137207,-1.3375697135925293,-0.012480735778808594
Cc1ccccc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3212449550628662,-1.1386992931365967,0.18254566192626953
CC(=O)Cn1ccnc1[N+](=O)[O-],c1ccncc1,red,calc,-1.314650058746338,-1.18428635597229,0.13036370277404785
c1ccc2nc3ccccc3cc2c1,NC=O,red,calc,-1.3111809492111206,-1.5094285011291504,-0.19824755191802979
Cc1cccc([N+](=O)[O-])c1C,CC(=O)N(C)C,red,calc,-1.3109749555587769,-1.2450037002563477,0.0659712553024292
c1ccc2nccnc2c1,NC=O,red,calc,-1.3108940124511719,-1.5759501457214355,-0.26505613327026367
COc1ccc([N+](=O)[O-])cc1,CN1CCCC1=O,red,calc,-1.3084419965744019,-1.1208308935165405,0.18761110305786133
O=C1C=CC(=O)c2c(O)ccc(O)c21,ClCCl,red,calc,-1.3038450479507446,-1.3518340587615967,-0.04798901081085205
Cc1ncc([N+](=O)[O-])n1CCO,c1ccncc1,red,calc,-1.3037300109863281,-1.3107657432556152,-0.007035732269287109
O=C(Cl)c1ccccc1,CC(=O)N(C)C,red,calc,-1.3027759790420532,-1.1933159828186035,0.10945999622344971
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,CCO,red,calc,-1.301110029220581,-0.9618234634399414,0.33928656578063965
O=C1CCC(=O)N1Cl,ClCCl,red,calc,-1.299070954322815,-1.2312414646148682,0.06782948970794678
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,CC(=O)N(C)C,red,calc,-1.2980589866638184,-1.0284205675125122,0.26963841915130615
c1ccc2c(c1)ccc1nccnc12,CO,red,calc,-1.2960360050201416,-1.5627713203430176,-0.266735315322876
Cn1cnc([N+](=O)[O-])c1Br,CN(C)C=O,red,calc,-1.2952510118484497,-0.9937184453010559,0.3015325665473938
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,CCO,red,calc,-1.2948030233383179,-0.991605281829834,0.3031977415084839
C1=Cc2cccc3cccc1c23,CO,red,calc,-1.2897570133209229,-1.5948243141174316,-0.3050673007965088
Cc1ccc(C(=O)C(F)(F)F)cc1C,N#Cc1ccccc1,red,calc,-1.2893879413604736,-1.4685163497924805,-0.17912840843200684
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,C1CCOC1,red,calc,-1.2847470045089722,-1.2567253112792969,0.028021693229675293
Cn1nc2ccc(C#N)cc2n1,CN1CCCC1=O,red,calc,-1.2834880352020264,-1.7977852821350098,-0.5142972469329834
O=C1C=CC(=O)c2c(O)cccc21,COCCOC,red,calc,-1.2815730571746826,-1.0557711124420166,0.22580194473266602
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,C1CCOC1,red,calc,-1.2812939882278442,-1.6255125999450684,-0.3442186117172241
O=[N+]([O-])c1c[nH]cn1,CN(C)C=O,red,calc,-1.2746410369873047,-0.9680933356285095,0.30654770135879517
C1=CSC(=C2SC=CS2)S1,CCO,red,calc,-1.2741539478302002,-1.169015645980835,0.10513830184936523
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.273535966873169,-1.442793369293213,-0.16925740242004395
Cn1c(C(O)CO)cnc1[N+](=O)[O-],C1CCOC1,red,calc,-1.2728290557861328,-1.309187650680542,-0.03635859489440918
O=[N+]([O-])c1nccn1CCN1CCCCC1,C1CCOC1,red,calc,-1.272212028503418,-1.198812484741211,0.07339954376220703
Cc1cccc(C(=O)C(F)(F)F)c1,CN(C)C=O,red,calc,-1.2717399597167969,-1.4676432609558105,-0.19590330123901367
Cc1ncc([N+](=O)[O-])n1C,N#Cc1ccccc1,red,calc,-1.2717070579528809,-1.1556127071380615,0.11609435081481934
N#Cc1ccc(C#N)cc1,NC=O,red,calc,-1.2676550149917603,-1.5250778198242188,-0.2574228048324585
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.2669609785079956,-0.798367977142334,0.4685930013656616
Cc1cnc([N+](=O)[O-])n1CCO,C1CCOC1,red,calc,-1.266126036643982,-1.2944858074188232,-0.02835977077484131
Cn1c(CO)cnc1[N+](=O)[O-],C1CCOC1,red,calc,-1.260841965675354,-1.2612290382385254,-0.0003870725631713867
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CO,red,calc,-1.2589950561523438,-1.4652764797210693,-0.20628142356872559
O=[N+]([O-])c1cnc2n1CCS2,CCO,red,calc,-1.2588030099868774,-0.8119539618492126,0.4468490481376648
O=C(c1ccccc1)C(F)(F)F,CN(C)C=O,red,calc,-1.2583860158920288,-1.4355568885803223,-0.17717087268829346
CCOC(=O)/C=C/C(=O)OCC,CN1CCCC1=O,red,calc,-1.2538570165634155,-1.3905751705169678,-0.13671815395355225
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,C1CCOC1,red,calc,-1.2526710033416748,-1.3030035495758057,-0.05033254623413086
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,N#Cc1ccccc1,red,calc,-1.2520450353622437,-1.0889023542404175,0.16314268112182617
O=C1C=Cc2ccccc2C1=O,COCCOC,red,calc,-1.2506029605865479,-0.8760318160057068,0.37457114458084106
COCC1=CC(=O)c2ccccc2C1=O,c1ccncc1,red,calc,-1.24972403049469,-1.003572940826416,0.24615108966827393
CC(=O)c1ccc(C#N)cc1,CO,red,calc,-1.2496620416641235,-1.5266849994659424,-0.27702295780181885
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],C1CCOC1,red,calc,-1.2445180416107178,-1.2470228672027588,-0.0025048255920410156
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,C1CCOC1,red,calc,-1.2427469491958618,-1.1223405599594116,0.1204063892364502
Nc1ccc(Cl)c([N+](=O)[O-])c1,C1CCOC1,red,calc,-1.2414360046386719,-1.1770033836364746,0.06443262100219727
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CC(=O)N(C)C,red,calc,-1.2399450540542603,-0.9634642601013184,0.2764807939529419
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,c1ccncc1,red,calc,-1.238724946975708,-1.5564064979553223,-0.31768155097961426
c1ccc2c(c1)nnc1ccccc12,N#Cc1ccccc1,red,calc,-1.237460970878601,-1.5547337532043457,-0.31727278232574463
Cn1cnc([N+](=O)[O-])c1Cl,N#Cc1ccccc1,red,calc,-1.2358369827270508,-1.0101932287216187,0.22564375400543213
COc1ccc(S)cc1,CC#N,red,calc,-1.2344030141830444,-1.36716890335083,-0.13276588916778564
O=[N+]([O-])c1ccncc1,COCCOC,red,calc,-1.2332299947738647,-1.2183799743652344,0.014850020408630371
Cc1ncc([N+](=O)[O-])n1C,CN1CCCC1=O,red,calc,-1.232498049736023,-1.1066906452178955,0.12580740451812744
CSc1c2ccccc2c(SC)c2ccccc12,NC=O,red,calc,-1.2315150499343872,-1.4368829727172852,-0.20536792278289795
O=Cc1ccc([N+](=O)[O-])cc1,c1ccncc1,red,calc,-1.2296949625015259,-1.092207908630371,0.13748705387115479
O=[N+]([O-])c1cncn1CCN1CCOCC1,CN(C)C=O,red,calc,-1.2280720472335815,-1.028926134109497,0.19914591312408447
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,N#Cc1ccccc1,red,calc,-1.2266310453414917,-0.9734101891517639,0.2532208561897278
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.2263749837875366,-1.012986660003662,0.2133883237838745
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,CC#N,red,calc,-1.2260899543762207,-0.9128710627555847,0.313218891620636
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,NC=O,red,calc,-1.224390983581543,-1.2895803451538086,-0.06518936157226562
COc1ccc([N+](=O)[O-])cc1,CC#N,red,exp,-1.222000002861023,-1.1201419830322266,0.10185801982879639
O=[N+]([O-])c1c[nH]cn1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.2213469743728638,-0.8846399784088135,0.3367069959640503
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,c1ccncc1,red,calc,-1.2185510396957397,-1.1072849035263062,0.1112661361694336
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.2162879705429077,-0.9779130816459656,0.23837488889694214
c1ccc2c(c1)nnc1ccccc12,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.2113699913024902,-1.4736244678497314,-0.2622544765472412
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,CN(C)C=O,red,calc,-1.2106800079345703,-1.5213239192962646,-0.31064391136169434
O=C(CBr)c1ccccc1,CN(C)C=O,red,calc,-1.2100800275802612,-1.4398505687713623,-0.22977054119110107
Cc1ncc([N+](=O)[O-])n1C,CC(=O)N(C)C,red,calc,-1.2091619968414307,-1.0830157995224,0.12614619731903076
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CS(C)=O,red,calc,-1.208325982093811,-1.560532569885254,-0.35220658779144287
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,C1CCOC1,red,calc,-1.2080639600753784,-1.205963134765625,0.002100825309753418
O=C(CBr)c1ccccc1,N#Cc1ccccc1,red,calc,-1.2024530172348022,-1.4243404865264893,-0.221887469291687
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CN1CCCC1=O,red,calc,-1.2015399932861328,-1.1898159980773926,0.011723995208740234
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,C1CCOC1,red,calc,-1.200773000717163,-0.8965824246406555,0.30419057607650757
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CC#N,red,exp,-1.2000000476837158,-1.1728684902191162,0.02713155746459961
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,CC(=O)N(C)C,red,calc,-1.198891043663025,-1.0538923740386963,0.1449986696243286
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],C1CCOC1,red,calc,-1.195328950881958,-1.3548846244812012,-0.15955567359924316
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CS(C)=O,red,calc,-1.1938459873199463,-0.9360756278038025,0.2577703595161438
O=C(c1ccccc1)C(F)(F)F,CN1CCCC1=O,red,calc,-1.1902159452438354,-1.4018275737762451,-0.21161162853240967
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,COCCOC,red,calc,-1.1899269819259644,-1.3563504219055176,-0.16642343997955322
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,CS(C)=O,red,calc,-1.1899069547653198,-0.796143114566803,0.39376384019851685
O=C(OC(=O)C(F)(F)F)C(F)(F)F,COCCOC,red,calc,-1.1894439458847046,-0.6262342929840088,0.5632096529006958
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],COCCOC,red,calc,-1.187701940536499,-1.3721861839294434,-0.18448424339294434
O=C(O)c1ccc([N+](=O)[O-])o1,ClCCl,red,calc,-1.1855360269546509,-1.3451597690582275,-0.15962374210357666
CCOC(=O)CBr,CN1CCCC1=O,red,calc,-1.1847150325775146,-1.0676109790802002,0.11710405349731445
c1ccc2nc3ccccc3cc2c1,CO,red,calc,-1.1839230060577393,-1.5416228771209717,-0.3576998710632324
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,CN1CCCC1=O,red,calc,-1.1834969520568848,-1.073277235031128,0.11021971702575684
c1ccc2c(c1)nnc1ccccc12,CC(=O)N(C)C,red,calc,-1.180804967880249,-1.532346248626709,-0.35154128074645996
CC(=O)Cn1ccnc1[N+](=O)[O-],C1CCOC1,red,calc,-1.1800880432128906,-1.1744935512542725,0.005594491958618164
Cc1ccc(C(=O)C(F)(F)F)cc1,CS(C)=O,red,calc,-1.1783649921417236,-1.3789138793945312,-0.20054888725280762
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CCO,red,calc,-1.1763880252838135,-0.8413943648338318,0.3349936604499817
Cc1ccccc1[N+](=O)[O-],CS(C)=O,red,exp,-1.1759999990463257,-1.1528258323669434,0.023174166679382324
O=[N+]([O-])c1cncn1CCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1754679679870605,-0.9348325133323669,0.2406354546546936
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CCO,red,calc,-1.175441026687622,-0.9289158582687378,0.24652516841888428
COc1ccc(S)cc1,CC(=O)N(C)C,red,calc,-1.1715140342712402,-1.3517463207244873,-0.18023228645324707
O=C(c1ccccc1)C(F)(F)F,CC(=O)N(C)C,red,calc,-1.1714049577713013,-1.4003071784973145,-0.22890222072601318
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,N#Cc1ccccc1,red,calc,-1.170261025428772,-1.1597635746002197,0.010497450828552246
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,CC(=O)N(C)C,red,calc,-1.1688940525054932,-1.0526485443115234,0.11624550819396973
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,COCCOC,red,calc,-1.1654009819030762,-1.6041240692138672,-0.438723087310791
N#Cc1ccc(C=O)cc1,CO,red,calc,-1.1641900539398193,-1.381699562072754,-0.21750950813293457
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,C1CCOC1,red,calc,-1.163746953010559,-1.310417652130127,-0.14667069911956787
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,NC=O,red,calc,-1.1630359888076782,-0.9362454414367676,0.22679054737091064
O=[N+]([O-])c1cnc2n1CCS2,CC(=O)N(C)C,red,calc,-1.16239595413208,-0.8727936744689941,0.28960227966308594
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,CC(=O)N(C)C,red,calc,-1.1610260009765625,-0.8916518688201904,0.26937413215637207
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,N#Cc1ccccc1,red,calc,-1.158555030822754,-1.018728494644165,0.13982653617858887
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,NC=O,red,calc,-1.157852053642273,-0.9653415083885193,0.19251054525375366
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,C1CCOC1,red,calc,-1.1566669940948486,-1.591944932937622,-0.43527793884277344
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CO,red,calc,-1.1554030179977417,-1.1480786800384521,0.007324337959289551
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,COCCOC,red,calc,-1.1509419679641724,-1.4001820087432861,-0.24924004077911377
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CC(=O)N(C)C,red,calc,-1.1502710580825806,-1.177537202835083,-0.02726614475250244
O=C(c1ccc(Cl)cc1)C(F)(F)F,CCO,red,calc,-1.146332025527954,-1.2274117469787598,-0.08107972145080566
CC(=O)c1cccc([N+](=O)[O-])c1,CC#N,red,calc,-1.1453479528427124,-0.9078720211982727,0.2374759316444397
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CN(C)C=O,red,calc,-1.1434810161590576,-0.974223256111145,0.1692577600479126
O=[N+]([O-])c1ccc(CO)cc1,CC(=O)N(C)C,red,calc,-1.140321969985962,-1.0237168073654175,0.11660516262054443
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,CC(=O)N(C)C,red,calc,-1.1371899843215942,-1.4866271018981934,-0.3494371175765991
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CC#N,red,calc,-1.137086033821106,-0.9282752871513367,0.2088107466697693
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.136672019958496,-0.9196090698242188,0.21706295013427734
C1SCC2=NOS3=C2C1=NO3,ClCCl,red,calc,-1.1341830492019653,-1.2785606384277344,-0.14437758922576904
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,c1ccncc1,red,calc,-1.1339969635009766,-1.295194387435913,-0.16119742393493652
O=[N+]([O-])c1ccc(C=NO)o1,COCCOC,red,calc,-1.133882999420166,-0.9730837941169739,0.16079920530319214
CC1=CC(=O)C=C(C)C1=O,c1ccncc1,red,calc,-1.1293139457702637,-0.8713370561599731,0.2579768896102905
Cn1cnc(Br)c1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1265419721603394,-0.9193235635757446,0.20721840858459473
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,N#Cc1ccccc1,red,calc,-1.1234710216522217,-0.7450968623161316,0.3783741593360901
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CC#N,red,calc,-1.1229339838027954,-1.10881507396698,0.01411890983581543
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CN(C)C=O,red,calc,-1.1216599941253662,-1.1742615699768066,-0.05260157585144043
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CO,red,calc,-1.1207610368728638,-1.2867519855499268,-0.165990948677063
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1174819469451904,-0.9558001160621643,0.16168183088302612
O=[N+]([O-])c1nccn1CCN1CCOCC1,CCO,red,calc,-1.1162480115890503,-0.9218515753746033,0.19439643621444702
Cn1cnc(Br)c1[N+](=O)[O-],CN1CCCC1=O,red,calc,-1.1152839660644531,-0.9655916690826416,0.14969229698181152
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,NC=O,red,calc,-1.1135300397872925,-0.8824775815010071,0.2310524582862854
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,N#Cc1ccccc1,red,calc,-1.1124509572982788,-1.0758888721466064,0.03656208515167236
Cc1ccc(C(=O)C(F)(F)F)cc1C,NC=O,red,calc,-1.1116260290145874,-1.2813844680786133,-0.16975843906402588
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CC(=O)N(C)C,red,calc,-1.1101449728012085,-1.2774455547332764,-0.16730058193206787
CC(=O)c1cccc([N+](=O)[O-])c1,CN1CCCC1=O,red,calc,-1.106395959854126,-0.9150577187538147,0.19133824110031128
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1059490442276,-0.7436571717262268,0.3622918725013733
O=[N+]([O-])c1cc2cc(O)ccc2o1,c1ccncc1,red,calc,-1.1058310270309448,-1.076570987701416,0.02926003932952881
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.1038869619369507,-1.1773018836975098,-0.07341492176055908
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,NC=O,red,calc,-1.103883981704712,-0.7018159031867981,0.4020680785179138
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CC#N,red,calc,-1.102929949760437,-1.12992525100708,-0.026995301246643066
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,c1ccncc1,red,calc,-1.10207998752594,-1.2241723537445068,-0.1220923662185669
O=C(O)c1ccccc1[N+](=O)[O-],ClCCl,red,calc,-1.1016449928283691,-1.4476079940795898,-0.3459630012512207
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1010140180587769,-0.6909007430076599,0.41011327505111694
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CN1CCCC1=O,red,calc,-1.0989630222320557,-0.7047607898712158,0.39420223236083984
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CN(C)C=O,red,calc,-1.0984070301055908,-1.5012333393096924,-0.40282630920410156
Cc1cnc([N+](=O)[O-])n1CCO,N#Cc1ccccc1,red,calc,-1.0983710289001465,-1.104875087738037,-0.006504058837890625
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.096972942352295,-1.0725994110107422,0.024373531341552734
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CO,red,calc,-1.096295952796936,-1.0855913162231445,0.010704636573791504
COc1cccc([N+](=O)[O-])c1,CC#N,red,exp,-1.0959999561309814,-1.1327764987945557,-0.03677654266357422
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CN1CCCC1=O,red,calc,-1.0957930088043213,-0.6928612589836121,0.40293174982070923
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,c1ccncc1,red,calc,-1.0957679748535156,-1.4552419185638428,-0.35947394371032715
O=[N+]([O-])c1nccn1CCN1CCCC1,CCO,red,calc,-1.095505952835083,-0.8824101686477661,0.2130957841873169
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CCO,red,calc,-1.0949569940567017,-0.884274959564209,0.21068203449249268
Nc1nccs1,N#Cc1ccccc1,red,calc,-1.0926589965820312,-1.069620132446289,0.023038864135742188
O=[N+]([O-])c1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.092218041419983,-1.0484192371368408,0.04379880428314209
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],CC#N,red,calc,-1.0914089679718018,-1.1280794143676758,-0.03667044639587402
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CC(=O)N(C)C,red,calc,-1.089972972869873,-0.6278678774833679,0.4621050953865051
O=C(O)c1cccc([N+](=O)[O-])c1,N#Cc1ccccc1,red,calc,-1.085906982421875,-0.9118912816047668,0.17401570081710815
CC(C)c1cnc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0857269763946533,-1.081214189529419,0.004512786865234375
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC#N,red,calc,-1.08098304271698,-1.1021506786346436,-0.021167635917663574
COCc1ccc([N+](=O)[O-])o1,CCO,red,calc,-1.077267050743103,-0.9188830852508545,0.15838396549224854
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,CO,red,calc,-1.0765000581741333,-0.9417822360992432,0.13471782207489014
COC1=CC(=O)C=C(OC)C1=O,COCCOC,red,calc,-1.0762109756469727,-0.8806183338165283,0.19559264183044434
O=[N+]([O-])c1cccc2ccccc12,CC#N,red,calc,-1.0741349458694458,-1.1253466606140137,-0.05121171474456787
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,N#Cc1ccccc1,red,calc,-1.071645975112915,-0.9453935623168945,0.1262524127960205
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,CN1CCCC1=O,red,calc,-1.071395993232727,-1.0023980140686035,0.06899797916412354
Cn1c(C=O)cnc1[N+](=O)[O-],C1CCOC1,red,calc,-1.0692689418792725,-1.077164649963379,-0.007895708084106445
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],CCO,red,calc,-1.0677759647369385,-0.9329795837402344,0.1347963809967041
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,CS(C)=O,red,calc,-1.0665149688720703,-1.4552385807037354,-0.38872361183166504
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CCO,red,calc,-1.0645970106124878,-0.8803021311759949,0.18429487943649292
c1ccc2nnccc2c1,CO,red,calc,-1.064486026763916,-1.75553297996521,-0.691046953201294
O=[N+]([O-])c1nccn1CCO,CCO,red,calc,-1.0635759830474854,-0.9031599760055542,0.16041600704193115
CC1=CC(=O)C(C)=C(C)C1=O,C1CCOC1,red,calc,-1.063202977180481,-0.8729444742202759,0.19025850296020508
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,c1ccncc1,red,calc,-1.0626749992370605,-1.2145709991455078,-0.15189599990844727
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0605000257492065,-0.8467295169830322,0.21377050876617432
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,CO,red,calc,-1.0592279434204102,-1.3255751132965088,-0.26634716987609863
O=[N+]([O-])c1ccc(Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.058877944946289,-0.9414880275726318,0.11738991737365723
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CN1CCCC1=O,red,calc,-1.0583950281143188,-1.464151382446289,-0.4057563543319702
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CO,red,calc,-1.058393955230713,-1.22873854637146,-0.17034459114074707
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-1.0577160120010376,-0.9422613382339478,0.11545467376708984
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0575460195541382,-0.9284793138504028,0.12906670570373535
Cc1cnc([N+](=O)[O-])n1CCO,CN(C)C=O,red,calc,-1.0572960376739502,-1.0946239233016968,-0.03732788562774658
Cn1cnc([N+](=O)[O-])c1Cl,CS(C)=O,red,calc,-1.0560779571533203,-0.9040523171424866,0.15202564001083374
